Name,Ratings,Position,Version,PS,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,League,Country
Franco Baresi,94,CB,Icon,500K,2,3,M \ H,74,50,78,75,97,84,"176cm | 5'9""  Average (70kg)",240,458,2193,Icons,Icons,Italy
Kaká,94,CAM,Icon,1.85M,5,4,H \ M,95,94,91,95,46,77,"186cm | 6'1""  High & Average (78kg)",1587,498,2363,Icons,Icons,Brazil
Andrea Pirlo,94,CM,Icon,538K,5,4,M \ M,76,85,97,93,76,68,"177cm | 5'10""  Lean (68kg)",585,495,2436,Icons,Icons,Italy
Carlos Alberto Torres,94,RB,Icon,1.7M,3,4,H \ M,92,70,82,88,92,89,"180cm | 5'11""  Average (76kg)",310,513,2409,Icons,Icons,Brazil
Neymar Jr,94,LW,Ligue 1 POTM,2.56M,5,5,H \ M,93,89,91,97,34,60,"175cm | 5'9""  Neymar (68kg)",-2195,464,2268,Paris Saint-Germain,Ligue 1 Conforama,Brazil
Kylian Mbappé,94,ST,FUT Birthday,3.96M,5,5,H \ L,99,92,88,95,45,84,"178cm | 5'10""  Average (73kg)",592,503,2372,Paris Saint-Germain,Ligue 1 Conforama,France
Eden Hazard,94,ST,FUT Birthday,190K,5,4,H \ M,93,90,90,96,38,70,"175cm | 5'9""  Average (74kg)",2185,477,2291,Real Madrid,LaLiga Santander,Belgium
Robert Lewandowski,94,ST,TOTW Moments,145K,4,4,H \ M,85,95,82,91,46,88,"184cm | 6'0""  Average (80kg)",1551,487,2370,FC Bayern München,Bundesliga,Poland
Andrew Robertson,94,LB,TOTS,210K,3,2,H \ H,94,74,94,92,92,90,"178cm | 5'10""  Lean (64kg)",1204,536,2460,Liverpool,Premier League,Scotland
Jordan Henderson,94,CM,TOTS,140K,3,3,H \ H,84,89,95,90,93,94,"182cm | 6'0""  Average (80kg)",3617,545,2616,Liverpool,Premier League,England
Marcus Rashford,94,LM,TOTS,276K,5,3,H \ H,98,94,88,93,52,89,"186cm | 6'1""  High & Average+ (70kg)",2005,514,2443,Manchester United,Premier League,England
Santi Cazorla,94,CM,TOTS,86K,4,5,H \ L,87,91,97,97,80,86,"168cm | 5'6""  Short and Balanced (65kg)",8439,538,2598,Villarreal CF,LaLiga Santander,Spain
Carvajal,94,RB,TOTS,118K,3,3,H \ H,93,56,88,90,94,93,"173cm | 5'8""  Stocky (73kg)",2221,514,2402,Real Madrid,LaLiga Santander,Spain
Frenkie de Jong,94,CM,TOTS,325K,4,3,M \ H,88,85,93,97,89,88,"180cm | 5'11""  Lean (74kg)",2149,540,2562,FC Barcelona,LaLiga Santander,Netherlands
Filip Kostic,94,LM,TOTS,99.5K,3,3,H \ H,96,93,89,95,75,89,"184cm | 6'0""  Average (82kg)",333,537,2521,Eintracht Frankfurt,Bundesliga,Serbia
Kai Havertz,94,CAM,TOTS,136K,4,4,M \ M,94,94,93,95,54,78,"188cm | 6'2""  High & Average+ (83kg)",1344,508,2405,Bayer 04 Leverkusen,Bundesliga,Germany
Yann Sommer,94,GK,TOTS,94K,1,4,M \ M,91,95,92,95,60,91,"183cm | 6'0""  Average (79kg)",-185,524,-,Borussia Mönchengladbach,Bundesliga,Switzerland
Pizzi,94,RM,TOTS,101K,3,4,H \ M,90,90,94,94,72,81,"177cm | 5'10""  Average (72kg)",389,521,2513,SL Benfica,Liga NOS,Portugal
Alex Telles,94,LB,TOTS,194K,3,2,H \ H,96,82,95,93,94,88,"181cm | 5'11""  Lean (71kg)",2320,548,2617,FC Porto,Liga NOS,Brazil
Samir Handanovic,94,GK,TOTS,79.5K,1,2,M \ M,95,92,77,97,60,97,"193cm | 6'4""  High & Average (92kg)",376,518,-,Inter,Serie A TIM,Slovenia
Chris Smalling,94,CB,TOTS,97K,2,3,M \ H,87,59,79,77,94,96,"194cm | 6'4""  High & Average+ (81kg)",1812,492,2231,Roma,Serie A TIM,England
Sergej Milinkovic-Savic,94,CM,TOTS,110K,4,4,H \ M,83,91,91,95,89,96,"191cm | 6'3""  High & Average (76kg)",839,545,2567,Lazio,Serie A TIM,Serbia
Paulo Dybala,94,ST,TOTS,194K,4,4,M \ M,93,93,95,98,51,77,"177cm | 5'10""  Average (75kg)",1947,507,2468,Piemonte Calcio,Serie A TIM,Argentina
Donny van de Beek,94,CDM,TOTS,83K,3,3,H \ H,85,92,92,89,91,93,"184cm | 6'0""  Average (74kg)",1469,542,2560,Ajax,Eredivisie,Netherlands
Hulk,94,RW,TOTS,119K,4,3,H \ M,92,97,92,94,60,95,"179cm | 5'10""  Stocky (92kg)",623,530,2474,Shanghai SIPG FC,CSL,Brazil
Oussama Idrissi,94,LW,TOTS,87K,4,3,H \ M,99,91,89,98,48,86,"183cm | 6'0""  Average (78kg)",852,511,2362,AZ,Eredivisie,Morocco
Renato Augusto,94,CM,TOTS,127K,4,4,M \ M,80,86,92,95,84,85,"186cm | 6'1""  High & Average (86kg)",305,522,2475,Beijing Guoan,CSL,Brazil
Renato Sanches,94,CM,TOTS,95K,4,4,H \ H,89,93,89,94,88,95,"176cm | 5'9""  Average (70kg)",2987,548,2598,LOSC Lille,Ligue 1 Conforama,Portugal
Houssem Aouar,94,CM,TOTS,98K,4,3,H \ M,92,91,95,98,84,85,"175cm | 5'9""  Lean (70kg)",2916,545,2585,Olympique Lyonnais,Ligue 1 Conforama,France
Memphis Depay,94,CF,TOTS,120K,5,3,H \ L,96,94,93,95,43,89,"176cm | 5'9""  Stocky (78kg)",1676,510,2439,Olympique Lyonnais,Ligue 1 Conforama,Netherlands
Marquinhos,94,CB,TOTS,109K,3,3,M \ H,86,50,86,85,95,91,"183cm | 6'0""  Average (75kg)",989,493,2320,Paris Saint-Germain,Ligue 1 Conforama,Brazil
Josef Martínez,94,ST,TOTS,102K,4,4,H \ M,99,95,80,95,40,89,"170cm | 5'7""  Short & Lean- (69kg)",2323,498,2370,Atlanta United,Major League Soccer,Venezuela
Eduardo Salvio,94,RM,TOTS,100K,4,4,H \ M,97,93,92,98,72,87,"172cm | 5'8""  Average (66kg)",923,539,2591,Buenos Aires,SAF,Argentina
Ignacio Fernández,94,CM,TOTS,85K,4,4,H \ M,90,90,95,95,85,88,"182cm | 6'0""  Lean (67kg)",850,543,2575,Núñez,SAF,Argentina
Jonathan David,94,CAM,TOTS,98.5K,3,5,M \ M,97,94,90,95,45,85,"177cm | 5'10""  Average (77kg)",1607,506,2315,KAA Gent,Belgium Pro League,Canada
David Silva,94,CAM,Premium SBC,163.95K,4,3,H \ M,85,89,95,96,60,68,"173cm | 5'8""  Average (67kg)",107,493,2406,Manchester City,Premier League,Spain
Ivan Perišic,94,LM,Summer Heat SBC,110.85K,4,5,H \ M,96,93,90,96,72,88,"186cm | 6'1""  High & Average+ (80kg)",4487,535,2553,FC Bayern München,Bundesliga,Croatia
Franck Yannick Kessié,94,CM,Summer Heat,0,4,4,H \ H,87,91,92,92,92,96,"183cm | 6'0""  Average (76kg)",4125,550,2584,Milan,Serie A TIM,Côte d'Ivoire
Bruno Fernandes,94,CAM,Summer Heat,0,4,5,H \ H,92,94,96,96,75,84,"179cm | 5'10""  Lean (69kg)",4625,537,2587,Manchester United,Premier League,Portugal
Takefusa Kubo,94,RM,Summer Heat,0,4,4,H \ M,99,93,94,98,51,81,"173cm | 5'8""  Lean (67kg)",5163,516,2421,RCD Mallorca,LaLiga Santander,Japan
Christian Eriksen,94,CAM,Summer Heat SBC,272.75K,5,5,H \ H,88,95,96,95,60,75,"181cm | 5'11""  Lean (76kg)",-1547,509,2420,Inter,Serie A TIM,Denmark
Ribéry,94,LM,Summer Heat SBC,532.2K,5,5,H \ M,97,92,93,96,39,87,"170cm | 5'7""  Short & Lean- (72kg)",2873,504,2404,Fiorentina,Serie A TIM,France
Keita Baldé,94,RM,Summer Heat,0,4,4,H \ L,99,92,88,98,41,85,"181cm | 5'11""  Average (80kg)",335,503,2338,AS Monaco Football Club SA,Ligue 1 Conforama,Senegal
Georginio Wijnaldum,94,CM,Summer Heat SBC,131.1K,4,3,H \ H,92,90,95,95,86,91,"175cm | 5'9""  Lean (69kg)",2910,549,2622,Liverpool,Premier League,Netherlands
Bernardo Silva,94,RW,Summer Heat SBC,247.55K,4,4,H \ H,94,91,95,99,57,78,"173cm | 5'8""  Lean (64kg)",1270,514,2422,Manchester City,Premier League,Portugal
David Luiz,94,CB,Summer Heat SBC,591.35K,3,3,M \ M,89,80,88,88,94,92,"189cm | 6'2""  High & Average (86kg)",-2194,531,2536,Arsenal,Premier League,Brazil
João Félix Sequeira,94,CF,Summer Heat,0,5,4,H \ M,94,94,89,95,51,84,"181cm | 5'11""  Lean (70kg)",889,507,2442,Atlético Madrid,LaLiga Santander,Portugal
Arturo Vidal,94,CM,Summer Heat SBC,331.7K,4,4,H \ H,87,90,91,92,93,94,"180cm | 5'11""  Average (75kg)",2172,547,2637,FC Barcelona,LaLiga Santander,Chile
Christian Pulisic,94,LW,Summer Heat SBC,142.9K,4,4,H \ M,99,91,92,98,51,76,"177cm | 5'10""  Lean (69kg)",943,507,2414,Chelsea,Premier League,United States
Harry Kane,94,ST,IF,111K,3,4,H \ H,82,97,88,88,52,88,"188cm | 6'2""  High & Average (89kg)",327,495,2398,Tottenham Hotspur,Premier League,England
Thomas Delaney,94,CDM,Summer Heat SBC,137.8K,4,5,H \ H,91,86,91,93,96,95,"182cm | 6'0""  Average (79kg)",1746,552,2639,Borussia Dortmund,Bundesliga,Denmark
Moussa Sissoko,94,CM,Summer Heat SBC,348.6K,3,4,H \ H,94,85,92,95,93,99,"187cm | 6'2""  High & Average (91kg)",2143,558,2584,Tottenham Hotspur,Premier League,France
Rodrigo Palacio,94,ST,Flashback SBC,88.7K,4,4,H \ H,95,94,90,97,64,90,"176cm | 5'9""  Lean (70kg)",1994,530,2562,Bologna,Serie A TIM,Argentina
Joe Bryan,94,LB,Award Winner,104.45K,3,4,H \ M,95,88,93,92,90,92,"174cm | 5'9""  Average (76kg)",2220,550,2612,Fulham,EFL Championship,England
João Félix Sequeira,94,CF,UCL Live SBC,193K,5,4,H \ M,95,94,88,95,54,84,"181cm | 5'11""  Lean (70kg)",2794,510,2455,Atlético Madrid,LaLiga Santander,Portugal
Sebastián Blanco,94,LM,Award Winner SBC,65K,3,5,H \ M,95,93,93,96,51,88,"168cm | 5'6""  Short & Lean- (68kg)",330,516,2471,Portland Timbers,Major League Soccer,Argentina
Ferrán Torres,94,RM,Premium SBC,80.9K,4,4,H \ M,97,92,92,95,51,79,"180cm | 5'11""  Lean (72kg)",502,506,2361,Manchester City,Premier League,Spain
Darlington Nagbe,94,CM,,0,4,4,M \ M,97,88,90,98,85,90,"175cm | 5'9""  Average (75kg)",253,548,2586,Columbus Crew SC,Major League Soccer,United States
Thomas Meunier,94,RB,Premium SBC,44.7K,4,4,H \ H,93,87,91,92,94,97,"191cm | 6'3""  High & Average (90kg)",635,554,2571,Borussia Dortmund,Bundesliga,Belgium
Marco van Basten,93,ST,Icon,0,3,4,M \ M,83,94,76,89,39,75,"188cm | 6'2""  High & Average+ (78kg)",-215,456,2231,Icons,Icons,Netherlands
Lothar Matthäus,93,CM,Icon,797K,3,4,H \ H,89,89,90,82,90,85,"174cm | 5'9""  Average (71kg)",1068,525,2544,Icons,Icons,Germany
George Best,93,RW,Icon,0,4,4,M \ M,93,91,84,94,58,71,"175cm | 5'9""  Lean (65kg)",377,491,2370,Icons,Icons,Northern Ireland
Ruud Gullit,93,CF,Icon,7.05M,4,5,H \ M,86,91,91,89,82,90,"191cm | 6'3""  High & Average+ (88kg)",1212,529,2566,Icons,Icons,Netherlands
Franco Baresi,93,CB,Icon,330K,2,3,M \ H,70,49,76,72,95,82,"176cm | 5'9""  Average (70kg)",109,444,2131,Icons,Icons,Italy
Thierry Henry,93,ST,Icon,685K,4,4,M \ M,94,91,83,90,53,80,"188cm | 6'2""  High & Average (83kg)",1269,491,2332,Icons,Icons,France
Cristiano Ronaldo,93,ST,Normal,205K,5,4,H \ L,90,93,82,89,35,78,"187cm | 6'2""  CR7 (83kg)",8479,467,2265,Piemonte Calcio,Serie A TIM,Portugal
Roberto Baggio,93,CAM,Icon,220K,5,4,M \ L,86,84,92,92,40,61,"174cm | 5'9""  Average (73kg)",458,455,2217,Icons,Icons,Italy
Eusébio,93,CF,Icon,4.8M,4,5,H \ M,94,94,86,93,45,79,"175cm | 5'9""  Average (76kg)",888,491,2398,Icons,Icons,Portugal
Carlos Alberto Torres,93,RB,Icon,0,3,4,H \ M,90,66,81,86,90,87,"180cm | 5'11""  Average (76kg)",209,500,2324,Icons,Icons,Brazil
Cristiano Ronaldo,93,ST,CL,220K,5,4,H \ L,90,93,82,89,35,78,"187cm | 6'2""  CR7 (83kg)",1379,467,2265,Piemonte Calcio,Serie A TIM,Portugal
Paulo Dybala,93,CAM,UCL LIVE,136K,4,3,M \ M,91,90,91,96,48,71,"177cm | 5'10""  Average (75kg)",1134,487,2373,Piemonte Calcio,Serie A TIM,Argentina
Jordi Alba,93,LB,UCL LIVE,387K,3,3,H \ M,97,75,88,90,90,83,"170cm | 5'7""  Short & Lean- (68kg)",539,523,2481,FC Barcelona,LaLiga Santander,Spain
Memphis Depay,93,CF,UCL LIVE,146K,5,3,H \ L,96,93,93,94,43,90,"176cm | 5'9""  Stocky (78kg)",1759,509,2433,Olympique Lyonnais,Ligue 1 Conforama,Netherlands
Kevin De Bruyne,93,CAM,CL TOTT,180K,4,5,H \ H,79,90,94,89,63,82,"181cm | 5'11""  Average (70kg)",1170,497,2376,Manchester City,Premier League,Belgium
Neymar Jr,93,LW,TOTY Nominee,496K,5,5,H \ M,92,86,88,96,33,59,"175cm | 5'9""  Neymar (68kg)",706,454,2214,Paris Saint-Germain,Ligue 1 Conforama,Brazil
Diego Carlos,93,CB,UEL LIVE SBC,101.3K,3,4,M \ H,92,57,81,89,94,94,"186cm | 6'1""  High & Average (86kg)",7576,507,2370,Sevilla FC,LaLiga Santander,Brazil
Neymar Jr,93,CAM,IF,808K,5,5,H \ M,92,87,89,96,33,59,"175cm | 5'9""  Neymar (68kg)",3838,456,2226,Paris Saint-Germain,Ligue 1 Conforama,Brazil
Harry Kane,93,ST,TIF,77K,3,4,H \ H,80,95,86,87,51,87,"188cm | 6'2""  High & Average (89kg)",2132,486,2357,Tottenham Hotspur,Premier League,England
Kylian Mbappé,93,ST,TIF,1.48M,5,4,H \ L,99,91,86,94,44,81,"178cm | 5'10""  Average (73kg)",1752,495,2331,Paris Saint-Germain,Ligue 1 Conforama,France
Luís Figo,93,RW,Icon,745K,4,4,H \ L,94,93,91,94,42,81,"180cm | 5'11""  Average (75kg)",427,495,2371,Icons,Icons,Portugal
Marcel Desailly,93,CDM,Icon,450K,2,3,H \ H,84,62,75,75,92,92,"185cm | 6'1""  High & Average+ (81kg)",440,480,2225,Icons,Icons,France
Peter Schmeichel,93,GK,Icon,330K,2,3,M \ M,95,90,91,96,54,93,"193cm | 6'4""  High & Average (92kg)",373,519,-,Icons,Icons,Denmark
Rivaldo,93,CAM,Icon,581K,4,2,M \ L,90,95,90,95,46,80,"186cm | 6'1""  High & Average+ (75kg)",275,496,2392,Icons,Icons,Brazil
Gary Lineker,93,ST,Icon,352K,3,4,H \ L,90,97,75,88,37,77,"177cm | 5'10""  Average (74kg)",419,464,2242,Icons,Icons,England
Bobby Moore,93,CB,Icon,279K,2,3,M \ M,71,65,88,80,96,87,"178cm | 5'10""  Average (73kg)",193,487,2383,Icons,Icons,England
Ruud van Nistelrooy,93,ST,Icon,380K,3,4,H \ L,89,94,75,87,38,85,"188cm | 6'2""  High & Average (80kg)",350,468,2250,Icons,Icons,Netherlands
Clarence Seedorf,93,CM,Icon,710K,4,4,H \ M,85,90,91,89,72,87,"176cm | 5'9""  Stocky (77kg)",895,514,2471,Icons,Icons,Netherlands
Dennis Bergkamp,93,CF,Icon,403K,4,4,M \ M,86,96,87,95,39,79,"183cm | 6'0""  Average (78kg)",1296,482,2357,Icons,Icons,Netherlands
Sócrates,93,CAM,Icon,779K,4,5,H \ L,87,95,93,94,47,87,"192cm | 6'4""  High & Average+ (79kg)",810,503,2430,Icons,Icons,Brazil
Steven Gerrard,93,CM,Icon,699K,3,3,H \ M,83,92,92,90,78,87,"183cm | 6'0""  Average (83kg)",546,522,2503,Icons,Icons,England
Roberto Carlos,93,LB,Icon,1.5M,3,2,H \ H,94,89,88,83,88,88,"168cm | 5'6""  Short and Balanced (69kg)",566,530,2550,Icons,Icons,Brazil
Andriy Shevchenko,93,ST,Icon,350K,3,4,H \ H,91,95,75,90,36,80,"183cm | 6'0""  Average (72kg)",535,467,2270,Icons,Icons,Ukraine
Hristo Stoichkov,93,ST,Icon,520K,4,3,M \ M,93,95,90,94,52,88,"178cm | 5'10""  Average (73kg)",876,512,2482,Icons,Icons,Bulgaria
Ronald Koeman,93,CB,Icon,798K,3,3,H \ M,80,90,92,83,93,88,"181cm | 5'11""  Average (82kg)",904,526,2572,Icons,Icons,Netherlands
Emilio Butragueño,93,ST,Icon,1.27M,3,5,M \ L,95,94,83,93,42,72,"168cm | 5'6""  Lean (68kg)",1216,479,2343,Icons,Icons,Spain
Sánchez,93,ST,Icon,389K,3,4,H \ M,93,95,83,93,46,78,"176cm | 5'9""  Average (73kg)",689,488,2375,Icons,Icons,Mexico
Pavel Nedvěd,93,CAM,Icon,690K,4,5,H \ M,88,91,93,94,62,84,"177cm | 5'10""  Average (72kg)",1466,512,2451,Icons,Icons,Czech Republic
Kenny Dalglish,93,ST,Icon,1.75M,4,5,H \ M,92,95,80,92,42,75,"173cm | 5'8""  Average (73kg)",1445,476,2329,Icons,Icons,Scotland
Alessandro Nesta,93,CB,Icon,469K,2,3,M \ H,74,43,68,70,96,90,"187cm | 6'2""  High & Average (79kg)",180,441,2027,Icons,Icons,Italy
Miroslav Klose,93,ST,Icon,305K,3,4,H \ M,90,93,80,85,42,83,"184cm | 6'0""  Lean (74kg)",609,473,2278,Icons,Icons,Germany
Michael Ballack,93,CM,Icon,642K,4,4,M \ H,85,93,91,86,83,89,"188cm | 6'2""  High & Average (85kg)",581,527,2507,Icons,Icons,Germany
Raúl,93,CF,Icon,530K,4,4,H \ M,91,94,84,92,48,77,"180cm | 5'11""  Lean (68kg)",951,486,2361,Icons,Icons,Spain
Didier Drogba,93,ST,Icon,930K,4,4,H \ H,93,95,81,87,48,94,"189cm | 6'2""  High & Average (91kg)",1137,498,2387,Icons,Icons,Côte d'Ivoire
Robert Lewandowski,93,ST,TIF,187K,4,4,H \ M,83,94,80,90,45,87,"184cm | 6'0""  Average (80kg)",1252,479,2332,FC Bayern München,Bundesliga,Poland
Sergio Ramos,93,RB,Player Moments SBC,372.95K,3,3,H \ M,89,83,80,83,90,88,"184cm | 6'0""  Average (82kg)",5231,513,2493,Real Madrid,LaLiga Santander,Spain
Virgil van Dijk,93,CB,FUT Birthday,819K,2,5,M \ M,81,64,76,75,94,90,"193cm | 6'4""  High & Average (92kg)",-587,480,2237,Liverpool,Premier League,Netherlands
Joe Gomez,93,CB,TOTS,1.1M,3,3,M \ M,91,40,81,84,93,90,"188cm | 6'2""  High & Average (77kg)",984,479,2166,Liverpool,Premier League,England
Thibaut Courtois,93,GK,TOTS,71K,1,3,M \ M,92,95,78,92,53,92,"199cm | 6'6""  Courtois (96kg)",919,502,-,Real Madrid,LaLiga Santander,Belgium
Diego Godín,93,CB,TOTS,83K,2,3,M \ H,75,53,76,74,95,91,"187cm | 6'2""  High & Average+ (78kg)",618,464,2187,Inter,Serie A TIM,Uruguay
Piqué,93,CB,TOTS,120K,2,3,H \ M,76,65,79,81,94,85,"194cm | 6'4""  High & Average (85kg)",1140,480,2236,FC Barcelona,LaLiga Santander,Spain
Thiago,93,CM,TOTS,91.5K,5,3,M \ M,80,83,92,97,78,76,"174cm | 5'9""  Average (70kg)",2287,506,2498,FC Bayern München,Bundesliga,Spain
Sergio Busquets,93,CDM,TOTS,84K,3,3,M \ M,65,75,94,93,90,85,"189cm | 6'2""  High & Average+ (76kg)",353,502,2374,FC Barcelona,LaLiga Santander,Spain
Richarlison,93,ST,TOTS,299K,4,5,H \ M,95,93,89,94,61,91,"181cm | 5'11""  Average (71kg)",3572,523,2477,Everton,Premier League,Brazil
Parejo,93,CM,TOTS,76K,3,4,M \ M,76,90,96,90,82,82,"182cm | 6'0""  Lean (74kg)",26,516,2487,Valencia CF,LaLiga Santander,Spain
Gerard Moreno,93,RM,TOTS,87K,3,4,H \ M,92,94,86,93,57,86,"180cm | 5'11""  Average (77kg)",654,508,2412,Villarreal CF,LaLiga Santander,Spain
Saúl,93,CM,TOTS SBC,260.15K,3,4,H \ H,84,87,93,94,87,88,"184cm | 6'0""  Lean (77kg)",1300,533,2533,Atlético Madrid,LaLiga Santander,Spain
Edin Višca,93,RM,TOTS,75K,4,4,H \ M,96,90,91,94,56,74,"172cm | 5'8""  Lean (63kg)",1694,501,2373,Medipol Başakşehir FK,Süper Lig,Bosnia and Herzegovina
Axel Witsel,93,CDM,Flashback SBC,155.05K,4,4,M \ H,83,84,89,89,93,91,"186cm | 6'1""  High & Average+ (81kg)",5191,529,2527,Borussia Dortmund,Bundesliga,Belgium
Dayot Upamecano,93,CB,TOTS,179K,2,3,M \ M,90,57,83,81,93,97,"185cm | 6'1""  High & Stocky (83kg)",2033,501,2234,RB Leipzig,Bundesliga,France
Serge Gnabry,93,RW,TOTS,169K,4,4,H \ M,96,92,90,94,52,84,"175cm | 5'9""  Average (75kg)",2067,508,2384,FC Bayern München,Bundesliga,Germany
Robin Quaison,93,CF,SBC,168.25K,3,3,M \ M,95,93,87,95,61,89,"183cm | 6'0""  Average (77kg)",-1371,520,2417,1. FSV Mainz 05,Bundesliga,Sweden
Rafa,93,LM,TOTS,88K,4,4,H \ M,99,91,86,97,61,66,"172cm | 5'8""  Lean (66kg)",2087,500,2378,SL Benfica,Liga NOS,Portugal
Radja Nainggolan,93,CAM,TOTS,215K,3,4,H \ H,85,89,90,93,93,93,"176cm | 5'9""  Stocky (77kg)",1597,543,2586,Cagliari,Serie A TIM,Belgium
Francesco Acerbi,93,CB,TOTS,79.5K,3,3,M \ M,74,61,77,81,96,93,"192cm | 6'4""  High & Average (88kg)",439,482,2244,Lazio,Serie A TIM,Italy
Kostas Manolas,93,CB,TOTS,90K,2,2,L \ H,92,35,67,78,95,92,"189cm | 6'2""  High & Average (83kg)",1120,459,2062,Napoli,Serie A TIM,Greece
Theo Hernández,93,LB,TOTS,259K,3,3,H \ M,99,82,89,93,91,95,"184cm | 6'0""  Average (82kg)",1580,549,2524,Milan,Serie A TIM,France
Lorenzo Insigne,93,LW,TOTS,118K,4,4,H \ M,97,93,92,98,40,75,"163cm | 5'4""  Short & Lean- (59kg)",1551,495,2357,Napoli,Serie A TIM,Italy
Nicolás Tagliafico,93,LB,TOTS,140K,3,2,H \ H,97,76,89,92,93,90,"172cm | 5'8""  Average (65kg)",883,537,2524,Ajax,Eredivisie,Argentina
Oscar,93,CM,TOTS,110K,4,3,H \ M,86,91,94,91,73,66,"181cm | 5'11""  Lean (71kg)",325,501,2438,Shanghai SIPG FC,CSL,Brazil
Dimitri Payet,93,LW,TOTS SBC,160.85K,4,4,H \ L,92,91,93,93,46,88,"175cm | 5'9""  Average (77kg)",865,503,2382,Olympique de Marseille,Ligue 1 Conforama,France
Victor Osimhen,93,ST,TOTS,105K,3,4,H \ H,99,95,86,93,57,93,"185cm | 6'1""  High & Average+ (78kg)",1293,523,2414,LOSC Lille,Ligue 1 Conforama,Nigeria
Kenny Lala,93,RB,TOTS,193K,3,3,H \ M,96,77,95,92,93,92,"178cm | 5'10""  Average (78kg)",1451,545,2579,RC Strasbourg Alsace,Ligue 1 Conforama,France
Idrissa Gueye,93,CM,TOTS Obj,0,3,3,M \ H,88,80,87,92,93,92,"174cm | 5'9""  Lean (66kg)",3194,532,2503,Paris Saint-Germain,Ligue 1 Conforama,Senegal
Lucas,93,CF,Player Moments SBC,1.23M,4,5,H \ M,98,93,85,95,49,81,"174cm | 5'9""  Average (70kg)",-6429,501,2398,Tottenham Hotspur,Premier League,Brazil
Pozuelo,93,CAM,TOTS,85K,4,5,H \ M,90,90,94,96,65,76,"170cm | 5'7""  Short & Lean- (73kg)",1116,511,2459,Toronto FC,Major League Soccer,Spain
André-Pierre Gignac,93,ST,TOTS,0,3,3,M \ M,88,97,85,90,56,96,"187cm | 6'2""  High & Stocky (91kg)",-40,512,2429,Tigres U.A.N.L.,LIGA Bancomer MX,France
Josh Maja,93,ST,SBC,85.45K,3,3,H \ M,97,94,88,93,57,91,"180cm | 5'11""  Lean (67kg)",-1278,520,2447,FC Girondins de Bordeaux,Ligue 1 Conforama,Nigeria
Danny Ings,93,ST,SBC,347.55K,4,4,H \ M,94,96,85,93,48,89,"178cm | 5'10""  Average (73kg)",1571,505,2388,Southampton,Premier League,England
Luka Modric,93,CM,Flashback SBC,106.7K,4,4,H \ H,80,82,93,94,77,74,"172cm | 5'8""  Lean (66kg)",-185,500,2449,Real Madrid,LaLiga Santander,Croatia
Tanguy Ndombele,93,CM,Summer Heat SBC,170.75K,4,3,M \ M,93,83,93,98,85,91,"181cm | 5'11""  Average (76kg)",5278,543,2540,Tottenham Hotspur,Premier League,France
Ferland Mendy,93,LB,Summer Heat,0,5,5,H \ M,97,81,90,93,90,94,"180cm | 5'11""  Average (73kg)",5804,545,2531,Real Madrid,LaLiga Santander,France
Luka Jovic,93,ST,Summer Heat SBC,241.95K,4,5,M \ M,90,93,83,95,35,86,"182cm | 6'0""  Stocky (85kg)",712,482,2295,Real Madrid,LaLiga Santander,Serbia
Ryan Kent,93,LW,Summer Heat,0,5,5,H \ M,99,93,92,96,30,80,"172cm | 5'8""  Lean (65kg)",-2320,490,2235,Rangers FC,Scottish Premiership,England
Ahmed Musa,93,LM,Summer Heat,0,4,3,H \ M,98,91,89,95,40,70,"170cm | 5'7""  Short & Lean (62kg)",494,483,2313,Al Nassr,Saudi Professional League,Nigeria
Roberto Firmino,93,CF,Summer Heat SBC,447.85K,5,5,H \ H,88,92,90,95,70,86,"181cm | 5'11""  Lean (76kg)",-609,521,2482,Liverpool,Premier League,Brazil
James Rodríguez,93,CAM,Summer Heat,0,4,3,M \ M,90,95,96,97,55,85,"180cm | 5'11""  Average (75kg)",532,518,2466,Real Madrid,LaLiga Santander,Colombia
Piotr Zielinski,93,CM,Summer Heat,0,5,5,M \ M,90,86,93,95,86,76,"180cm | 5'11""  Lean (75kg)",581,526,2473,Napoli,Serie A TIM,Poland
Henrikh Mkhitaryan,93,RM,Summer Heat,0,5,5,H \ H,93,91,93,93,62,81,"177cm | 5'10""  Lean (75kg)",376,513,2461,Roma,Serie A TIM,Armenia
Florian Thauvin,93,RW,Summer Heat,0,4,4,H \ M,94,93,93,95,46,82,"179cm | 5'10""  Average (70kg)",288,503,2422,Olympique de Marseille,Ligue 1 Conforama,France
Presnel Kimpembe,93,CB,Summer Heat SBC,191.9K,2,3,M \ H,88,50,81,84,93,94,"189cm | 6'2""  High & Average (80kg)",1559,490,2277,Paris Saint-Germain,Ligue 1 Conforama,France
Nick Pope,93,GK,Summer Heat,0,5,3,M \ M,93,95,91,95,64,94,"200cm | 6'7""  High & Average+ (76kg)",1518,532,-,Burnley,Premier League,England
Ousmane Dembélé,93,CAM,Summer Heat SBC,919.35K,5,5,H \ M,99,92,91,98,45,71,"178cm | 5'10""  Lean (67kg)",-1919,496,2350,FC Barcelona,LaLiga Santander,France
Thomas Meunier,93,CDM,Summer Heat,0,3,4,H \ H,91,87,90,88,92,95,"191cm | 6'3""  High & Average (90kg)",473,543,2522,Borussia Dortmund,Bundesliga,Belgium
