Name,Ratings,Position,Version,PS,SKI,WF,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,Country
Antonio Cassano,85,CF,,1.6K,4,4,68,80,88,90,47,66,"175cm | 5'9""",0,-,2024,Inter,Italy
Samuel Eto'o,85,ST,,5.02K,4,3,91,82,70,83,50,76,"180cm | 5'11""",0,-,2131,Anzhi Makhachkala,Cameroon
Rafael van der Vaart,85,CAM,,1.78K,4,4,64,84,85,83,50,58,"176cm | 5'9""",0,-,2060,Hamburger SV,Netherlands
Fernando Torres,85,ST,,15.81K,4,4,83,82,70,83,48,77,"183cm | 6'0""",0,-,2027,Chelsea,Spain
Victor Valdés Arribas,85,GK,,15.44K,1,3,83,81,78,84,60,91,"183cm | 6'0""",0,-,961,F.C. Barcelona,Spain
David Villa,85,LW,,6.96K,4,5,79,87,74,85,47,72,"175cm | 5'9""",0,-,2119,F.C. Barcelona,Spain
Antonio Di Natale,85,ST,,65.97K,4,4,87,87,82,88,47,62,"170cm | 5'7""",0,-,2145,Udinese,Italy
Pepe,85,CB,,15.49K,2,3,74,48,60,61,84,82,"188cm | 6'2""",0,-,1913,Real Madrid Club de Fútbol,Portugal
Nani,85,LM,,45.19K,5,4,87,80,81,89,43,53,"175cm | 5'9""",0,-,2028,Manchester United,Portugal
Vincent Kompany,85,CB,,56.29K,2,3,74,57,74,72,86,79,"192cm | 6'4""",0,-,2032,Manchester City,Belgium
Jesús Navas,85,RM,,7.23K,4,3,92,73,80,86,43,57,"170cm | 5'7""",0,-,2006,Sevilla Fútbol Club S.A.D.,Spain
Klaas-Jan Huntelaar,85,ST,,1.19K,3,4,71,82,61,71,49,79,"186cm | 6'1""",0,-,1950,FC Schalke 04,Netherlands
Samir Nasri,85,CAM,,29.19K,4,4,84,76,84,88,50,60,"177cm | 5'10""",0,-,2099,Manchester City,France
Gonzalo Higuaín,85,ST,,3.13K,4,4,78,81,72,82,43,74,"184cm | 6'0""",0,-,1942,Real Madrid Club de Fútbol,Argentina
Marek Hamšik,85,CAM,,1.85K,3,4,75,80,82,83,69,74,"183cm | 6'0""",0,-,2223,Napoli,Slovakia
Gareth Bale,85,LM,,87.88K,4,4,92,79,81,85,74,71,"183cm | 6'0""",0,-,2278,Tottenham Hotspur,Wales
Kevin-Prince Boateng,85,CAM,,25.31K,4,4,80,82,79,86,77,83,"185cm | 6'1""",0,-,2308,Milan,Ghana
Mats Hummels,85,CB,,12.91K,2,3,65,58,75,68,85,84,"192cm | 6'4""",0,-,2058,Borussia Dortmund,Germany
Alexis Sánchez,85,RW,,4.56K,4,3,88,77,76,88,53,64,"168cm | 5'6""",0,-,2112,F.C. Barcelona,Chile
Sergio Busquets,85,CDM,,2.23K,3,3,56,58,77,75,82,71,"189cm | 6'2""",0,-,2063,F.C. Barcelona,Spain
Neymar Jr,85,LW,,157.18K,5,4,91,79,74,91,44,59,"174cm | 5'9""",0,-,2085,Santos,Brazil
Thierry Henry,85,ST,,0,4,4,82,86,79,88,49,69,"188cm | 6'2""",0,-,-,New York Red Bulls,France
Frank Lampard,85,CDM,,0,3,4,63,92,87,81,74,77,"184cm | 6'0""",0,-,-,Chelsea,England
Antonio Cassano,85,CF,Transfer,49.9K,4,4,68,80,88,90,47,66,"175cm | 5'9""",0,-,0,Parma,Italy
Samuel Eto'o,85,ST,Transfer,0,4,3,91,82,70,83,50,76,"180cm | 5'11""",0,-,0,Chelsea,Cameroon
Miroslav Klose,85,ST,,0,3,4,79,85,71,83,52,91,"184cm | 6'0""",0,-,0,Lazio,Germany
Steven Gerrard,85,CAM,,171.28K,3,3,72,87,89,79,74,76,"183cm | 6'0""",0,-,0,Liverpool,England
Walter Samuel,85,CB,,84.13K,2,2,63,49,63,48,89,83,"183cm | 6'0""",0,-,0,Inter,Argentina
Ronaldinho,85,CAM,,0,5,4,62,86,89,91,44,63,"182cm | 6'0""",0,-,-,Atlético Mineiro,Brazil
Mikel Arteta Amatriain,85,CM,,0,3,4,71,85,91,88,77,73,"175cm | 5'9""",0,-,0,Arsenal,Spain
David Villa,85,LW,Transfer,0,4,5,79,87,74,85,47,72,"175cm | 5'9""",0,-,0,Club Atlético de Madrid S.A.D.,Spain
René Adler,85,GK,,0,1,3,88,83,72,88,56,86,"191cm | 6'3""",0,-,0,Hamburger SV,Germany
Diego Ribas da Cunha,85,LM,,0,4,4,78,82,89,90,54,65,"173cm | 5'8""",0,-,-,VfL Wolfsburg,Brazil
Giorgio Chiellini,85,CB,,447.31K,2,2,81,60,66,55,87,87,"186cm | 6'1""",0,-,0,Juventus,Italy
Diego Milito,85,ST,,57.01K,3,3,81,83,72,84,51,81,"183cm | 6'0""",0,-,0,Inter,Argentina
Pablo Zabaleta,85,RB,,0,3,3,75,63,81,78,88,83,"177cm | 5'10""",0,-,-,Manchester City,Argentina
Negredo,85,ST,,0,3,3,71,89,68,82,52,87,"186cm | 6'1""",0,-,0,Sevilla Fútbol Club S.A.D.,Spain
Jesús Navas,85,RW,Transfer,0,4,3,92,73,80,86,43,57,"170cm | 5'7""",0,-,-,Manchester City,Spain
Santi Cazorla,85,CAM,,124.9K,4,5,79,81,86,87,48,62,"168cm | 5'6""",0,-,0,Arsenal,Spain
Soldado,85,ST,,0,3,3,81,85,68,81,57,84,"179cm | 5'10""",0,-,-,Valencia Club de Fútbol S.A.D.,Spain
Igor Akinfeev,85,GK,,59.02K,1,3,89,81,82,90,56,82,"186cm | 6'1""",0,-,0,CSKA Moskva,Russia
Lukas Podolski,85,LW,,0,3,2,89,92,79,84,45,70,"182cm | 6'0""",0,-,-,Arsenal,Germany
Jefferson Farfán,85,RM,,0,4,3,91,81,83,87,52,67,"178cm | 5'10""",0,-,0,FC Schalke 04,Peru
Borja Valero,85,CM,,0,3,4,67,80,89,86,72,66,"174cm | 5'9""",0,-,-,Fiorentina,Spain
João Moutinho,85,CM,,0,3,4,79,78,86,84,77,71,"171cm | 5'7""",0,-,0,FC Porto,Portugal
Samir Handanovic,85,GK,,0,1,2,89,85,80,89,57,90,"193cm | 6'4""",0,-,-,Inter,Slovenia
Steve Mandanda,85,GK,,72.28K,1,3,87,84,81,88,53,86,"185cm | 6'1""",0,-,0,Olympique de Marseille,France
Alessandro Diamanti,85,CAM,,0,4,3,76,87,85,89,58,56,"180cm | 5'11""",0,-,-,Bologna,Italy
Filipe Luís,85,LB,,0,3,3,86,69,85,84,87,69,"182cm | 6'0""",0,-,-,Club Atlético de Madrid S.A.D.,Brazil
Gonzalo Higuaín,85,ST,Transfer,73.64K,4,4,78,81,72,82,43,74,"184cm | 6'0""",0,-,0,Napoli,Argentina
Erik Lamela,85,RW,,0,5,3,88,83,81,92,50,70,"183cm | 6'0""",0,-,-,Roma,Argentina
Claudio Marchisio,85,CM,,97.69K,3,4,81,79,83,85,77,73,"179cm | 5'10""",0,-,0,Juventus,Italy
Gareth Bale,85,LM,Transfer,471.06K,4,4,92,79,81,85,74,71,"183cm | 6'0""",0,-,0,Real Madrid Club de Fútbol,Wales
Kevin-Prince Boateng,85,CAM,Transfer,0,4,4,80,82,79,86,77,83,"185cm | 6'1""",0,-,-,FC Schalke 04,Ghana
Arturo Vidal,85,CDM,,214.8K,3,4,81,77,84,84,84,73,"181cm | 5'11""",0,-,0,Juventus,Chile
Toni Kroos,85,CAM,,87.02K,3,5,57,85,86,84,63,57,"182cm | 6'0""",0,-,0,Bayern München,Germany
Aurélien Chedjou,85,CB,,0,2,3,70,65,73,64,88,89,"184cm | 6'0""",0,-,-,LOSC Lille Métropole,Cameroon
Mamadou Sakho,85,CB,,0,2,2,80,43,73,61,85,86,"187cm | 6'2""",0,-,-,Paris Saint-Germain,France
Jérôme Boateng,85,CB,,0,3,4,81,65,81,74,87,88,"192cm | 6'4""",0,-,-,Bayern München,Germany
Nicolás Gaitán,85,LM,,0,4,2,85,81,88,88,60,64,"173cm | 5'8""",0,-,-,Sport Lisboa Benfica,Argentina
Mario Balotelli,85,ST,,357.49K,4,4,85,84,71,85,51,74,"189cm | 6'2""",0,-,0,Milan,Italy
Marco Reus,85,CF,,276.91K,4,4,91,86,77,86,48,61,"180cm | 5'11""",0,-,0,Borussia Dortmund,Germany
Aubameyang,85,RW,,0,3,3,96,86,79,85,58,81,"185cm | 6'1""",0,-,-,A.S. Saint-Etienne,Gabon
Nicolas Nkoulou,85,CB,,0,2,3,82,49,79,72,88,81,"180cm | 5'11""",0,-,0,Olympique de Marseille,Cameroon
Kevin Trapp,85,GK,,0,1,3,89,82,79,87,58,85,"189cm | 6'2""",0,-,-,Eintracht Frankfurt,Germany
Jordi Alba,85,LB,,0,3,3,93,74,83,86,85,73,"170cm | 5'7""",0,-,-,F.C. Barcelona,Spain
Hulk,85,RW,,0,4,2,91,89,79,85,61,76,"180cm | 5'11""",0,-,0,Zenit St. Petersburg,Brazil
Pedro,85,LW,,80.49K,4,5,85,79,81,86,51,62,"169cm | 5'7""",0,-,0,F.C. Barcelona,Spain
Thomas Müller,85,CAM,,92.45K,3,4,84,83,80,82,51,74,"186cm | 6'1""",0,-,0,Bayern München,Germany
Kevin Strootman,85,CM,,0,3,3,69,79,87,82,76,72,"186cm | 6'1""",0,-,0,PSV,Netherlands
Wilfried Bony,85,ST,,0,3,4,81,89,62,80,59,89,"182cm | 6'0""",0,-,0,Vitesse,Ivory Coast
Neymar Jr,85,LW,Transfer,2M,5,4,91,79,74,91,44,59,"174cm | 5'9""",0,-,0,F.C. Barcelona,Brazil
Mario Götze,85,CAM,,0,4,4,83,74,81,90,52,60,"176cm | 5'9""",0,-,-,Borussia Dortmund,Germany
James Rodríguez,85,LM,,0,4,3,82,85,87,87,61,68,"180cm | 5'11""",0,-,-,AS Monaco FC,Colombia
John Terry,84,CB,,3.35K,2,3,51,47,58,50,84,84,"187cm | 6'2""",0,-,1797,Chelsea,England
Steven Gerrard,84,CAM,,5.4K,3,3,71,86,86,77,73,75,"183cm | 6'0""",0,-,2262,Liverpool,England
Walter Samuel,84,CB,,1.99K,2,2,61,48,59,46,87,82,"183cm | 6'0""",0,-,1835,Inter,Argentina
Ashley Cole,84,LB,,13.77K,3,2,80,61,80,79,81,71,"176cm | 5'9""",0,-,2174,Chelsea,England
Petr Cech,84,GK,,14.35K,1,3,85,81,75,85,45,84,"196cm | 6'5""",0,-,882,Chelsea,Czech Republic
Maicon Douglas Sisenando,84,RB,,83.02K,3,3,85,75,82,80,82,77,"184cm | 6'0""",0,-,2323,Manchester City,Brazil
Andrea Barzagli,84,CB,,4.88K,2,3,68,48,66,54,86,81,"186cm | 6'1""",0,-,1914,Juventus,Italy
Ricardo Izecson dos Santos Leite,84,CAM,,3.3K,4,4,73,81,81,85,41,50,"186cm | 6'1""",0,-,1938,Real Madrid Club de Fútbol,Brazil
Giorgio Chiellini,84,CB,,41.28K,2,2,80,57,64,53,86,84,"186cm | 6'1""",0,-,2006,Juventus,Italy
Diego Milito,84,ST,,1.21K,3,3,80,80,70,83,50,80,"183cm | 6'0""",0,-,2060,Inter,Argentina
Arda Turan,84,CAM,,891,4,4,74,72,80,89,49,71,"176cm | 5'9""",0,-,2106,Club Atlético de Madrid S.A.D.,Turkey
Dani Alves,84,RB,,211.42K,4,3,90,72,81,83,79,72,"173cm | 5'8""",0,-,2279,F.C. Barcelona,Brazil
Santi Cazorla,84,CAM,,5.08K,4,5,78,78,84,86,47,61,"168cm | 5'6""",0,-,2085,Arsenal,Spain
Anderson Luis De Carvalho,84,LW,,2.35K,4,3,77,80,84,86,42,67,"181cm | 5'11""",0,-,2029,Paris Saint-Germain,Brazil
Soldado,84,ST,,1.31K,3,3,79,81,66,79,56,82,"179cm | 5'10""",0,-,2066,Valencia Club de Fútbol S.A.D.,Spain
Igor Akinfeev,84,GK,,1.77K,1,3,88,80,82,89,56,78,"186cm | 6'1""",0,-,904,CSKA Moskva,Russia
Joe Hart,84,GK,,30.73K,1,3,86,77,79,87,61,81,"196cm | 6'5""",0,-,994,Manchester City,England
Jefferson Farfán,84,RM,,2.52K,4,3,91,78,81,85,51,65,"178cm | 5'10""",0,-,2086,FC Schalke 04,Peru
João Moutinho,84,CM,,933,3,4,78,76,83,83,74,69,"171cm | 5'7""",0,-,2280,FC Porto,Portugal
Steve Mandanda,84,GK,,2.4K,1,3,86,83,81,86,53,83,"185cm | 6'1""",0,-,820,Olympique de Marseille,France
Claudio Marchisio,84,CM,,4.5K,3,4,80,77,82,84,76,69,"179cm | 5'10""",0,-,2286,Juventus,Italy
Arturo Vidal,84,CDM,,3.63K,3,4,80,76,81,82,82,72,"181cm | 5'11""",0,-,2327,Juventus,Chile
Toni Kroos,84,CAM,,2.04K,3,5,52,82,85,83,62,56,"182cm | 6'0""",0,-,2095,Bayern München,Germany
Adil Rami,84,CB,,1.96K,2,3,54,56,67,58,84,84,"190cm | 6'3""",0,-,1922,Valencia Club de Fútbol S.A.D.,France
Mario Balotelli,84,ST,,18.73K,4,4,84,82,69,84,50,73,"189cm | 6'2""",0,-,2012,Manchester City,Italy
Marco Reus,84,CF,,15.63K,4,4,90,84,74,84,46,60,"180cm | 5'11""",0,-,2053,Borussia Dortmund,Germany
Hulk,84,RW,,112.51K,4,2,90,85,78,82,60,74,"180cm | 5'11""",0,-,2220,FC Porto,Brazil
Pedro,84,LW,,3.08K,4,5,84,74,79,85,50,60,"169cm | 5'7""",0,-,2016,F.C. Barcelona,Spain
Thomas Müller,84,CAM,,2.66K,3,4,84,79,78,80,50,72,"186cm | 6'1""",0,-,2065,Bayern München,Germany
Mario Götze,84,CAM,,8.8K,4,4,82,71,79,89,51,59,"176cm | 5'9""",0,-,2031,Borussia Dortmund,Germany
Robbie Keane,84,ST,,0,3,3,76,88,75,83,49,71,"175cm | 5'9""",0,-,0,Los Angeles Galaxy,Republic of Ireland
Roman Weidenfeller,84,GK,,49.66K,1,1,87,82,58,88,48,86,"188cm | 6'2""",0,-,0,Borussia Dortmund,Germany
Frank Lampard,84,CAM,,79.69K,3,4,62,89,85,79,72,75,"184cm | 6'0""",0,-,0,Chelsea,England
Rio Ferdinand,84,CB,,0,2,3,60,45,71,63,86,80,"192cm | 6'4""",0,-,0,Manchester United,England
Landon Donovan,84,ST,,0,3,4,89,81,83,82,57,65,"173cm | 5'8""",0,-,-,Los Angeles Galaxy,United States
Miroslav Klose,84,ST,,47.71K,3,4,78,79,69,80,51,89,"184cm | 6'0""",0,-,0,Lazio,Germany
Danny Miguel Alves Gomes,84,CAM,,0,4,4,80,80,83,87,47,52,"178cm | 5'10""",0,-,0,Zenit St. Petersburg,Portugal
Claudio Pizarro,84,ST,,0,3,4,68,87,70,83,49,80,"186cm | 6'1""",0,-,0,Bayern München,Peru
Ronaldinho,84,CAM,,214.6K,5,4,61,82,87,90,43,61,"182cm | 6'0""",0,-,0,Atlético Mineiro,Brazil
Júlio César Soares Espíndola,84,GK,,0,1,3,89,83,68,88,59,87,"186cm | 6'1""",0,-,-,Queens Park Rangers,Brazil
Diego Forlán,84,ST,,0,3,5,70,89,83,86,45,74,"180cm | 5'11""",0,-,-,I. Porto Alegre,Uruguay
Patrice Evra,84,LB,,169.58K,3,2,80,52,80,79,84,81,"173cm | 5'8""",0,-,0,Manchester United,France
Florent Balmont,84,CM,,0,3,3,71,76,87,83,83,63,"168cm | 5'6""",0,-,-,LOSC Lille Métropole,France
Phil Jagielka,84,CB,,0,2,3,73,52,73,60,87,87,"180cm | 5'11""",0,-,-,Everton,England
Stephan Lichtsteiner,84,RB,,0,2,3,85,68,86,80,84,80,"183cm | 6'0""",0,-,-,Juventus,Switzerland
René Adler,84,GK,Upgrade,8.42K,1,3,87,81,72,86,56,83,"191cm | 6'3""",0,-,0,Hamburger SV,Germany
Selçuk Inan,84,CM,,0,3,3,74,87,89,80,71,68,"182cm | 6'0""",0,-,-,Galatasaray SK ,Turkey
Maicon Douglas Sisenando,84,RB,Transfer,0,3,3,85,75,82,80,82,77,"184cm | 6'0""",0,-,-,Roma,Brazil
Diego Ribas da Cunha,84,CAM,,88.03K,4,4,77,79,85,88,53,63,"173cm | 5'8""",0,-,0,VfL Wolfsburg,Brazil
Ricardo Izecson dos Santos Leite,84,CAM,Transfer,0,4,4,73,81,81,85,41,50,"186cm | 6'1""",0,-,-,Milan,Brazil
Federico Marchetti,84,GK,,102.55K,1,2,88,82,66,89,57,84,"188cm | 6'2""",0,-,0,Lazio,Italy
Soldado,84,ST,Transfer,52.47K,3,3,79,81,66,79,56,82,"179cm | 5'10""",0,-,0,Tottenham Hotspur,Spain
Lukas Podolski,84,CF,,114.7K,3,2,88,89,78,82,43,68,"182cm | 6'0""",0,-,0,Arsenal,Germany
Daniel Agger,84,CB,,79.86K,2,2,69,68,71,63,84,82,"191cm | 6'3""",0,-,0,Liverpool,Denmark
Rodrigo Palacio,84,RW,,195.3K,4,3,89,84,80,87,47,68,"175cm | 5'9""",0,-,0,Inter,Argentina
Riccardo Montolivo,84,CM,,53.56K,3,4,70,80,87,84,73,66,"181cm | 5'11""",0,-,0,Milan,Italy
João Moutinho,84,CM,Transfer,48.66K,3,4,78,76,83,83,74,69,"171cm | 5'7""",0,-,0,AS Monaco FC,Portugal
Samir Handanovic,84,GK,,0,1,2,87,81,80,87,57,88,"193cm | 6'4""",0,-,-,Inter,Slovenia
Bacary Sagna,84,RB,,326.61K,3,3,79,59,80,78,84,79,"176cm | 5'9""",0,-,0,Arsenal,France
Miguel Pérez Cuesta,84,CF,,0,3,3,78,86,78,78,75,87,"190cm | 6'3""",0,-,-,Swansea City,Spain
Salvatore Sirigu,84,GK,,82.38K,1,2,87,82,73,89,50,86,"192cm | 6'4""",0,-,0,Paris Saint-Germain,Italy
Carlos Vela,84,RW,,0,4,2,89,84,78,88,47,73,"177cm | 5'10""",0,-,-,Real Sociedad de Fútbol S.A.D.,Mexico
Andrés Guardado,84,LM,,0,3,2,89,80,81,87,68,66,"169cm | 5'7""",0,-,0,Valencia Club de Fútbol S.A.D.,Mexico
Lukasz Piszczek,84,RB,,0,3,3,88,70,85,78,85,80,"184cm | 6'0""",0,-,-,Borussia Dortmund,Poland
Mathieu Valbuena,84,CAM,,0,4,3,86,77,88,87,46,52,"167cm | 5'6""",0,-,-,Olympique de Marseille,France
Dieumerci Mbokani,84,ST,,0,3,3,88,81,70,82,53,87,"185cm | 6'1""",0,-,-,RSC Anderlecht,DR Congo
Branislav Ivanović,84,CB,,0,2,3,73,73,72,63,88,88,"188cm | 6'2""",0,-,-,Chelsea,Serbia
Óscar Cardozo,84,ST,,0,2,2,63,90,72,74,53,83,"192cm | 6'4""",0,-,-,Sport Lisboa Benfica,Paraguay
Alexandre Pato,84,ST,,0,4,4,90,83,68,84,45,79,"179cm | 5'10""",0,-,-,Corinthians,Brazil
Hernanes,84,CM,,206.65K,4,5,70,82,84,86,68,61,"180cm | 5'11""",0,-,0,Lazio,Brazil
Edin Džeko,84,ST,,24.44K,3,4,74,85,71,82,50,75,"193cm | 6'4""",0,-,0,Manchester City,Bosnia Herzegovina
Stevan Jovetic,84,ST,,0,4,4,82,84,78,88,51,78,"183cm | 6'0""",0,-,0,Fiorentina,Montenegro
Toby Alderweireld,84,CB,,0,2,3,69,62,77,65,85,82,"186cm | 6'1""",0,-,-,Ajax,Belgium
Nicolás Gaitán,84,RM,,21.88K,4,2,84,79,84,87,59,62,"173cm | 5'8""",0,-,0,Sport Lisboa Benfica,Argentina
Mario Balotelli,84,ST,Transfer,25.61K,4,4,84,82,69,84,50,73,"189cm | 6'2""",0,-,0,Milan,Italy
Réver Humberto Alves Araújo,84,CB,,0,2,3,68,65,65,62,86,84,"193cm | 6'4""",0,-,0,Atlético Mineiro,Brazil
Robert Lewandowski,84,ST,,159.51K,3,4,83,79,66,85,50,83,"184cm | 6'0""",0,-,0,Borussia Dortmund,Poland
Jordi Alba,84,LB,,0,3,3,92,74,82,85,84,72,"170cm | 5'7""",0,-,-,F.C. Barcelona,Spain
Shinji Kagawa,84,CAM,,53.31K,4,4,84,78,77,90,43,53,"172cm | 5'8""",0,-,0,Manchester United,Japan
Hulk,84,RW,Transfer,12.36K,4,2,90,85,78,82,60,74,"180cm | 5'11""",0,-,0,Zenit St. Petersburg,Brazil
Javier Pastore,84,CAM,,35.69K,4,3,77,78,83,86,50,65,"187cm | 6'2""",0,-,0,Paris Saint-Germain,Argentina
Mario Götze,84,CAM,Transfer,378.72K,4,4,82,71,79,89,51,59,"176cm | 5'9""",0,-,0,Bayern München,Germany
James Rodríguez,84,LW,,0,4,3,81,82,85,86,60,67,"180cm | 5'11""",0,-,0,FC Porto,Colombia
Maher,84,CAM,,0,3,4,82,78,84,89,67,60,"174cm | 5'9""",0,-,0,AZ Alkmaar,Netherlands
Lucas,84,CAM,,9.31K,4,3,93,81,82,90,55,56,"172cm | 5'8""",0,-,0,São Paulo,Brazil
Frank Lampard,83,CAM,,2.16K,3,4,60,87,84,78,69,71,"184cm | 6'0""",0,-,2222,Chelsea,England
Rio Ferdinand,83,CB,,2.42K,2,3,58,43,66,60,84,78,"192cm | 6'4""",0,-,1808,Manchester United,England
Pablo Aimar,83,CAM,,896,4,3,74,70,84,87,51,61,"170cm | 5'7""",0,-,2056,Sport Lisboa Benfica,Argentina
Miroslav Klose,83,ST,,935,3,4,77,75,66,78,50,88,"184cm | 6'0""",0,-,1992,Lazio,Germany
Danny Miguel Alves Gomes,83,CAM,,957,4,4,79,73,82,86,46,50,"178cm | 5'10""",0,-,2024,Zenit St. Petersburg,Portugal
José Reina,83,GK,,3.97K,1,3,83,78,91,84,50,83,"188cm | 6'2""",0,-,891,Liverpool,Spain
Ronaldinho,83,CAM,,3.39K,5,4,58,77,85,89,42,60,"182cm | 6'0""",0,-,1962,Atlético Mineiro,Brazil
Patrice Evra,83,LB,,8.23K,3,2,79,51,78,77,82,78,"173cm | 5'8""",0,-,2114,Manchester United,France
Tim Wiese,83,GK,,1.54K,1,2,87,77,63,91,55,78,"193cm | 6'4""",0,-,946,TSG 1899 Hoffenheim,Germany
Jérémy Toulalan,83,CDM,,989,2,3,53,51,81,69,80,74,"183cm | 6'0""",0,-,2013,Málaga Club de Fútbol S.A.D.,France
Cédric Carrasso,83,GK,,505,1,3,80,79,80,86,38,83,"187cm | 6'2""",0,-,833,Girondins de Bordeaux,France
Diego Ribas da Cunha,83,CAM,,1.61K,4,4,76,76,83,87,52,62,"173cm | 5'8""",0,-,2073,VfL Wolfsburg,Brazil
Robson de Souza,83,LW,,11.42K,5,4,88,75,77,91,41,57,"172cm | 5'8""",0,-,2048,Milan,Brazil
Federico Marchetti,83,GK,,2.97K,1,2,86,81,66,88,57,81,"188cm | 6'2""",0,-,979,Lazio,Italy
Lisandro López,83,ST,,978,4,4,81,83,76,81,59,75,"174cm | 5'9""",0,-,2145,Olympique Lyonnais,Argentina
Lukas Podolski,83,CF,,7.64K,3,2,87,87,68,80,41,67,"182cm | 6'0""",0,-,1992,Arsenal,Germany
Daniel Agger,83,CB,,1.7K,2,2,68,66,69,62,82,79,"191cm | 6'3""",0,-,2004,Liverpool,Denmark
Rodrigo Palacio,83,RW,,3.81K,4,3,88,81,78,86,46,64,"175cm | 5'9""",0,-,2079,Inter,Argentina
Alexandre Song,83,CDM,,1.21K,3,3,72,56,76,76,82,76,"184cm | 6'0""",0,-,2073,F.C. Barcelona,Cameroon
Riccardo Montolivo,83,CM,,934,3,4,68,77,85,82,71,65,"181cm | 5'11""",0,-,2172,Milan,Italy
Llorente,83,ST,,826,3,3,61,76,57,75,53,87,"195cm | 6'5""",0,-,1870,Athletic Club de Bilbao,Spain
Samir Handanovic,83,GK,,1.41K,1,2,84,78,80,84,57,86,"193cm | 6'4""",0,-,997,Inter,Slovenia
Bacary Sagna,83,RB,,3.65K,3,3,79,57,77,76,81,77,"176cm | 5'9""",0,-,2121,Arsenal,France
Antonio Valencia,83,RM,,3.15K,4,2,90,70,79,82,58,66,"181cm | 5'11""",0,-,2093,Manchester United,Ecuador
Salvatore Sirigu,83,GK,,1.45K,1,2,85,79,73,87,50,84,"192cm | 6'4""",0,-,910,Paris Saint-Germain,Italy
Marcelo,83,LB,,47.93K,3,3,83,67,80,83,80,70,"172cm | 5'8""",0,-,2217,Real Madrid Club de Fútbol,Brazil
Javi Martinez,83,CDM,,1.27K,3,3,59,65,76,71,83,78,"190cm | 6'3""",0,-,2085,Bayern München,Spain
Loïc Rémy,83,ST,,3.97K,4,3,92,76,71,78,49,84,"184cm | 6'0""",0,-,2007,Olympique de Marseille,France
Sami Khedira,83,CDM,,1.42K,2,4,60,71,73,64,84,78,"189cm | 6'2""",0,-,2092,Real Madrid Club de Fútbol,Germany
Alexandre Pato,83,ST,,9.73K,4,4,89,78,66,83,44,77,"179cm | 5'10""",0,-,1976,Milan,Brazil
Hernanes,83,CM,,1.21K,4,5,69,79,82,85,67,60,"180cm | 5'11""",0,-,2178,Lazio,Brazil
Edin Džeko,83,ST,,1.11K,3,4,72,82,69,81,49,74,"193cm | 6'4""",0,-,1935,Manchester City,Bosnia Herzegovina
Stevan Jovetic,83,ST,,939,4,4,81,81,75,87,50,76,"183cm | 6'0""",0,-,2090,Fiorentina,Montenegro
Nicolás Gaitán,83,RM,,768,4,2,83,76,81,86,58,60,"173cm | 5'8""",0,-,2086,Sport Lisboa Benfica,Argentina
Robert Lewandowski,83,ST,,2.04K,3,4,82,75,63,84,49,82,"184cm | 6'0""",0,-,1963,Borussia Dortmund,Poland
Shinji Kagawa,83,CAM,,2.29K,4,4,83,71,74,88,42,52,"172cm | 5'8""",0,-,1933,Manchester United,Japan
Javier Pastore,83,CAM,,1.58K,4,3,74,77,81,85,49,64,"187cm | 6'2""",0,-,2015,Paris Saint-Germain,Argentina
Holger Badstuber,83,CB,,2.19K,2,3,67,55,74,56,83,80,"190cm | 6'3""",0,-,1974,Bayern München,Germany
James Rodríguez,83,LW,,926,4,3,80,79,81,85,59,66,"180cm | 5'11""",0,-,2131,FC Porto,Colombia
Roman Weidenfeller,83,GK,,32.63K,1,1,86,81,58,86,48,85,"188cm | 6'2""",0,-,0,Borussia Dortmund,Germany
Landon Donovan,83,ST,,0,3,4,88,79,81,80,56,64,"173cm | 5'8""",0,-,-,Los Angeles Galaxy,United States
José Reina,83,GK,Transfer,0,1,3,83,78,91,84,50,83,"188cm | 6'2""",0,-,-,Napoli,Spain
Dimitar Berbatov,83,ST,,47.3K,4,3,69,83,81,83,39,80,"189cm | 6'2""",0,-,0,Fulham,Bulgaria
Júlio César Soares Espíndola,83,GK,,162.51K,1,3,86,81,68,86,59,85,"186cm | 6'1""",0,-,0,Queens Park Rangers,Brazil
Diego Forlán,83,ST,,0,3,5,69,87,81,85,44,72,"180cm | 5'11""",0,-,-,I. Porto Alegre,Uruguay
Tim Cahill,83,CAM,,0,3,3,69,83,85,80,74,93,"178cm | 5'10""",0,-,-,New York Red Bulls,Australia
Emmanuel Adebayor,83,ST,,82.82K,4,3,74,80,67,82,48,84,"191cm | 6'3""",0,-,0,Tottenham Hotspur,Togo
Fabrizio Miccoli,83,ST,,212.66K,4,4,86,87,81,87,45,59,"168cm | 5'6""",0,-,0,Palermo,Italy
Stephan Lichtsteiner,83,RM,,0,2,3,84,67,85,78,82,79,"183cm | 6'0""",0,-,-,Juventus,Switzerland
Jérémy Toulalan,83,CDM,Transfer,0,2,3,53,51,81,69,80,74,"183cm | 6'0""",0,-,0,AS Monaco FC,France
Burak Yilmaz,83,ST,,0,3,3,82,82,80,82,58,82,"188cm | 6'2""",0,-,0,Galatasaray SK ,Turkey
Giampaolo Pazzini,83,ST,,17.51K,2,3,75,78,67,78,51,88,"180cm | 5'11""",0,-,0,Milan,Italy
Vágner Love,83,CAM,,0,4,4,85,81,66,85,50,76,"172cm | 5'8""",0,-,-,CSKA Moskva,Brazil
