Name,Ratings,Position,Version,PS,SKI,WF,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,Country
Adriano Leite Ribeiro,81,ST,,0,,2,77,85,55,73,61,83,"190cm | 6'3""",0,-,-,Flamengo,Brazil
Andoni Iraola Sagarna,81,RWB,,0,,3,82,70,79,78,79,60,"182cm | 6'0""",0,-,-,Athletic Club de Bilbao,Spain
Carlos Idriss Kameni,81,GK,,0,,3,87,75,66,92,44,77,"186cm | 6'1""",0,-,-,R.C.D. Espanyol,Cameroon
Andriy Voronin,81,ST,,0,,5,83,81,64,79,62,64,"179cm | 5'10""",0,-,-,Liverpool,Ukraine
Rod Fanni,81,RB,,0,,3,84,51,71,68,80,78,"183cm | 6'0""",0,-,-,Stade Rennais FC,France
Nicolas Douchez,81,GK,,0,,3,82,80,70,84,62,80,"185cm | 6'1""",0,-,-,Stade Rennais FC,France
Sulley Ali Muntari,81,CM,,0,,3,77,75,78,72,83,77,"179cm | 5'10""",0,-,-,Inter,Ghana
Jimmy Briand,81,ST,,0,,3,84,74,76,85,68,73,"181cm | 5'11""",0,-,-,Stade Rennais FC,France
Scott Brown,81,CM,,0,,3,86,64,78,81,82,46,"178cm | 5'10""",0,-,-,Celtic,Scotland
Donieber Alexander Marangão,81,GK,,0,,3,77,79,77,84,59,76,"194cm | 6'4""",0,-,-,Roma,Brazil
Deivid de Souza,81,RW,,0,,2,77,78,75,81,57,72,"180cm | 5'11""",0,-,-,Fenerbahçe SK,Brazil
Marcos Antonio Senna da Silva,81,CM,,0,,4,67,76,85,75,84,68,"177cm | 5'10""",0,-,-,Villarreal C.F.,Spain
Alex Rodrigo Dias da Costa,81,CB,,0,,3,72,68,51,60,83,90,"188cm | 6'2""",0,-,-,Chelsea,Brazil
Bogdan Ionuţ Lobonţ,81,GK,,0,,3,82,74,76,85,60,77,"184cm | 6'0""",0,-,-,Roma,Romania
Franco Brienza,81,CF,,0,,4,85,76,72,82,65,67,"168cm | 5'6""",0,-,-,Reggina,Italy
James Milner,81,RW,,0,,4,85,76,79,83,63,65,"176cm | 5'9""",0,-,-,Aston Villa,England
Helton da Silva Arruda,81,GK,,0,,4,80,81,72,82,68,80,"189cm | 6'2""",0,-,-,FC Porto,Brazil
Wesley Sneijder,81,CAM,,0,,5,76,84,86,84,59,56,"170cm | 5'7""",0,-,-,Inter,Netherlands
Servet Çetin,81,CB,,0,,2,71,45,58,57,85,87,"191cm | 6'3""",0,-,-,Galatasaray SK,Turkey
Leonardo Neoren Franco,81,GK,,0,,3,80,74,79,84,66,74,"188cm | 6'2""",0,-,-,Galatasaray SK,Argentina
Ivica Olić,81,LF,,0,,4,83,79,69,79,61,74,"181cm | 5'11""",0,-,-,Bayern München,Croatia
Christian Maggio,81,RM,,0,,2,86,73,78,75,78,84,"184cm | 6'0""",0,-,-,Napoli,Italy
Rodrigo Ferrante Taddei,81,RW,,0,,4,82,76,78,81,72,71,"177cm | 5'10""",0,-,-,Roma,Brazil
Dimitris Salpigidis,81,RF,,0,,3,86,78,71,76,63,73,"172cm | 5'8""",0,-,-,Panathinaikos FC,Greece
Piqué,81,CB,,0,,3,72,50,73,60,83,84,"193cm | 6'4""",0,-,-,F.C. Barcelona,Spain
Salvador Cabañas,81,ST,,0,,4,79,80,72,77,64,76,"173cm | 5'8""",0,-,-,América,Paraguay
Iván De la Peña López,81,CAM,,0,,4,72,76,92,81,62,42,"171cm | 5'7""",0,-,-,R.C.D. Espanyol,Spain
Salomon Kalou,81,LW,,0,,3,88,73,70,85,53,70,"186cm | 6'1""",0,-,-,Chelsea,Ivory Coast
Gökhan Inler,81,CM,,0,,5,75,76,79,75,82,74,"182cm | 6'0""",0,-,-,Udinese,Switzerland
Raffaele Palladino,81,LF,,0,,4,83,75,76,82,66,72,"182cm | 6'0""",0,-,-,Genoa,Italy
Riccardo Montolivo,81,CM,,0,,4,78,77,86,82,66,64,"181cm | 5'11""",0,-,-,Fiorentina,Italy
Ben Arfa,81,RW,,0,,4,82,75,74,82,58,73,"178cm | 5'10""",0,-,-,Olympique de Marseille,France
André Clarindo dos Santos,81,LM,,0,,3,79,78,79,80,74,70,"179cm | 5'10""",0,-,-,Fenerbahçe SK,Brazil
Micah Richards,81,RB,,0,,3,85,42,61,58,80,90,"181cm | 5'11""",0,-,-,Manchester City,England
Naldo,81,CB,,0,,4,78,63,59,52,83,82,"198cm | 6'6""",0,-,-,Werder Bremen,Brazil
Sergio Romero,81,GK,,0,,4,80,73,80,82,71,72,"191cm | 6'3""",0,-,-,AZ Alkmaar,Argentina
Filip Hološko,81,CF,,0,,3,88,73,71,82,57,78,"185cm | 6'1""",0,-,-,Beşiktaş JK,Slovakia
Bojan,81,CF,,0,,4,86,74,75,86,48,60,"170cm | 5'7""",0,-,-,F.C. Barcelona,Spain
Luka Modric,81,CAM,,0,,5,81,75,84,86,64,62,"173cm | 5'8""",0,-,-,Tottenham Hotspur,Croatia
Juan Mata,81,LW,,0,,3,82,75,77,85,54,68,"170cm | 5'7""",0,-,-,Valencia C.F.,Spain
Sergio Asenjo,81,GK,,0,,3,82,77,68,85,56,81,"182cm | 6'0""",0,-,-,Atlético de Madrid,Spain
Aly Cissokho,81,LB,,0,,3,86,53,73,73,79,72,"181cm | 5'11""",0,-,-,Olympique Lyonnais,France
Sebastian Giovinco,81,CAM,,0,,4,89,76,82,87,59,54,"164cm | 5'5""",0,-,-,Juventus,Italy
Aleksandar Kolarov,81,LB,,0,,3,79,70,80,76,78,79,"187cm | 6'2""",0,-,-,Lazio,Serbia
Kwadwo Asamoah,81,CM,,0,,3,83,72,76,77,81,74,"178cm | 5'10""",0,-,-,Udinese,Ghana
Ryan Giggs,80,LM,,0,,3,78,78,85,84,59,66,"180cm | 5'11""",0,-,-,Manchester United,Wales
Tony Mario Sylva,80,GK,,0,,3,79,80,69,86,52,75,"185cm | 6'1""",0,-,-,Trabzonspor,Senegal
Mark Schwarzer,80,GK,,0,,3,78,81,75,80,37,82,"194cm | 6'4""",0,-,-,Fulham,Australia
Javier Saviola,80,CF,,0,,3,89,74,70,84,53,62,"168cm | 5'6""",0,-,-,Sport Lisboa Benfica,Argentina
José Bosingwa da Silva,80,RWB,,0,,4,89,60,81,81,75,66,"183cm | 6'0""",0,-,-,Chelsea,Portugal
Harry Kewell,80,LW,,0,,3,79,76,76,82,49,66,"180cm | 5'11""",0,-,-,Galatasaray SK,Australia
John O'Shea,80,RB,,0,,3,75,49,72,65,81,86,"190cm | 6'3""",0,-,-,Manchester United,Republic of Ireland
Louis Saha,80,ST,,0,,4,83,79,53,78,62,79,"184cm | 6'0""",0,-,-,Everton,France
Julio Ricardo Cruz,80,ST,,0,,4,75,81,60,77,67,84,"190cm | 6'3""",0,-,-,Lazio,Argentina
Nicola Legrottaglie,80,CB,,0,,3,74,58,62,57,82,84,"185cm | 6'1""",0,-,-,Juventus,Italy
Simone Perrotta,80,CM,,0,,3,80,74,78,75,78,74,"178cm | 5'10""",0,-,-,Roma,Italy
Jamie Carragher,80,CB,,0,,2,68,34,56,40,87,84,"183cm | 6'0""",0,-,-,Liverpool,England
Alberto Gilardino,80,ST,,0,,3,79,80,51,77,66,90,"184cm | 6'0""",0,-,-,Fiorentina,Italy
Marek Jankulovski,80,LWB,,0,,3,80,71,80,75,76,72,"183cm | 6'0""",0,-,-,Milan,Czech Republic
Alexander Manninger,80,GK,,0,,2,78,77,75,79,59,80,"188cm | 6'2""",0,-,-,Juventus,Austria
Luca Castellazzi,80,GK,,0,,1,80,77,75,81,52,80,"192cm | 6'4""",0,-,-,Sampdoria,Italy
Francisco Javier Casquero Paredes,80,CM,,0,,3,77,77,80,74,76,68,"180cm | 5'11""",0,-,-,Getafe C.F.,Spain
Ruud van Nistelrooy,80,ST,,0,,3,69,80,71,81,67,78,"188cm | 6'2""",0,-,-,Real Madrid C.F.,Netherlands
Carlos Marchena López,80,CB,,0,,5,67,55,70,66,83,82,"183cm | 6'0""",0,-,-,Valencia C.F.,Spain
El-Hadji Diouf,80,RF,,0,,4,85,77,64,84,60,62,"182cm | 6'0""",0,-,-,Blackburn Rovers,Senegal
Seydou Keita,80,CDM,,0,,3,77,73,75,75,84,78,"183cm | 6'0""",0,-,-,F.C. Barcelona,Mali
Cristiano Zanetti,80,CM,,0,,4,73,74,80,75,80,71,"180cm | 5'11""",0,-,-,Fiorentina,Italy
Andrew Johnson,80,ST,,0,,3,83,79,58,79,59,71,"170cm | 5'7""",0,-,-,Fulham,England
Martin Petrov,80,LW,,0,,2,82,81,79,78,51,46,"180cm | 5'11""",0,-,-,Manchester City,Bulgaria
Yaya Gnegneri Touré,80,CDM,,0,,4,75,70,76,79,86,80,"187cm | 6'2""",0,-,-,F.C. Barcelona,Ivory Coast
Juan Román Riquelme,80,CAM,,0,,4,67,81,90,85,58,58,"182cm | 6'0""",0,-,-,Boca Juniors,Argentina
Juliano Haus Belletti,80,RB,,0,,3,75,71,80,69,78,74,"179cm | 5'10""",0,-,-,Chelsea,Brazil
Antonio Floro Flores,80,ST,,0,,3,84,74,69,78,62,76,"182cm | 6'0""",0,-,-,Udinese,Italy
Zdeněk Grygera,80,RB,,0,,3,79,64,72,70,78,80,"185cm | 6'1""",0,-,-,Juventus,Czech Republic
Joaquín,80,RW,,0,,3,86,72,72,89,53,58,"179cm | 5'10""",0,-,-,Valencia C.F.,Spain
Rafael van der Vaart,80,CAM,,0,,4,74,84,86,82,58,62,"175cm | 5'9""",0,-,-,Real Madrid C.F.,Netherlands
Florent Malouda,80,LM,,0,,3,84,77,78,85,62,60,"181cm | 5'11""",0,-,-,Chelsea,France
Juan Silveira dos Santos,80,CB,,0,,3,70,50,65,62,83,88,"182cm | 6'0""",0,-,-,Roma,Brazil
Emiliano Moretti,80,LB,,0,,3,78,49,64,62,81,78,"185cm | 6'1""",0,-,-,Genoa,Italy
Jermaine Jenas,80,CM,,0,,3,79,79,78,74,74,71,"181cm | 5'11""",0,-,-,Tottenham Hotspur,England
Thiago Motta,80,CDM,,0,,4,73,70,80,76,82,77,"187cm | 6'2""",0,-,-,Inter,Brazil
John Heitinga,80,CB,,0,,3,78,55,72,62,80,79,"180cm | 5'11""",0,-,-,Everton,Netherlands
Kasey Keller,80,GK,,0,,2,72,83,76,81,55,78,"188cm | 6'2""",0,-,-,Seattle Sounders FC,United States
Matteo Sereni,80,GK,,0,,3,81,80,72,80,46,81,"186cm | 6'1""",0,-,-,F. Torino,Italy
Thomas Hitzlsperger,80,CDM,,0,,3,73,81,77,66,81,73,"184cm | 6'0""",0,-,-,VfB Stuttgart,Germany
Mark Bresciano,80,CAM,,0,,3,82,76,75,75,75,73,"182cm | 6'0""",0,-,-,Palermo,Australia
Cristian Daniel Ledesma,80,CM,,0,,4,75,75,82,77,74,69,"180cm | 5'11""",0,-,-,Lazio,Argentina
John Utaka,80,RF,,0,,3,86,74,63,80,60,74,"180cm | 5'11""",0,-,-,Portsmouth,Nigeria
Massimo Ambrosini,80,CDM,,0,,3,76,69,81,74,79,86,"182cm | 6'0""",0,-,-,Milan,Italy
Matt Taylor,80,LM,,0,,4,73,85,78,75,70,72,"178cm | 5'10""",0,-,-,Bolton Wanderers,England
Phil Jagielka,80,CB,,0,,3,73,52,72,56,83,78,"180cm | 5'11""",0,-,-,Everton,England
Jeronimo Maria Barreto Claudemir,80,ST,,0,,4,86,77,59,80,52,74,"179cm | 5'10""",0,-,-,VfB Stuttgart,Germany
Daniele Conti,80,CDM,,0,,3,77,73,80,75,77,70,"178cm | 5'10""",0,-,-,Cagliari,Italy
Hamit Altintop,80,RM,,0,,3,79,78,79,76,73,64,"183cm | 6'0""",0,-,-,Bayern München,Turkey
Yakubu Ayegbeni,80,ST,,0,,4,87,77,59,76,65,76,"183cm | 6'0""",0,-,-,Everton,Nigeria
Sergio Paulo Barbosa Valente,80,LM,,0,,3,79,77,83,78,65,60,"174cm | 5'9""",0,-,-,Málaga C.F.,Portugal
Daniel González Güiza,80,ST,,0,,4,82,80,61,75,58,72,"180cm | 5'11""",0,-,-,Fenerbahçe SK,Spain
Achille Emana,80,CAM,,0,,3,83,73,74,75,81,69,"180cm | 5'11""",0,-,-,Real Betis Balompié,Cameroon
Iraizoz,80,GK,,0,,3,74,75,72,82,57,83,"191cm | 6'3""",0,-,-,Athletic Club de Bilbao,Spain
Diego Benaglio,80,GK,,0,,3,82,81,74,83,35,78,"194cm | 6'4""",0,-,-,VfL Wolfsburg,Switzerland
Philipp Lahm,80,RWB,,0,,4,85,53,83,84,76,64,"170cm | 5'7""",0,-,-,Bayern München,Germany
Piotr Trochowski,80,LM,,0,,5,82,83,81,82,56,64,"169cm | 5'7""",0,-,-,Hamburger SV,Germany
Marco Borriello,80,ST,,0,,3,80,78,58,78,65,83,"185cm | 6'1""",0,-,-,Milan,Italy
Fábio Lopes Maciel,80,GK,,0,,3,73,79,70,85,73,77,"190cm | 6'3""",0,-,-,Cruzeiro,Brazil
Felipe Melo de Carvalho,80,CDM,,0,,2,73,70,82,74,83,79,"183cm | 6'0""",0,-,-,Juventus,Brazil
Anthony Réveillère,80,RB,,0,,4,83,61,74,54,78,75,"181cm | 5'11""",0,-,-,Olympique Lyonnais,France
Elano Blumer,80,CAM,,0,,4,83,81,79,82,59,61,"174cm | 5'9""",0,-,-,Galatasaray SK,Brazil
Bakari Koné,80,CF,,0,,4,87,76,68,81,53,58,"163cm | 5'4""",0,-,-,Olympique de Marseille,Ivory Coast
Kléber Giacomazzi de Souza Freitas,80,CF,,0,,4,78,76,72,82,71,72,"173cm | 5'8""",0,-,-,Cruzeiro,Brazil
Antonio Rodríguez Martínez,80,GK,,0,,3,85,68,72,80,55,80,"182cm | 6'0""",0,-,-,Real Racing Club,Spain
Nani,80,LW,,0,,4,87,77,70,87,53,48,"175cm | 5'9""",0,-,-,Manchester United,Portugal
Jô,80,ST,,0,,3,87,75,61,82,53,75,"189cm | 6'2""",0,-,-,Everton,Brazil
Pablo Zabaleta,80,RB,,0,,3,75,59,78,80,79,74,"173cm | 5'8""",0,-,-,Manchester City,Argentina
Guillermo Barros Schelotto,80,CF,,0,,4,75,78,85,81,63,65,"171cm | 5'7""",0,-,-,Columbus Crew,Argentina
Ismael Blanco,80,ST,,0,,3,79,75,63,79,56,86,"179cm | 5'10""",0,-,-,AEK Athens,Argentina
Iván Sánchez-Rico Soto,80,CF,,0,,3,85,74,69,79,59,74,"187cm | 6'2""",0,-,-,R.C. Deportivo,Spain
Luisão,80,CB,,0,,3,69,56,63,55,83,85,"192cm | 6'4""",0,-,-,Sport Lisboa Benfica,Brazil
Klaas-Jan Huntelaar,80,ST,,0,,4,74,82,60,76,63,82,"186cm | 6'1""",0,-,-,Milan,Netherlands
Capucho Nieves Jedaias,80,CF,,0,,3,84,75,69,78,60,77,"176cm | 5'9""",0,-,-,Cagliari,Brazil
Christian Pander,80,LWB,,0,,3,82,75,78,75,76,69,"186cm | 6'1""",0,-,-,FC Schalke 04,Germany
Daniel Agger,80,CB,,0,,4,72,69,65,60,81,87,"189cm | 6'2""",0,-,-,Liverpool,Denmark
Gaël Clichy,80,LWB,,0,,4,90,45,78,82,75,71,"182cm | 6'0""",0,-,-,Arsenal,France
Edinaldo Batista Libanio,80,ST,,0,,4,79,79,58,77,68,84,"189cm | 6'2""",0,-,-,VfL Wolfsburg,Brazil
Edgar Barreto,80,CM,,0,,4,77,77,78,76,74,58,"182cm | 6'0""",0,-,-,Atalanta,Paraguay
Koffi Romaric N'Dri,80,CAM,,0,,4,77,76,81,77,71,71,"186cm | 6'1""",0,-,-,Sevilla F.C.,Ivory Coast
Hugo Ibarra,80,RWB,,0,,4,82,73,71,73,76,74,"171cm | 5'7""",0,-,-,Boca Juniors,Argentina
Ryan Babel,80,LW,,0,,3,87,73,68,87,56,60,"183cm | 6'0""",0,-,-,Liverpool,Netherlands
Manuel Fernandes,80,CM,,0,,4,82,67,76,82,80,65,"175cm | 5'9""",0,-,-,Valencia C.F.,Portugal
Jefferson Farfán,80,CF,,0,,4,88,76,73,85,58,50,"178cm | 5'10""",0,-,-,FC Schalke 04,Peru
Jesús Gámez Duarte,80,RB,,0,,3,78,48,66,67,81,72,"182cm | 6'0""",0,-,-,Málaga C.F.,Spain
Frederico Chaves Guedes,80,ST,,0,,4,77,80,67,74,62,82,"185cm | 6'1""",0,-,-,Flu. Rio de Janeiro,Brazil
Leighton Baines,80,LB,,0,,3,79,73,82,78,77,72,"170cm | 5'7""",0,-,-,Everton,England
Thiago Silva,80,CB,,0,,4,84,62,44,58,80,80,"183cm | 6'0""",0,-,-,Milan,Brazil
Marcell Jansen,80,LM,,0,,3,85,66,80,75,74,76,"191cm | 6'3""",0,-,-,Hamburger SV,Germany
Stéphane Ruffier,80,GK,,0,,3,80,79,76,83,26,78,"187cm | 6'2""",0,-,-,AS Monaco FC,France
Antonio Valencia,80,RW,,0,,4,88,73,70,85,67,62,"181cm | 5'11""",0,-,-,Manchester United,Ecuador
David Silva,80,LM,,0,,3,85,84,78,88,57,61,"171cm | 5'7""",0,-,-,Valencia C.F.,Spain
Rafinha,80,RWB,,0,,3,85,58,76,80,76,68,"172cm | 5'8""",0,-,-,FC Schalke 04,Brazil
Stephen Ireland,80,CAM,,0,,4,80,79,76,80,74,66,"175cm | 5'9""",0,-,-,Manchester City,Republic of Ireland
Claudio Marchisio,80,CM,,0,,3,79,73,78,77,77,66,"179cm | 5'10""",0,-,-,Juventus,Italy
Mariano Andújar,80,GK,,0,,3,76,78,77,79,59,78,"194cm | 6'4""",0,-,-,Catania,Argentina
Marcelo,80,LM,,0,,2,86,63,80,81,73,64,"174cm | 5'9""",0,-,-,Real Madrid C.F.,Brazil
Hernanes,80,CM,,0,,5,75,77,77,80,76,66,"180cm | 5'11""",0,-,-,São Paulo,Brazil
Vassilis Torosidis,80,RB,,0,,3,88,52,70,69,77,68,"186cm | 6'1""",0,-,-,Olympiakos CFP,Greece
Vedran Corluka,80,RB,,0,,3,76,58,73,71,79,84,"193cm | 6'4""",0,-,-,Tottenham Hotspur,Croatia
Alexis Sánchez,80,RF,,0,,4,88,74,74,85,65,57,"171cm | 5'7""",0,-,-,Udinese,Chile
Victor Leandro Bagy,80,GK,,0,,3,80,75,72,80,50,83,"193cm | 6'4""",0,-,-,G. Porto Alegre,Brazil
Joe Cole,79,RM,,0,,4,81,79,77,90,61,56,"176cm | 5'9""",0,-,-,Chelsea,England
Felipe Dal Bello,79,CB,,0,,3,74,55,63,59,80,81,"186cm | 6'1""",0,-,-,Udinese,Brazil
Marco Di Vaio,79,ST,,0,,4,80,79,63,75,61,74,"179cm | 5'10""",0,-,-,Bologna,Italy
Carlo Cudicini,79,GK,,0,,3,78,79,71,80,51,77,"185cm | 6'1""",0,-,-,Tottenham Hotspur,Italy
Grégory Coupet,79,GK,,0,,3,80,81,74,75,36,80,"181cm | 5'11""",0,-,-,Paris Saint-Germain,France
Maarten Stekelenburg,79,GK,,0,,3,78,75,79,75,64,77,"194cm | 6'4""",0,-,-,Ajax,Netherlands
Cristiano Doni,79,CAM,,0,,3,74,77,78,78,74,70,"185cm | 6'1""",0,-,-,Atalanta,Italy
Stiliyan Petrov,79,CM,,0,,4,74,71,80,78,76,68,"180cm | 5'11""",0,-,-,Aston Villa,Bulgaria
Ricardo Alexandre Martins Soares Pereira,79,GK,,0,,3,77,74,80,79,48,74,"185cm | 6'1""",0,-,-,Real Betis Balompié,Portugal
Shaun Wright-Phillips,79,RW,,0,,3,92,72,70,89,50,36,"166cm | 5'5""",0,-,-,Manchester City,England
Ricardo Alberto Silveira de Carvalho,79,CB,,0,,3,69,43,62,50,84,86,"183cm | 6'0""",0,-,-,Chelsea,Portugal
José Filipe da Silva Moreira,79,GK,,0,,3,77,80,74,78,58,79,"185cm | 6'1""",0,-,-,Sport Lisboa Benfica,Portugal
Tiago Cardoso Mendes,79,CM,,0,,3,79,71,80,77,70,70,"183cm | 6'0""",0,-,-,Juventus,Portugal
Marco Marchionni,79,RM,,0,,3,83,69,78,79,69,70,"175cm | 5'9""",0,-,-,Fiorentina,Italy
Mickaël Pagis,79,CF,,0,,5,65,81,79,76,63,78,"180cm | 5'11""",0,-,-,Stade Rennais FC,France
Michael Owen,79,ST,,0,,4,85,74,61,79,58,78,"173cm | 5'8""",0,-,-,Manchester United,England
Torsten Frings,79,CDM,,0,,4,59,73,85,74,84,72,"182cm | 6'0""",0,-,-,Werder Bremen,Germany
Wilfred Bouma,79,LB,,0,,3,81,63,69,48,78,76,"178cm | 5'10""",0,-,-,Aston Villa,Netherlands
Hans-Jörg Butt,79,GK,,0,,3,73,81,82,75,37,82,"191cm | 6'3""",0,-,-,Bayern München,Germany
Djibril Cissé,79,ST,,0,,3,88,79,52,69,60,75,"182cm | 6'0""",0,-,-,Panathinaikos FC,France
Joris Mathijsen,79,CB,,0,,3,74,42,69,53,82,76,"183cm | 6'0""",0,-,-,Hamburger SV,Netherlands
Sérgio Paulo Conceição,79,RW,,0,,4,71,77,83,82,59,58,"177cm | 5'10""",0,-,-,PAOK,Portugal
Scott Parker,79,CM,,0,,3,76,72,76,71,80,74,"175cm | 5'9""",0,-,-,West Ham United,England
José María Gutiérrez Hernández,79,CAM,,0,,4,69,78,87,82,61,62,"185cm | 6'1""",0,-,-,Real Madrid C.F.,Spain
Pablo César Aimar,79,CAM,,0,,3,82,74,83,87,57,62,"170cm | 5'7""",0,-,-,Sport Lisboa Benfica,Argentina
Arne Friedrich,79,CB,,0,,3,78,48,62,62,80,82,"185cm | 6'1""",0,-,-,Hertha BSC,Germany
Chris Kirkland,79,GK,,0,,3,80,78,80,78,50,73,"191cm | 6'3""",0,-,-,Wigan Athletic,England
Luciano Martín Galletti,79,RM,,0,,4,87,74,78,84,58,58,"175cm | 5'9""",0,-,-,Olympiakos CFP,Argentina
Francisco Javier Yeste Navarro,79,LM,,0,,3,78,82,84,82,53,68,"184cm | 6'0""",0,-,-,Athletic Club de Bilbao,Spain
Leonardo de Deus Santos,79,LB,,0,,2,80,69,81,78,75,70,"176cm | 5'9""",0,-,-,Borussia Dortmund,Brazil
Roque Santa Cruz,79,ST,,0,,4,77,77,58,78,65,88,"191cm | 6'3""",0,-,-,Manchester City,Paraguay
Tim Borowski,79,CM,,0,,5,71,80,77,71,77,80,"194cm | 6'4""",0,-,-,Werder Bremen,Germany
Souleymane Diawara,79,CB,,0,,3,71,45,59,48,83,84,"187cm | 6'2""",0,-,-,Olympique de Marseille,Senegal
Sylvain Armand,79,LB,,0,,3,76,66,78,73,77,72,"182cm | 6'0""",0,-,-,Paris Saint-Germain,France
Barry Ferguson,79,CM,,0,,2,70,75,84,73,72,60,"178cm | 5'10""",0,-,-,Birmingham City,Scotland
Pascal Chimbonda,79,RB,,0,,4,82,50,67,76,76,86,"180cm | 5'11""",0,-,-,Blackburn Rovers,France
Daniele Bonera,79,CB,,0,,3,80,51,71,61,79,76,"183cm | 6'0""",0,-,-,Milan,Italy
Fabio Grosso,79,LB,,0,,3,75,63,77,69,79,63,"190cm | 6'3""",0,-,-,Juventus,Italy
Geovanni Deiberson Maurício,79,RW,,0,,3,80,80,65,82,45,48,"172cm | 5'8""",0,-,-,Hull City,Brazil
Fábio Rochemback,79,CM,,0,,4,73,79,78,74,73,64,"183cm | 6'0""",0,-,-,G. Porto Alegre,Brazil
Morten Gamst Pedersen,79,LM,,0,,4,77,83,79,78,63,68,"183cm | 6'0""",0,-,-,Blackburn Rovers,Norway
Daniel Aranzubia Aguado,79,GK,,0,,3,75,69,77,81,62,80,"187cm | 6'2""",0,-,-,R.C. Deportivo,Spain
Darren Bent,79,ST,,0,,3,90,75,50,77,63,79,"180cm | 5'11""",0,-,-,Sunderland,England
Stefano Mauri,79,CAM,,0,,4,78,73,81,79,69,72,"184cm | 6'0""",0,-,-,Lazio,Italy
Angelo Palombo,79,CDM,,0,,3,74,70,80,73,80,74,"177cm | 5'10""",0,-,-,Sampdoria,Italy
Per Mertesacker,79,CB,,0,,3,73,40,55,47,84,87,"198cm | 6'6""",0,-,-,Werder Bremen,Germany
Robbie Blake,79,CF,,0,,4,77,80,78,80,53,50,"175cm | 5'9""",0,-,-,Burnley,England
Zvjezdan Misimović,79,CAM,,0,,4,70,78,86,84,60,58,"180cm | 5'11""",0,-,-,VfL Wolfsburg,Bosnia Herzegovina
Simone Pepe,79,RW,,0,,3,84,74,76,78,70,64,"179cm | 5'10""",0,-,-,Udinese,Italy
Artur Boruc,79,GK,,0,,3,81,78,69,84,31,81,"193cm | 6'4""",0,-,-,Celtic,Poland
Marcelo dos Santos,79,CF,,0,,4,73,78,75,83,53,56,"175cm | 5'9""",0,-,-,Coritiba,Brazil
Yohann Pelé,79,GK,,0,,3,77,75,71,87,51,73,"196cm | 6'5""",0,-,-,Toulouse FC,France
Albert Riera Ortega,79,LM,,0,,3,82,76,80,86,60,72,"188cm | 6'2""",0,-,-,Liverpool,Spain
Moyá,79,GK,,0,,4,81,74,74,81,48,77,"185cm | 6'1""",0,-,-,Valencia C.F.,Spain
Juan Manuel Ortiz Palazón,79,RW,,0,,3,80,75,72,76,66,72,"179cm | 5'10""",0,-,-,U.D. Almería,Spain
Jermaine Jones,79,CDM,,0,,4,85,69,72,73,83,73,"184cm | 6'0""",0,-,-,FC Schalke 04,United States
Juán Francisco Martínez Modesto,79,ST,,0,,4,83,77,62,76,60,68,"169cm | 5'7""",0,-,-,C.D. Tenerife,Spain
Youssouf Hadji,79,CF,,0,,3,82,73,72,76,62,80,"183cm | 6'0""",0,-,-,A.S. Nancy Lorraine,Morocco
Simon Rolfes,79,CDM,,0,,4,75,67,81,75,79,75,"191cm | 6'3""",0,-,-,Bayer 04 Leverkusen,Germany
Michael Rensing,79,GK,,0,,4,81,69,74,85,63,70,"188cm | 6'2""",0,-,-,Bayern München,Germany
Bastian Schweinsteiger,79,RM,,0,,3,68,85,83,84,61,60,"183cm | 6'0""",0,-,-,Bayern München,Germany
Logan Bailly,79,GK,,0,,4,79,65,80,85,62,71,"190cm | 6'3""",0,-,-,Borussia M'gladbach,Belgium
Hugo Campagnaro,79,CB,,0,,3,76,57,64,68,80,76,"181cm | 5'11""",0,-,-,Napoli,Argentina
Jan Schlaudraff,79,LF,,0,,4,88,74,71,84,47,53,"182cm | 6'0""",0,-,-,Hannover 96,Germany
Emmanuel Eboué,79,RM,,0,,3,86,61,72,81,82,76,"178cm | 5'10""",0,-,-,Arsenal,Ivory Coast
Cícero João De Cezare,79,RWB,,0,,3,85,62,78,76,75,66,"172cm | 5'8""",0,-,-,Roma,Brazil
Dagoberto Pelentier,79,RF,,0,,4,83,74,73,81,63,65,"175cm | 5'9""",0,-,-,São Paulo,Brazil
Sergio García,79,ST,,0,,3,80,76,74,75,59,76,"175cm | 5'9""",0,-,-,Real Betis Balompié,Spain
Andrea Barzagli,79,CB,,0,,3,71,42,62,60,82,81,"186cm | 6'1""",0,-,-,VfL Wolfsburg,Italy
Vágner Love,79,ST,,0,,4,80,76,55,82,62,76,"171cm | 5'7""",0,-,-,Palmeiras,Brazil
Diego Tardelli,79,ST,,0,,4,81,77,68,76,61,68,"179cm | 5'10""",0,-,-,Atlético Mineiro,Brazil
Andrés D'Alessandro,79,CAM,,0,,3,77,77,83,86,57,52,"174cm | 5'9""",0,-,-,I. Porto Alegre,Argentina
Fernando Cavenaghi,79,ST,,0,,3,76,78,71,76,62,71,"181cm | 5'11""",0,-,-,Girondins de Bordeaux,Argentina
Maximiliano Gastón López,79,ST,,0,,4,77,76,74,73,64,80,"188cm | 6'2""",0,-,-,G. Porto Alegre,Argentina
Pietro Accardi,79,CB,,0,,3,82,53,66,65,78,76,"182cm | 6'0""",0,-,-,Sampdoria,Italy
