Name,Ratings,Position,Version,PS,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,League,Country
James Rodríguez,88,RM,SIF,301K,4,3,M \ M,82,88,89,89,45,76,"180cm | 5'10""",0,469,-,Real Madrid,Liga BBVA,Colombia
Kevin De Bruyne,88,RM,TIF,351K,4,5,H \ M,84,93,95,92,54,80,"181cm | 5'11""",0,498,-,Manchester City,Barclays PL,Belgium
Mario Götze,88,CF,SIF,295K,4,4,M \ M,82,84,88,94,42,68,"176cm | 5'9""",0,458,-,FC Bayern,Bundesliga,Germany
Dimitri Payet,87,CAM,TOTS,95.5K,4,4,H \ M,86,90,92,91,55,78,"175cm | 5'8""",0,492,2307,Marseille,Ligue 1,France
Radja Nainggolan,87,CM,TOTS,281K,3,3,H \ H,89,85,86,88,85,88,"176cm | 5'9""",0,521,2419,Roma,Serie A,Belgium
Javier Pastore,87,CM,TOTS,121K,4,3,M \ L,77,88,90,91,55,75,"187cm | 6'1""",0,476,2205,PSG,Ligue 1,Argentina
Robert Lewandowski,87,ST,Normal,16.25K,4,4,H \ M,81,84,74,85,39,78,"184cm | 6'0""",0,441,2042,FC Bayern,Bundesliga,Poland
Luka Modric,87,CM,Normal,5.2K,4,4,H \ M,76,74,85,89,71,70,"174cm | 5'8""",0,465,2193,Real Madrid,Liga BBVA,Croatia
David Silva,87,LM,Normal,2K,4,2,H \ L,76,77,86,89,33,57,"170cm | 5'6""",0,418,1996,Manchester City,Barclays PL,Spain
Thiago Silva,87,CB,Normal,12.25K,3,3,M \ H,78,57,72,72,90,80,"183cm | 6'0""",0,449,2100,PSG,Ligue 1,Brazil
Sergio Ramos,87,CB,Normal,32.25K,3,3,H \ M,79,60,71,66,87,82,"183cm | 6'0""",0,445,2068,Real Madrid,Liga BBVA,Spain
Gareth Bale,87,RM,Normal,129K,4,3,H \ M,94,83,83,84,63,81,"183cm | 6'0""",0,488,2209,Real Madrid,Liga BBVA,Wales
Philipp Lahm,87,CDM,Normal,800,3,3,H \ H,76,56,84,83,87,67,"170cm | 5'6""",0,453,2141,FC Bayern,Bundesliga,Germany
Andreas Brehme,87,LWB,Legend,0,3,5,H \ M,89,66,82,75,86,86,"176cm | 5'9""",0,484,2263,Legends,Legends,Germany
Augustine Azuka Okocha,87,CAM,Legend,0,5,4,M \ L,84,80,81,90,35,58,"173cm | 5'8""",0,428,1981,Legends,Legends,Nigeria
Gianfranco Zola,87,CF,Legend,0,3,4,M \ M,85,82,84,89,32,62,"168cm | 5'6""",0,434,2023,Legends,Legends,Italy
Christian Vieri,87,ST,Legend,0,3,3,M \ L,83,87,63,78,31,83,"185cm | 6'0""",0,425,1922,Legends,Legends,Italy
Henrik Larsson,87,ST,Legend,0,3,4,H \ L,84,84,73,84,43,67,"178cm | 5'10""",0,435,2048,Legends,Legends,Sweden
Pauleta,87,ST,Legend,0,3,4,M \ L,82,86,72,78,32,72,"180cm | 5'10""",0,422,1982,Legends,Legends,Portugal
Hernan Crespo,87,ST,Legend,0,4,5,M \ L,87,86,69,80,30,69,"185cm | 6'0""",0,421,1969,Legends,Legends,Argentina
Paulo Futre,87,LW,Legend,0,4,5,H \ L,84,80,78,92,28,55,"175cm | 5'8""",0,417,1969,Legends,Legends,Portugal
Oliver Bierhoff,87,ST,Legend,0,3,4,M \ M,76,83,62,73,32,74,"191cm | 6'3""",0,400,1827,Legends,Legends,Germany
Filipo Inzaghi,87,ST,Legend,0,3,3,M \ L,85,82,49,76,31,55,"181cm | 5'11""",0,378,1728,Legends,Legends,Italy
Diego Costa,87,ST,IF,290K,3,4,H \ M,84,87,65,82,41,89,"188cm | 6'2""",0,448,2000,Chelsea,Barclays PL,Spain
Ángel Di María,87,CM,IF,951K,4,2,H \ H,91,81,86,89,59,73,"180cm | 5'10""",0,479,2213,Manchester Utd,Barclays PL,Argentina
James Rodríguez,87,RM,IF,301K,4,3,M \ M,81,84,86,87,43,73,"180cm | 5'10""",0,454,2120,Real Madrid,Liga BBVA,Colombia
Thomas Müller,87,ST,IF,105K,3,4,H \ H,82,88,84,82,48,75,"186cm | 6'1""",0,459,2159,FC Bayern,Bundesliga,Germany
Carlos Tévez,87,CF,SIF,321K,3,3,H \ H,88,90,81,90,52,88,"173cm | 5'8""",0,489,2265,Piemonte Calcio,Serie A,Argentina
De Gea,87,GK,SIF,209K,1,3,M \ M,92,83,87,93,53,84,"193cm | 6'3""",0,492,990,Manchester Utd,Barclays PL,Spain
Hummels,87,CB,IF,129K,2,3,H \ M,67,60,77,73,91,82,"192cm | 6'3""",0,450,2063,Bor. Dortmund,Bundesliga,Germany
Gonzalo Higuaín,87,ST,MOTM,80.5K,3,4,H \ M,83,91,70,84,32,76,"184cm | 6'0""",0,436,1990,Napoli,Serie A,Argentina
Wayne Rooney,87,CM,IF,161K,3,4,H \ H,77,91,83,85,45,88,"176cm | 5'9""",0,469,2201,Manchester Utd,Barclays PL,England
Alexis Sánchez,87,LW,SIF,201K,4,3,H \ M,90,90,82,92,45,72,"171cm | 5'7""",0,471,2179,Arsenal,Barclays PL,Chile
Thibaut Courtois,87,GK,MOTM,701K,1,3,M \ M,86,89,69,90,46,88,"199cm | 6'6""",0,468,978,Chelsea,Barclays PL,Belgium
Mesut Özil,87,LW,IF,25.25K,4,2,M \ L,76,77,89,89,30,60,"183cm | 6'0""",0,421,1992,Arsenal,Barclays PL,Germany
Karim Benzema,87,ST,SIF,151K,4,4,M \ L,86,89,78,86,36,79,"184cm | 6'0""",0,454,2089,Real Madrid,Liga BBVA,France
Yaya Touré,87,CM,MOTM,329K,3,4,M \ M,77,85,83,81,82,91,"189cm | 6'2""",0,499,2297,Manchester City,Barclays PL,Ivory Coast
Sergio Agüero,87,ST,Upgrade,48.25K,4,4,H \ L,89,87,78,89,29,68,"172cm | 5'7""",0,440,2041,Manchester City,Barclays PL,Argentina
Neymar,87,LW,Upgrade,68.5K,5,5,H \ M,90,82,73,93,30,59,"175cm | 5'8""",0,427,2003,FC Barcelona,Liga BBVA,Brazil
Mario Götze,87,CAM,IF,121K,4,4,M \ M,81,80,85,91,40,65,"176cm | 5'9""",0,442,2059,FC Bayern,Bundesliga,Germany
Jérôme Boateng,87,CB,MOTM,355K,3,4,M \ M,80,55,71,72,87,84,"192cm | 6'3""",0,449,2009,FC Bayern,Bundesliga,Germany
Arturo Vidal,87,CM,MOTM,601K,3,4,H \ H,81,81,85,85,86,87,"180cm | 5'10""",0,505,2353,Piemonte Calcio,Serie A,Chile
Edinson Cavani,87,ST,IF,95.5K,3,3,M \ M,80,90,72,82,43,85,"184cm | 6'0""",0,452,2117,PSG,Ligue 1,Uruguay
Marco Verratti,87,CM,TOTS,20.25K,3,3,M \ M,76,60,87,91,80,74,"165cm | 5'4""",0,468,2066,PSG,Ligue 1,Italy
Marcelo,87,LB,TOTS,401K,3,3,H \ M,86,72,83,89,84,85,"174cm | 5'8""",0,499,2133,Real Madrid,Liga BBVA,Brazil
Jackson Martínez,87,ST,TOTS,44.5K,4,4,H \ M,86,87,70,84,48,89,"185cm | 6'0""",0,464,1966,FC Porto,Primeira Liga,Colombia
Kevin De Bruyne,87,CAM,MOTM,301K,4,5,H \ M,83,91,92,90,52,77,"181cm | 5'11""",0,485,2252,VfL Wolfsburg,Bundesliga,Belgium
Gonzalo Castro,87,CDM,TOTS,121K,3,4,M \ M,82,80,90,86,82,80,"172cm | 5'7""",0,500,2328,Bayer 04,Bundesliga,Germany
Ricardo Rodriguez,87,LB,TOTS,131K,3,3,H \ M,84,70,85,86,89,85,"180cm | 5'10""",0,499,2364,VfL Wolfsburg,Bundesliga,Switzerland
Parejo,87,CM,TOTS,70.5K,3,4,M \ M,70,84,94,88,65,78,"180cm | 5'10""",0,479,2267,Valencia CF,Liga BBVA,Spain
Roman Eremenko,87,CAM,TOTS,50.5K,4,3,M \ M,85,89,92,92,70,85,"180cm | 5'10""",0,513,2341,CSKA Moskva,Russian League,Finland
David Villa,87,ST,TOTS,78K,4,5,H \ M,80,95,83,90,40,75,"175cm | 5'8""",0,463,2205,NY City FC,MLS,Spain
Diego Godín,87,CB,TIF,75.5K,2,3,M \ H,70,52,70,65,95,89,"186cm | 6'1""",0,441,-,Atlético Madrid,Liga BBVA,Uruguay
Wesley Sneijder,87,CAM,TIF,0,3,5,M \ M,78,90,93,89,55,72,"170cm | 5'6""",0,477,2255,Galatasaray SK,Süper Lig,Netherlands
Anthony Lopes,86,GK,TOTS,25.25K,1,2,M \ M,90,83,77,93,65,85,"184cm | 6'0""",0,493,964,Olympique Lyon,Ligue 1,Portugal
Leonardo Bonucci,86,CB,TOTS,80.5K,2,3,M \ M,77,60,77,75,93,90,"190cm | 6'2""",0,472,2161,Piemonte Calcio,Serie A,Italy
Kamil Glik,86,CB,TOTS,22.25K,2,2,L \ M,60,40,60,55,94,91,"190cm | 6'2""",0,400,1801,Torino,Serie A,Poland
Loïc Perrin,86,CB,TOTS,42.75K,2,3,M \ M,77,70,77,75,92,86,"180cm | 5'10""",0,477,2181,Saint-Etienne,Ligue 1,France
Nicolas Nkoulou,86,CB,TOTS,70.5K,2,3,M \ M,87,50,75,77,90,87,"180cm | 5'10""",0,466,2112,Marseille,Ligue 1,Cameroon
Edinson Cavani,86,ST,Normal,850,3,3,M \ M,79,85,70,80,41,82,"184cm | 6'0""",0,437,2043,PSG,Ligue 1,Uruguay
James Rodríguez,86,CAM,Normal,3.9K,4,3,M \ M,80,80,84,85,40,72,"180cm | 5'10""",0,441,2052,Real Madrid,Liga BBVA,Colombia
Neymar,86,LW,Normal,60.5K,5,5,H \ M,90,80,72,92,30,58,"175cm | 5'8""",0,422,1976,FC Barcelona,Liga BBVA,Brazil
Hummels,86,CB,Normal,800,2,3,H \ M,66,59,75,71,88,78,"192cm | 6'3""",0,437,2003,Bor. Dortmund,Bundesliga,Germany
Mesut Özil,86,CAM,Normal,800,4,2,M \ L,75,74,86,87,27,58,"183cm | 6'0""",0,407,1919,Arsenal,Barclays PL,Germany
Thomas Müller,86,RM,Normal,950,3,4,H \ H,81,84,82,80,46,72,"186cm | 6'1""",0,445,2089,FC Bayern,Bundesliga,Germany
Marco Reus,86,LM,Normal,14.25K,4,4,H \ M,91,86,84,86,33,65,"181cm | 5'11""",0,445,2070,Bor. Dortmund,Bundesliga,Germany
Ángel Di María,86,CAM,Normal,16.25K,4,2,H \ H,90,79,83,87,57,71,"180cm | 5'10""",0,467,2153,Manchester Utd,Barclays PL,Argentina
Sergio Agüero,86,ST,Normal,50K,4,4,H \ L,88,86,77,88,28,66,"172cm | 5'7""",0,433,2008,Manchester City,Barclays PL,Argentina
Wayne Rooney,86,ST,Normal,6.2K,3,4,H \ H,76,87,82,83,44,87,"176cm | 5'9""",0,459,2149,Manchester Utd,Barclays PL,England
Yaya Touré,86,CM,Normal,33.25K,3,4,M \ M,76,82,81,79,80,90,"189cm | 6'2""",0,488,2243,Manchester City,Barclays PL,Ivory Coast
Xavi,86,CM,Normal,950,3,3,M \ M,66,72,91,85,60,58,"170cm | 5'6""",0,432,2060,FC Barcelona,Liga BBVA,Spain
Vincent Kompany,86,CB,Normal,8.1K,2,3,M \ M,73,56,69,67,87,81,"192cm | 6'3""",0,433,1938,Manchester City,Barclays PL,Belgium
Carlos Alberto Valderrama Palacio,86,CAM,Legend,0,4,4,M \ L,68,72,85,86,26,48,"177cm | 5'9""",0,385,1798,Legends,Legends,Colombia
Frank De Boer,86,CB,Legend,0,2,3,M \ H,66,58,66,63,89,78,"179cm | 5'10""",0,420,1939,Legends,Legends,Netherlands
Stefan Effenberg,86,CAM,Legend,0,3,4,M \ H,74,82,82,80,74,85,"188cm | 6'2""",0,477,2224,Legends,Legends,Germany
Robbie Fowler,86,ST,Legend,0,3,3,M \ M,83,82,73,83,48,76,"180cm | 5'10""",0,445,2084,Legends,Legends,England
Gary Neville,86,RB,Legend,0,2,3,M \ H,80,36,74,57,84,81,"179cm | 5'10""",0,412,1876,Legends,Legends,England
Fredrik Ljungberg,86,RM,Legend,0,3,4,M \ M,85,81,80,83,38,75,"175cm | 5'8""",0,442,2008,Legends,Legends,Sweden
Teddy Sheringham,86,ST,Legend,0,3,3,H \ L,78,86,70,72,40,72,"185cm | 6'0""",0,418,1959,Legends,Legends,England
Sol Campbell,86,CB,Legend,0,2,3,L \ M,78,35,56,48,85,86,"188cm | 6'2""",0,388,1694,Legends,Legends,England
Thibaut Courtois,86,GK,Normal,10.25K,1,3,M \ M,84,87,69,88,46,86,"199cm | 6'6""",0,460,978,Chelsea,Barclays PL,Belgium
Carlos Tévez,86,ST,IF,201K,3,3,H \ H,87,88,79,89,49,86,"173cm | 5'8""",0,478,2213,Piemonte Calcio,Serie A,Argentina
De Gea,86,GK,IF,161K,1,3,M \ M,91,81,87,90,53,82,"193cm | 6'3""",0,484,990,Manchester Utd,Barclays PL,Spain
Alexis Sánchez,86,CAM,IF,437K,4,3,H \ M,89,87,79,91,42,70,"171cm | 5'7""",0,458,2114,Arsenal,Barclays PL,Chile
Karim Benzema,86,ST,IF,157K,4,4,M \ L,85,87,77,84,32,77,"184cm | 6'0""",0,442,2030,Real Madrid,Liga BBVA,France
Toni Kroos,86,CM,IF,181K,3,5,M \ M,59,83,92,86,59,70,"182cm | 5'11""",0,449,2136,Real Madrid,Liga BBVA,Germany
Arturo Vidal,86,CM,IF,241K,3,4,H \ H,80,79,83,83,84,85,"180cm | 5'10""",0,494,2300,Piemonte Calcio,Serie A,Chile
Hugo Lloris,86,GK,IF,137K,1,1,M \ M,88,83,73,90,65,85,"188cm | 6'2""",0,484,1017,Spurs,Barclays PL,France
Diego Godín,86,CB,SIF,32.75K,2,3,M \ H,69,50,66,63,92,86,"186cm | 6'1""",0,426,1966,Atlético Madrid,Liga BBVA,Uruguay
Isco,86,CM,SIF,70.5K,4,3,H \ L,79,83,90,91,39,67,"176cm | 5'9""",0,449,2108,Real Madrid,Liga BBVA,Spain
Santi Cazorla,86,CM,SIF,68.5K,4,5,M \ M,76,83,90,91,38,65,"168cm | 5'6""",0,443,2114,Arsenal,Barclays PL,Spain
Paul Pogba,86,CM,SIF,351K,4,4,H \ M,79,85,84,89,79,91,"186cm | 6'1""",0,507,2345,Piemonte Calcio,Serie A,France
Wesley Sneijder,86,CAM,SIF,32.25K,3,5,M \ M,77,87,90,87,53,68,"170cm | 5'6""",0,462,2182,Galatasaray SK,Süper Lig,Netherlands
Christian Eriksen,86,LW,MOTM,85.5K,4,5,H \ M,84,82,88,87,49,58,"177cm | 5'9""",0,448,2089,Spurs,Barclays PL,Denmark
Sergio Busquets,86,CDM,IF,30.25K,3,3,M \ M,57,61,81,76,84,82,"189cm | 6'2""",0,441,2039,FC Barcelona,Liga BBVA,Spain
Jérôme Boateng,86,CB,Upgrade,8.1K,3,4,M \ M,79,50,68,70,84,82,"192cm | 6'3""",0,433,1926,FC Bayern,Bundesliga,Germany
Mario Götze,86,CAM,Upgrade,3.4K,4,4,M \ M,80,76,83,90,36,63,"176cm | 5'9""",0,428,1988,FC Bayern,Bundesliga,Germany
Diego Costa,86,ST,Upgrade,800,3,4,H \ M,83,85,64,80,40,88,"188cm | 6'2""",0,440,1963,Chelsea,Barclays PL,Spain
Antoine Griezmann,86,ST,TIF,137K,4,3,H \ M,89,91,80,89,35,74,"176cm | 5'9""",0,458,2149,Atlético Madrid,Liga BBVA,France
Kevin De Bruyne,86,CAM,MOTM,177K,4,5,H \ M,82,89,89,88,49,75,"181cm | 5'11""",0,472,2189,VfL Wolfsburg,Bundesliga,Belgium
Juan Mata,86,RM,IF,40.25K,4,3,M \ M,75,80,86,89,32,62,"174cm | 5'8""",0,424,2037,Manchester Utd,Barclays PL,Spain
John Terry,86,CB,RB,131K,2,4,M \ H,44,54,64,58,91,88,"187cm | 6'1""",0,399,1874,Chelsea,Barclays PL,England
Ivan Rakitic,86,CM,TIF,75.5K,3,3,M \ M,72,86,94,87,65,75,"184cm | 6'0""",0,479,2241,FC Barcelona,Liga BBVA,Croatia
Harry Kane,86,ST,TOTS,65.5K,3,3,M \ M,83,92,80,86,48,85,"188cm | 6'2""",0,474,2224,Spurs,Barclays PL,England
Azpilicueta,86,LB,TOTS,121K,3,3,M \ M,86,61,80,77,88,83,"178cm | 5'10""",0,475,2182,Chelsea,Barclays PL,Spain
Pierre-Emerick Aubameyang,86,ST,TOTS,712K,3,3,M \ L,99,90,85,88,50,80,"187cm | 6'1""",0,492,2273,Bor. Dortmund,Bundesliga,Gabon
Jonatan Soriano,86,ST,TOTS,27.75K,3,3,M \ L,75,95,90,89,45,80,"180cm | 5'10""",0,474,2264,RB Salzburg,A. Bundesliga,Spain
Jonas,86,ST,TOTS,50.5K,3,4,H \ L,82,90,85,91,40,75,"181cm | 5'11""",0,463,2176,SL Benfica,Primeira Liga,Brazil
Memphis Depay,86,LW,TOTS,636K,5,2,H \ M,98,88,84,92,40,84,"176cm | 5'9""",0,486,2256,PSV,Eredivisie,Netherlands
Robbie Keane,86,ST,TOTS,40.25K,3,4,H \ L,77,93,86,91,40,80,"175cm | 5'8""",0,467,2213,LA Galaxy,MLS,Republic of Ireland
Kaká,86,CAM,TOTS,99K,4,4,H \ M,80,82,87,85,38,65,"186cm | 6'1""",0,437,2016,Orlando City,MLS,Brazil
Hulk,86,ST,SIF,350K,4,2,H \ M,85,96,86,89,52,94,"180cm | 5'10""",0,502,2292,Zenit,Russian League,Brazil
Blaise Matuidi,86,CM,TIF,241K,2,3,H \ H,81,74,85,83,90,88,"175cm | 5'8""",0,501,2311,PSG,Ligue 1,France
Ángel Di María,86,CAM,Normal,0,4,2,H \ H,90,79,83,87,57,71,"180cm | 5'10""",0,467,2153,PSG,Ligue 1,Argentina
Petr Cech,86,GK,IF,274K,1,3,M \ M,87,88,73,88,45,87,"196cm | 6'5""",0,468,954,Arsenal,Barclays PL,Czech Republic
Pedro,86,RM,IF,399K,4,5,H \ M,87,86,87,93,42,67,"169cm | 5'6""",0,462,2154,Chelsea,Barclays PL,Spain
Gonzalo Rodríguez,85,CB,TOTS,27.75K,2,3,M \ H,72,55,70,70,88,85,"182cm | 5'11""",0,440,2012,Fiorentina,Serie A,Argentina
Maxwell,85,LB,TOTS,80.5K,3,2,H \ M,80,75,86,85,85,80,"176cm | 5'9""",0,491,2251,PSG,Ligue 1,Brazil
Arturo Vidal,85,CM,Normal,0,3,4,H \ H,79,78,80,81,81,83,"180cm | 5'10""",0,482,2242,FC Bayern,Bundesliga,Chile
Javi Martinez,85,CB,Normal,800,2,3,M \ M,53,61,72,68,84,85,"190cm | 6'2""",0,423,1979,FC Bayern,Bundesliga,Spain
Sergio Busquets,85,CDM,Normal,800,3,3,M \ M,56,59,78,75,81,80,"189cm | 6'2""",0,429,1980,FC Barcelona,Liga BBVA,Spain
Jérôme Boateng,85,CB,Normal,6.5K,3,4,M \ M,77,50,66,69,83,82,"192cm | 6'3""",0,427,1901,FC Bayern,Bundesliga,Germany
Juan Mata,85,CAM,Normal,800,4,3,M \ M,74,75,84,87,31,60,"174cm | 5'8""",0,411,1967,Manchester Utd,Barclays PL,Spain
Karim Benzema,85,ST,Normal,3K,4,4,M \ L,84,84,75,82,30,74,"184cm | 6'0""",0,429,1965,Real Madrid,Liga BBVA,France
Carlos Tévez,85,ST,Normal,950,3,3,H \ H,86,86,78,87,46,84,"173cm | 5'8""",0,467,2158,Piemonte Calcio,Serie A,Argentina
Mario Götze,85,CAM,Normal,3.5K,4,4,M \ M,80,74,82,89,35,63,"176cm | 5'9""",0,423,1958,FC Bayern,Bundesliga,Germany
Diego Costa,85,ST,Normal,800,3,4,H \ M,82,83,63,79,40,88,"188cm | 6'2""",0,435,1938,Chelsea,Barclays PL,Spain
Toni Kroos,85,CM,Normal,900,3,5,M \ M,58,81,89,84,58,69,"182cm | 5'11""",0,439,2085,Real Madrid,Liga BBVA,Germany
Arturo Vidal,85,CM,Normal,2.4K,3,4,H \ H,79,78,80,81,81,83,"180cm | 5'10""",0,482,2242,Piemonte Calcio,Serie A,Chile
Hugo Lloris,85,GK,Normal,3K,1,1,M \ M,86,81,71,88,65,81,"188cm | 6'2""",0,472,1017,Spurs,Barclays PL,France
Petr Cech,85,GK,Normal,1.6K,1,3,M \ M,83,84,73,84,45,83,"196cm | 6'5""",0,452,954,Chelsea,Barclays PL,Czech Republic
Giorgio Chiellini,85,CB,IF,121K,2,2,M \ H,77,52,57,57,89,89,"186cm | 6'1""",0,421,1900,Piemonte Calcio,Serie A,Italy
Diego Godín,85,CB,IF,28.25K,2,3,M \ H,68,49,64,62,89,81,"186cm | 6'1""",0,413,1906,Atlético Madrid,Liga BBVA,Uruguay
Wesley Sneijder,85,LW,IF,19.75K,3,5,M \ M,76,85,89,86,49,65,"170cm | 5'6""",0,450,2124,Galatasaray SK,Süper Lig,Netherlands
Gonzalo Higuaín,85,ST,IF,35.25K,3,4,H \ M,82,88,69,82,31,74,"184cm | 6'0""",0,426,1942,Napoli,Serie A,Argentina
Isco,85,LM,IF,59.5K,4,3,H \ L,78,81,86,89,36,65,"176cm | 5'9""",0,435,2037,Real Madrid,Liga BBVA,Spain
Christian Eriksen,85,LM,IF,33K,4,5,H \ M,83,77,87,85,48,57,"177cm | 5'9""",0,437,2031,Spurs,Barclays PL,Denmark
Paul Pogba,85,CM,IF,261K,4,4,H \ M,78,83,82,87,76,90,"186cm | 6'1""",0,496,2290,Piemonte Calcio,Serie A,France
Klaas-Jan Huntelaar,85,ST,IF,47.5K,3,4,M \ M,69,89,68,74,33,76,"187cm | 6'1""",0,409,1937,FC Schalke 04,Bundesliga,Netherlands
Medhi Benatia,85,CB,IF,193K,2,3,H \ H,76,46,56,65,92,87,"188cm | 6'2""",0,422,1824,FC Bayern,Bundesliga,Morocco
Santi Cazorla,85,CAM,IF,52.5K,4,5,M \ M,75,81,87,89,32,62,"168cm | 5'6""",0,426,2027,Arsenal,Barclays PL,Spain
Antoine Griezmann,85,ST,SIF,111K,4,3,H \ M,88,89,79,88,32,71,"176cm | 5'9""",0,447,2094,Atlético Madrid,Liga BBVA,France
Stéphane Ruffier,85,GK,IF,13.25K,1,3,M \ M,86,85,77,88,55,88,"188cm | 6'2""",0,479,998,Saint-Etienne,Ligue 1,France
Oscar,85,CAM,IF,50.5K,4,3,M \ H,82,78,83,87,44,46,"179cm | 5'10""",0,420,1979,Chelsea,Barclays PL,Brazil
Ivan Rakitic,85,CM,SIF,75.5K,3,3,M \ M,71,85,92,84,61,72,"184cm | 6'0""",0,465,2176,FC Barcelona,Liga BBVA,Croatia
Kevin De Bruyne,85,CAM,SIF,64.5K,4,5,H \ M,81,87,88,87,48,74,"181cm | 5'11""",0,465,2156,VfL Wolfsburg,Bundesliga,Belgium
Alexis Sánchez,85,RW,Upgrade,10.25K,4,3,H \ M,88,85,77,88,39,68,"171cm | 5'7""",0,445,2049,Arsenal,Barclays PL,Chile
De Gea,85,GK,Upgrade,800,1,3,M \ M,88,79,87,88,53,80,"193cm | 6'3""",0,475,990,Manchester Utd,Barclays PL,Spain
Xabi Alonso,85,CDM,Upgrade,1.5K,2,4,M \ H,56,73,87,70,79,72,"183cm | 6'0""",0,437,2104,FC Bayern,Bundesliga,Spain
Cesc Fàbregas,85,CM,Upgrade,950,3,3,H \ M,69,80,90,82,64,65,"179cm | 5'10""",0,450,2137,Chelsea,Barclays PL,Spain
Andrea Pirlo,85,CM,IF,19.25K,2,4,L \ M,44,73,93,84,57,63,"177cm | 5'9""",0,414,2041,Piemonte Calcio,Serie A,Italy
Pique,85,CB,IF,65.5K,2,3,H \ M,67,55,72,62,89,80,"192cm | 6'3""",0,425,1921,FC Barcelona,Liga BBVA,Spain
Edin Dzeko,85,ST,SIF,21.25K,3,4,M \ M,73,89,73,82,40,77,"193cm | 6'3""",0,434,1986,Manchester City,Barclays PL,Bosnia Herzegovina
Blaise Matuidi,85,CM,SIF,131K,2,3,H \ H,80,71,81,80,88,86,"175cm | 5'8""",0,486,2234,PSG,Ligue 1,France
Samir Handanovic,85,GK,IF,70.5K,1,2,M \ M,89,85,65,88,58,87,"193cm | 6'3""",0,472,1016,Inter,Serie A,Slovenia
Marek Hamšik,85,CAM,MOTM,105K,3,4,H \ M,76,85,86,85,61,74,"183cm | 6'0""",0,467,2186,Napoli,Serie A,Slovakia
John Terry,85,CB,IF,44.25K,2,4,M \ H,43,52,61,56,89,86,"187cm | 6'1""",0,387,1818,Chelsea,Barclays PL,England
Steve Mandanda,85,GK,POTY,40.25K,1,3,M \ M,89,88,79,89,55,89,"185cm | 6'0""",0,489,959,Marseille,Ligue 1,France
Alexandre Lacazette,85,ST,POTY,321K,4,3,H \ M,91,89,79,89,47,84,"175cm | 5'8""",0,479,2188,Olympique Lyon,Ligue 1,France
Demba Ba,85,ST,TOTS,40.25K,3,3,H \ M,82,87,70,82,50,84,"189cm | 6'2""",0,455,1948,Beşiktaş JK,Süper Lig,Senegal
Tiago,85,CM,TOTS,20.25K,4,3,M \ M,67,71,84,78,74,83,"183cm | 6'0""",0,457,2005,Atlético Madrid,Liga BBVA,Portugal
Morgan Schneiderlin,85,CDM,TOTS,25.25K,2,3,M \ H,72,68,76,77,84,87,"181cm | 5'11""",0,464,1958,Southampton,Barclays PL,France
Maxime Gonalons,85,CDM,TOTS,20.25K,2,4,M \ H,71,64,77,78,86,89,"187cm | 6'1""",0,465,2001,Olympique Lyon,Ligue 1,France
Shinji Kagawa,85,CAM,SIF,60.5K,4,4,H \ M,84,82,87,91,40,55,"172cm | 5'7""",0,439,1866,Bor. Dortmund,Bundesliga,Japan
Joe Hart,85,GK,POTY,401K,1,3,M \ M,90,85,80,92,60,86,"196cm | 6'5""",0,493,954,Manchester City,Barclays PL,England
Hulk,85,RW,POTY,281K,4,2,H \ M,84,95,84,87,50,91,"180cm | 5'10""",0,491,2240,Zenit,Russian League,Brazil
Patrick Herrmann,85,RM,TOTS,121K,3,3,H \ M,98,82,83,90,40,70,"179cm | 5'10""",0,463,2170,Bor. M'gladbach,Bundesliga,Germany
Víctor Machín Pérez,85,LM,TOTS,25.5K,3,3,M \ H,84,85,88,90,35,80,"184cm | 6'0""",0,462,2095,Sevilla FC,Liga BBVA,Spain
Luuk de Jong,85,ST,TOTS,30.25K,2,3,M \ M,72,94,82,82,55,87,"188cm | 6'2""",0,472,2218,PSV,Eredivisie,Netherlands
Alex Teixeira,85,CAM,TOTS,40.25K,4,4,H \ M,85,82,87,90,76,65,"173cm | 5'8""",0,485,2187,FC Shakhtar,Ukrayina Liha,Brazil
Georginio Wijnaldum,85,CM,TOTS,101K,4,4,H \ M,89,84,80,92,70,82,"175cm | 5'8""",0,497,2300,PSV,Eredivisie,Netherlands
Claudio Bravo,85,GK,MOTM,111K,1,3,M \ M,90,88,85,90,58,87,"185cm | 6'0""",0,498,1056,FC Barcelona,Liga BBVA,Chile
Nicolás Otamendi,85,CB,IF,40.25K,2,3,M \ M,74,64,68,70,93,90,"183cm | 6'0""",0,459,2090,Valencia CF,Liga BBVA,Argentina
Dani Alves,85,RB,IF,370K,3,3,H \ L,88,73,87,86,84,74,"173cm | 5'8""",0,492,2311,FC Barcelona,Liga BBVA,Brazil
Petr Cech,85,GK,Summer Transfer,4.5K,1,3,M \ M,83,84,73,84,45,83,"196cm | 6'5""",0,452,954,Arsenal,Barclays PL,Czech Republic
Ilkay Gündogan,85,CM,Futties,131K,4,4,H \ M,82,73,88,89,70,73,"180cm | 5'10""",0,475,2202,Bor. Dortmund,Bundesliga,Germany
Daniel Sturridge,85,ST,Futties,211K,4,2,M \ L,91,85,71,86,31,74,"183cm | 6'0""",0,438,1985,Liverpool,Barclays PL,England
