Name,Ratings,Position,Version,PS,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,League,Country
Gerard Piqué Bernabeu,93,CB,TOTS,113K,2,3,H \ M,72,74,85,80,94,86,"194cm | 6'4""",88,491,2324,FC Barcelona,LaLiga Santander,Spain
Marek Hamšík,93,CM,TOTS,110K,3,5,H \ M,80,89,93,92,78,80,"183cm | 6'0""",49,512,2463,Napoli,Calcio A,Slovakia
Nicolás Otamendi,93,CB,TOTS,106K,2,3,H \ H,71,76,77,68,95,91,"183cm | 6'0""",73,478,2321,Manchester City,Premier League,Argentina
Fernando Luiz Rosa,93,CDM,TOTS,214K,3,4,M \ H,83,84,91,86,93,91,"179cm | 5'10""",199,528,2517,Manchester City,Premier League,Brazil
Leroy Sané,93,LW,TOTS,189K,3,3,H \ M,98,91,93,97,46,87,"183cm | 6'0""",278,512,2425,Manchester City,Premier League,Germany
Raheem Sterling,93,RW,TOTS,147K,4,3,H \ M,98,94,88,96,55,80,"170cm | 5'7""",237,511,2346,Manchester City,Premier League,England
Roberto Firmino,93,ST,TOTS,205K,4,4,H \ H,90,92,93,95,58,89,"181cm | 5'11""",554,517,2461,Liverpool,Premier League,Brazil
Jordi Alba Ramos,93,LB,TOTS,249K,3,3,H \ M,97,82,90,91,92,83,"170cm | 5'7""",156,535,2532,FC Barcelona,LaLiga Santander,Spain
Iago Aspas Juncal,93,RW,TOTS,54K,3,3,H \ H,90,96,92,95,41,80,"176cm | 5'9""",38,494,2408,RC Celta,LaLiga Santander,Spain
Kylian Mbappé,93,RW,Award Winner,0,4,4,H \ M,97,92,90,96,60,86,"178cm | 5'10""",30,521,2435,Paris Saint-Germain,Ligue 1 Conforama,France
Mohamed Salah,93,RM,Record Breaker,239K,4,2,H \ M,99,96,89,97,58,82,"175cm | 5'9""",71,521,2447,Liverpool,Premier League,Egypt
Leon Bailey,93,LM,TOTS,67K,4,4,H \ M,99,93,92,96,44,83,"180cm | 5'11""",213,507,2458,Bayer 04 Leverkusen,Bundesliga,Jamaica
Leon Goretzka,93,CM,TOTS,220K,3,4,H \ H,91,90,93,89,88,87,"189cm | 6'2""",327,538,2553,FC Schalke 04,Bundesliga,Germany
Naldo,93,CB,TOTS,90K,2,4,H \ M,80,85,83,80,95,90,"198cm | 6'6""",193,513,2383,FC Schalke 04,Bundesliga,Brazil
Lukáš Hrádecký,93,GK,TOTS,41.5K,1,3,M \ M,92,90,86,93,60,92,"190cm | 6'3""",46,513,824,Eintracht Frankfurt,Bundesliga,Finland
Naby Keïta,93,CM,TOTS,38K,4,3,H \ M,81,89,91,96,74,80,"172cm | 5'8""",46,511,2391,RB Leipzig,Bundesliga,Guinea
Mark Uth,93,ST,TOTS,41.5K,3,3,M \ H,87,95,91,90,46,80,"185cm | 6'1""",30,489,2356,TSG 1899 Hoffenheim,Bundesliga,Germany
Radja Nainggolan,93,CM,TOTS,500K,3,3,H \ H,87,90,90,91,88,90,"176cm | 5'9""",171,536,2564,Roma,Calcio A,Belgium
Miralem Pjanić,93,CDM,TOTS,132K,4,4,M \ M,82,92,97,95,88,84,"180cm | 5'11""",147,538,2619,Juventus,Calcio A,Bosnia and Herzegovina
Falcao,93,ST,TOTS,39K,3,4,H \ M,82,95,82,90,47,86,"177cm | 5'10""",57,482,2374,AS Monaco Football Club SA,Ligue 1 Conforama,Colombia
Kylian Mbappé,93,RW,TOTS,399K,4,4,H \ M,97,92,90,96,60,86,"178cm | 5'10""",129,521,2435,Paris Saint-Germain,Ligue 1 Conforama,France
Douglas Costa de Souza,93,RW,TOTS,160K,5,3,M \ L,99,90,94,96,44,78,"170cm | 5'7""",121,501,2396,Juventus,Calcio A,Brazil
Luiz Gustavo Dias,93,CDM,TOTS,38K,2,3,M \ H,78,81,85,86,93,92,"187cm | 6'2""",71,515,2435,Olympique de Marseille,Ligue 1 Conforama,Brazil
Memphis Depay,93,LW,TOTS,93K,4,3,H \ L,98,95,90,96,44,89,"176cm | 5'9""",181,512,2413,Olympique Lyonnais,Ligue 1 Conforama,Holland
Benjamin Lecomte,93,GK,TOTS,40K,1,3,M \ M,93,91,94,95,70,92,"186cm | 6'1""",34,535,789,Montpellier Hérault SC,Ligue 1 Conforama,France
Marlos Romero Bonfim,93,RM,TOTS,68.5K,5,3,M \ M,94,92,95,96,61,82,"174cm | 5'9""",77,520,2480,Shakhtar Donetsk,Ukrayina Liha,Ukraine
Anderson Talisca,93,CAM,TOTS,135K,3,4,H \ M,88,95,95,93,77,88,"191cm | 6'3""",277,536,2547,Beşiktaş JK,Süper Lig,Brazil
Ruud Vormer,93,CM,TOTS,80K,2,4,H \ H,76,92,94,86,89,91,"178cm | 5'10""",49,528,2582,Club Brugge KV,Belgium Pro League,Holland
Jeroen Zoet,93,GK,TOTS,60K,1,4,M \ M,93,89,90,93,68,90,"189cm | 6'2""",33,523,963,PSV,Eredivisie,Holland
Matthijs de Ligt,93,CB,TOTS,0,2,4,M \ M,85,71,85,85,93,94,"188cm | 6'2""",455,513,2352,Ajax,Eredivisie,Holland
Claudio Marchisio,93,CM,FOF,160K,4,4,H \ H,86,88,93,91,85,86,"180cm | 5'11""",124,529,2577,Juventus,Calcio A,Italy
David Villa Sánchez,93,ST,FOF,69K,4,5,H \ L,92,97,82,94,36,78,"175cm | 5'9""",244,479,2330,New York City FC,Major League Soccer,Spain
Luka Modrić,93,CM,FOF,348K,4,4,H \ M,78,84,94,92,80,75,"174cm | 5'9""",18,503,2454,Real Madrid,LaLiga Santander,Croatia
Ivan Rakitić,93,CM,FOF,0,3,3,M \ M,74,94,97,94,70,75,"184cm | 6'0""",12,504,2436,FC Barcelona,LaLiga Santander,Croatia
Tim Howard,93,GK,FOF,47.5K,1,3,M \ M,93,92,85,95,60,89,"191cm | 6'3""",29,514,953,Colorado Rapids,Major League Soccer,United States
David Luiz,93,CB,FOF,529K,3,3,M \ M,80,74,86,83,93,90,"189cm | 6'2""",33,506,2443,Chelsea,Premier League,Brazil
Yaya Touré,93,CM,FOF,245K,3,4,M \ M,83,92,91,88,89,95,"189cm | 6'2""",166,538,2540,Manchester City,Premier League,Côte d'Ivoire
Coutinho,93,CM,FOF,259K,4,4,H \ H,89,92,94,96,41,74,"171cm | 5'7""",78,486,2352,FC Barcelona,LaLiga Santander,Brazil
Hugo Lloris,93,GK,FOF,241K,1,1,M \ M,94,92,76,95,72,88,"188cm | 6'2""",18,517,978,Tottenham Hotspur,Premier League,France
Raphaël Varane,93,CB,FOF,297K,2,3,M \ H,88,65,80,85,95,89,"191cm | 6'3""",61,502,2342,Real Madrid,LaLiga Santander,France
Presnel Kimpembe,93,CB,FOF,39K,2,2,M \ M,80,56,75,82,95,88,"183cm | 6'0""",47,476,2250,Paris Saint-Germain,Ligue 1 Conforama,France
David Silva,93,CM,FIF,106K,4,2,H \ L,76,85,95,95,45,71,"173cm | 5'8""",34,467,2315,Manchester City,Premier League,Spain
Christian Eriksen,93,CAM,TIF,213K,4,5,H \ M,81,92,95,92,55,72,"182cm | 5'12""",25,487,2349,Tottenham Hotspur,Premier League,Denmark
Javier Zanetti,92,RB,Icon,712K,2,4,H \ H,86,63,88,85,90,81,"178cm | 5'10""",184,493,2312,Icons,Icons,Argentina
Alessandro Nesta,92,CB,Icon,410K,2,3,M \ H,72,42,65,67,94,86,"187cm | 6'2""",38,426,1939,Icons,Icons,Italy
Manuel Neuer,92,GK,Normal,38.25K,1,4,M \ M,91,90,95,89,58,91,"193cm | 6'4""",124,514,1107,FC Bayern München,Bundesliga,Germany
Luis Suárez,92,ST,Normal,98K,4,4,H \ M,82,90,79,86,42,81,"182cm | 6'0""",240,460,2221,FC Barcelona,LaLiga Santander,Uruguay
Neymar,92,LW,Normal,109K,5,5,H \ M,92,84,79,94,30,60,"175cm | 5'9""",667,439,2133,Paris Saint-Germain,Ligue 1 Conforama,Brazil
Alessandro Del Piero,92,CF,Icon,515K,4,5,M \ M,83,92,89,92,43,67,"174cm | 5'9""",231,466,2265,Icons,Icons,Italy
Carles Puyol,92,CB,Icon,415K,2,3,M \ H,70,45,68,58,94,90,"178cm | 5'10""",36,425,2016,Icons,Icons,Spain
Dennis Bergkamp,92,CF,Icon,429K,4,4,M \ M,84,91,86,90,37,78,"183cm | 6'0""",117,466,2272,Icons,Icons,Holland
Peter Schmeichel,92,GK,Icon,389K,1,3,M \ M,92,87,88,94,52,90,"193cm | 6'4""",-2,503,1274,Icons,Icons,Denmark
Paolo Maldini,92,CB,Icon,500K,2,4,M \ H,82,56,74,68,95,81,"186cm | 6'1""",34,456,2115,Icons,Icons,Italy
Kevin De Bruyne,92,CM,IF,238K,4,5,H \ H,77,87,92,89,50,78,"181cm | 5'11""",46,473,2283,Manchester City,Premier League,Belgium
Robert Lewandowski,92,ST,IF,138K,3,4,H \ M,82,90,77,88,39,84,"185cm | 6'1""",37,460,2218,FC Bayern München,Bundesliga,Poland
De Gea,92,GK,IF,345K,1,3,M \ M,92,88,88,93,60,89,"193cm | 6'4""",15,510,1090,Manchester United,Premier League,Spain
Franck Ribéry,92,LM,Halloween,90K,5,4,H \ M,90,84,86,91,30,70,"170cm | 5'7""",18,451,2159,FC Bayern München,Bundesliga,France
Eden Hazard,92,CAM,IF,284K,4,4,H \ M,91,86,87,94,33,70,"173cm | 5'8""",102,461,2199,Chelsea,Premier League,Belgium
Edinson Cavani,92,ST,SBC,0,3,3,H \ H,83,91,81,87,48,86,"184cm | 6'0""",126,476,2321,Paris Saint-Germain,Ligue 1 Conforama,Uruguay
David Silva,92,CM,TIF,90K,4,2,H \ L,73,80,93,93,43,68,"173cm | 5'8""",32,450,2235,Manchester City,Premier League,Spain
Sergio Agüero,92,ST,TIF,360K,4,4,H \ M,90,93,82,92,27,79,"173cm | 5'8""",36,463,2241,Manchester City,Premier League,Argentina
Alexis Sánchez,92,LM,OTW,120K,4,3,H \ H,90,91,86,92,44,83,"169cm | 5'7""",32,486,2339,Manchester United,Premier League,Chile
Gonzalo Higuaín,92,ST,SIF,78K,3,4,H \ M,82,91,72,87,27,78,"184cm | 6'0""",16,437,2088,Juventus,Calcio A,Argentina
Mohamed Salah,92,RW,Award Winner,0,4,2,H \ M,98,92,89,95,58,82,"175cm | 5'9""",68,514,2420,Liverpool,Premier League,Egypt
Thomas Lemar,92,LW,PTG-Spring,128K,3,2,H \ M,92,91,94,97,70,81,"170cm | 5'7""",15,525,2496,Atlético Madrid,LaLiga Santander,France
Paulo Dybala,92,LW,TIF,257K,4,3,H \ M,89,92,89,94,30,73,"177cm | 5'10""",58,467,2285,Juventus,Calcio A,Argentina
Eden Hazard,92,RW,FUT Birthday,301K,4,4,H \ M,93,87,89,95,36,70,"173cm | 5'8""",25,470,2245,Chelsea,Premier League,Belgium
Kaká,92,CAM,Premium SBC,0,4,4,H \ M,85,91,89,95,32,73,"186cm | 6'1""",203,465,2240,Orlando City Soccer Club,Major League Soccer,Brazil
Toni Kroos,92,CM,SIF,130K,3,5,M \ M,52,86,92,85,75,72,"182cm | 6'0""",10,462,2272,Real Madrid,LaLiga Santander,Germany
Antoine Griezmann,92,ST,SBC,0,4,3,H \ M,90,91,86,92,36,77,"174cm | 5'9""",112,472,2311,Atlético Madrid,LaLiga Santander,France
Christian Eriksen,92,RM,SIF,134K,4,5,H \ M,80,89,94,91,53,70,"182cm | 6'0""",32,477,2301,Tottenham Hotspur,Premier League,Denmark
Javi Martinez,92,CDM,TOTS,85K,2,3,M \ M,66,72,85,78,94,90,"190cm | 6'3""",36,485,2345,FC Bayern München,Bundesliga,Spain
Sergio Busquets Burgos,92,CDM,TOTS,85K,3,3,M \ M,57,78,90,81,92,90,"189cm | 6'2""",24,488,2359,FC Barcelona,LaLiga Santander,Spain
Alexis Sánchez,92,LW,MOTM,118K,4,3,H \ H,90,91,86,92,44,83,"169cm | 5'7""",15,486,2339,Manchester United,Premier League,Chile
Kyle Walker,92,RB,TOTS,276K,2,2,H \ M,96,74,90,86,91,91,"183cm | 6'0""",248,528,2501,Manchester City,Premier League,England
Jan Vertonghen,92,CB,TOTS,140K,2,3,H \ H,75,72,80,78,94,89,"189cm | 6'2""",124,488,2335,Tottenham Hotspur,Premier League,Belgium
Azpilicueta,92,CB,TOTS,318K,3,3,M \ M,87,70,90,85,93,90,"178cm | 5'10""",185,515,2474,Chelsea,Premier League,Spain
Nemanja Matić,92,CDM,TOTS,80K,3,3,M \ H,73,80,87,81,92,95,"194cm | 6'4""",156,508,2419,Manchester United,Premier League,Serbia
Dele Alli,92,CAM,TOTS,145K,4,3,H \ M,85,90,90,93,72,86,"188cm | 6'2""",95,516,2440,Tottenham Hotspur,Premier League,England
Heung Min Son,92,LM,TOTS,230K,4,5,H \ H,95,94,87,95,40,85,"183cm | 6'0""",864,496,2378,Tottenham Hotspur,Premier League,Korea Republic
Filipe Luís Kasmirski,92,LB,TOTS,77.5K,3,3,H \ M,86,76,88,85,93,88,"182cm | 6'0""",43,516,2456,Atlético Madrid,LaLiga Santander,Brazil
Saúl Ñíguez Esclápez,92,CM,TOTS,71K,3,4,M \ H,81,83,90,90,92,85,"181cm | 5'11""",146,521,2438,Atlético Madrid,LaLiga Santander,Spain
Rodrigo Moreno Machado,92,ST,TOTS,59K,4,3,H \ M,97,93,84,90,45,81,"181cm | 5'11""",122,490,2344,Valencia CF,LaLiga Santander,Spain
Sergi Roberto,92,RB,TOTS,53.5K,3,3,M \ M,85,77,93,88,93,85,"178cm | 5'10""",69,521,2422,FC Barcelona,LaLiga Santander,Spain
Antonio Adán Garrido,92,GK,TOTS,37K,1,2,M \ M,92,92,85,91,72,92,"191cm | 6'3""",46,524,965,Real Betis,LaLiga Santander,Spain
Gareth Bale,92,RM,TIF,600K,4,3,H \ M,97,93,89,91,60,83,"183cm | 6'0""",32,513,2427,Real Madrid,LaLiga Santander,Wales
Stefan de Vrij,92,CB,TOTS,34.75K,2,4,M \ H,77,68,77,82,94,88,"189cm | 6'2""",61,486,2263,Lazio,Calcio A,Holland
Marcos Aoas Corrêa,92,CB,TOTS,48K,2,3,M \ M,82,50,80,81,93,87,"183cm | 6'0""",64,473,2204,Paris Saint-Germain,Ligue 1 Conforama,Brazil
Allan Marques Loureiro,92,CM,TOTS,55K,3,3,M \ H,88,80,88,91,92,91,"175cm | 5'9""",222,530,2491,Napoli,Calcio A,Brazil
Karl Toko-Ekambi,92,ST,TOTS,38K,2,3,M \ M,88,92,82,91,33,83,"183cm | 6'0""",33,469,2227,Angers SCO,Ligue 1 Conforama,Cameroon
Milan Škriniar,92,CB,TOTS,35K,2,4,M \ H,75,60,80,78,92,88,"188cm | 6'2""",75,473,2261,Inter,Calcio A,Slovakia
Bafétimbi Gomis,92,ST,TOTS,0,3,3,H \ L,78,94,80,86,50,88,"184cm | 6'0""",26,476,2289,Galatasaray SK,Süper Lig,France
Bruno Fernandes,92,CAM,TOTS,85K,3,3,H \ M,89,92,93,93,73,82,"179cm | 5'10""",19,522,2516,Sporting CP,Liga NOS,Portugal
Burak Yılmaz,92,ST,TOTS,50K,3,3,H \ L,88,94,83,85,39,89,"188cm | 6'2""",9,478,2300,Trabzonspor,Süper Lig,Turkey
Aleksandar Kolarov,92,LB,FOF,82K,2,3,H \ M,84,90,92,89,93,90,"187cm | 6'2""",105,538,2613,Roma,Calcio A,Serbia
Coutinho,92,CM,FOF,266K,4,4,H \ H,88,90,92,94,39,71,"171cm | 5'7""",116,474,2295,FC Barcelona,LaLiga Santander,Brazil
Wayne Rooney,92,CAM,FOF,161K,3,4,M \ M,90,96,91,91,72,90,"176cm | 5'9""",194,530,2573,Everton,Premier League,England
Pedro,92,RW,FOF,71.5K,4,5,H \ M,92,89,89,91,41,70,"169cm | 5'7""",74,472,2257,Chelsea,Premier League,Spain
Ivan Rakitić,92,CM,FOF,192K,3,3,M \ M,72,92,96,92,66,72,"184cm | 6'0""",7,490,2373,FC Barcelona,LaLiga Santander,Croatia
Olivier Giroud,92,ST,FOF,68.5K,2,3,M \ M,70,95,88,91,48,94,"192cm | 6'4""",35,486,2347,Chelsea,Premier League,France
Ivan Perišić,92,LF,FOF,195K,4,5,H \ M,92,91,90,92,48,85,"186cm | 6'1""",92,498,2397,Inter,Calcio A,Croatia
Andreas Granqvist,92,CB,FOF,57.5K,2,4,H \ M,74,79,83,81,95,91,"192cm | 6'4""",14,503,2353,FC Krasnodar,Russian Football Premier League,Sweden
Antonio Valencia,92,RB,FOF,335K,3,1,H \ H,94,78,88,90,89,92,"180cm | 5'11""",92,531,2507,Manchester United,Premier League,Ecuador
Clint Dempsey,92,CF,FOF,34K,4,4,M \ L,81,92,90,93,52,86,"185cm | 6'1""",30,494,2390,Seattle Sounders FC,Major League Soccer,United States
Thomas Lemar,92,LM,FOF,118K,3,2,H \ M,92,91,94,97,70,81,"170cm | 5'7""",22,525,2496,Atlético Madrid,LaLiga Santander,France
Lucas Hernández,92,LB,FOF,40K,2,3,M \ H,85,65,83,78,94,90,"183cm | 6'0""",49,495,2291,Atlético Madrid,LaLiga Santander,France
Kostas Manolas,92,CB,Futties,0,2,2,L \ H,88,30,78,75,92,90,"189cm | 6'2""",169,453,2047,Roma,Calcio A,Greece
Šime Vrsaljko,92,RB,Futties,0,2,3,H \ M,92,72,92,89,91,90,"183cm | 6'0""",48,526,2497,Atlético Madrid,LaLiga Santander,Croatia
Hirving Lozano,92,ST,Futties,0,4,4,H \ M,99,95,92,97,54,83,"175cm | 5'9""",298,520,2479,PSV,Eredivisie,Mexico
Romain Alessandrini,92,RM,Futties,0,4,4,H \ M,99,94,91,95,52,86,"173cm | 5'8""",180,517,2486,LA Galaxy,Major League Soccer,France
Asmir Begovic,92,GK,Futties,0,1,2,M \ M,91,90,82,92,70,90,"199cm | 6'6""",189,515,1014,Bournemouth,Premier League,Bosnia and Herzegovina
Paul Pogba,92,CM,FIF,870K,5,4,H \ M,82,88,93,93,76,92,"191cm | 6'3""",4,524,2524,Manchester United,Premier League,France
Alan Shearer,91,ST,Icon,349K,2,3,H \ M,81,93,77,78,52,85,"182cm | 6'0""",17,466,2282,Icons,Icons,England
Marcel Desailly,91,CB,Icon,600K,2,3,M \ H,83,52,66,67,90,90,"185cm | 6'1""",59,448,2081,Icons,Icons,France
Robert Pirès,91,LM,Icon,345K,4,4,M \ M,88,82,88,89,40,64,"187cm | 6'2""",39,451,2177,Icons,Icons,France
Michael Owen,91,ST,Icon,365K,3,4,M \ M,90,89,70,88,34,67,"173cm | 5'8""",13,438,2129,Icons,Icons,England
Andriy Shevchenko,91,ST,Icon,600K,3,4,H \ H,88,92,72,87,34,75,"183cm | 6'0""",79,448,2185,Icons,Icons,Ukraine
Edwin van der Sar,91,GK,Icon,349K,1,3,M \ M,85,90,81,89,40,95,"197cm | 6'6""",42,480,881,Icons,Icons,Holland
Gheorghe Hagi,91,CAM,Icon,389K,4,4,M \ L,83,89,90,90,43,65,"172cm | 5'8""",109,460,2269,Icons,Icons,Romania
Robert Lewandowski,91,ST,Normal,38K,3,4,H \ M,81,88,75,86,38,82,"185cm | 6'1""",187,450,2179,FC Bayern München,Bundesliga,Poland
Pelé,91,CF,Icon,1.23M,5,4,H \ M,94,89,88,93,53,73,"172cm | 5'8""",77,490,2383,Icons,Icons,Brazil
Lothar Matthäus,91,CDM,Icon,497K,3,4,H \ H,87,84,86,77,88,82,"174cm | 5'9""",39,504,2448,Icons,Icons,Germany
Michael Laudrup,91,CAM,Icon,0,4,4,M \ M,85,79,90,92,38,64,"183cm | 6'0""",24,448,2164,Icons,Icons,Denmark
Diego Maradona,91,CAM,Icon,901K,5,3,H \ M,93,87,87,94,38,76,"165cm | 5'5""",34,475,2306,Icons,Icons,Argentina
Lev Yashin,91,GK,Icon,390K,1,3,M \ M,93,85,73,93,67,92,"189cm | 6'2""",14,503,1274,Icons,Icons,Russia
Ronaldinho,91,CAM,Icon,1.1M,5,4,H \ L,91,86,88,92,36,79,"180cm | 5'11""",188,472,2261,Icons,Icons,Brazil
Patrick Kluivert,91,ST,Icon,350K,4,4,H \ L,86,88,80,83,41,82,"188cm | 6'2""",56,460,2227,Icons,Icons,Holland
Patrick Vieira,91,CM,Icon,1.47M,3,3,M \ H,83,80,82,85,90,91,"192cm | 6'4""",112,511,2395,Icons,Icons,France
Roberto Carlos,91,LB,Icon,730K,3,2,H \ H,92,83,84,81,86,86,"168cm | 5'6""",99,512,2472,Icons,Icons,Brazil
Laurent Blanc,91,CB,Icon,499K,2,3,M \ H,79,69,70,78,92,86,"190cm | 6'3""",110,474,2258,Icons,Icons,France
Marco van Basten,91,ST,Icon,376K,3,4,M \ L,79,92,75,87,40,70,"188cm | 6'2""",16,443,2171,Icons,Icons,Holland
Gonzalo Higuaín,91,ST,IF,78K,3,4,H \ M,81,89,71,85,26,76,"184cm | 6'0""",17,428,2043,Juventus,Calcio A,Argentina
David Silva,91,RM,SIF,55K,4,2,H \ L,72,77,92,91,42,66,"173cm | 5'8""",6,440,2184,Manchester City,Premier League,Spain
Andrea Pirlo,91,CM,Premium SBC,0,2,4,L \ L,78,80,99,89,73,70,"177cm | 5'10""",312,489,2345,New York City FC,Major League Soccer,Italy
Sergio Agüero,91,ST,SIF,279K,4,4,H \ M,89,91,79,91,26,77,"173cm | 5'8""",30,453,2189,Manchester City,Premier League,Argentina
Harry Kane,91,ST,SIF,119K,3,4,H \ H,76,93,80,86,46,88,"188cm | 6'2""",17,469,2247,Tottenham Hotspur,Premier League,England
Alexis Sánchez,91,LF,SIF,123K,4,3,H \ H,89,89,84,91,42,81,"169cm | 5'7""",35,476,2287,Arsenal,Premier League,Chile
Paulo Dybala,91,RW,SIF,242K,4,3,H \ M,88,90,87,93,29,71,"177cm | 5'10""",48,458,2237,Juventus,Calcio A,Argentina
Toni Kroos,91,CM,IF,108K,3,5,M \ M,51,84,90,83,74,71,"182cm | 6'0""",5,453,2226,Real Madrid,LaLiga Santander,Germany
Aubameyang,91,ST,OTW,279K,3,4,M \ L,99,90,82,87,40,75,"187cm | 6'2""",89,473,2254,Arsenal,Premier League,Gabon
Mats Hummels,91,CB,SIF,99.5K,2,3,H \ M,68,60,80,75,93,82,"191cm | 6'3""",0,458,2184,FC Bayern München,Bundesliga,Germany
Thiago,91,CM,SBC,0,5,3,M \ M,75,81,93,93,65,69,"174cm | 5'9""",59,476,2360,FC Bayern München,Bundesliga,Spain
De Gea,91,GK,Normal,45K,1,3,M \ M,91,85,87,92,57,88,"193cm | 6'4""",144,500,1084,Manchester United,Premier League,Spain
Eden Hazard,91,LW,Normal,98K,4,4,H \ M,90,83,85,93,32,68,"173cm | 5'8""",55,451,2152,Chelsea,Premier League,Belgium
Kevin De Bruyne,91,CAM,Normal,60K,4,5,H \ H,76,85,90,87,48,76,"181cm | 5'11""",108,462,2227,Manchester City,Premier League,Belgium
Antoine Griezmann,91,ST,SIF,359K,4,3,H \ M,89,89,84,91,35,74,"174cm | 5'9""",41,462,2257,Atlético Madrid,LaLiga Santander,France
Willian,91,RW,PTG-Spring,110K,4,4,H \ H,94,91,93,94,56,75,"175cm | 5'9""",221,503,2358,Chelsea,Premier League,Brazil
Mohamed Salah,91,RW,TIF,0,4,2,H \ M,98,92,87,95,55,80,"175cm | 5'9""",46,507,2385,Liverpool,Premier League,Egypt
Christian Eriksen,91,LM,MOTM,89.5K,4,5,H \ M,79,87,93,89,51,68,"182cm | 6'0""",15,467,2252,Tottenham Hotspur,Premier League,Denmark
Gareth Bale,91,CF,SIF,590K,4,3,H \ M,96,91,87,89,59,81,"183cm | 6'0""",30,503,2378,Real Madrid,LaLiga Santander,Wales
Luka Modrić,91,CM,SBC,0,4,4,H \ M,75,81,89,91,75,68,"174cm | 5'9""",25,479,2342,Real Madrid,LaLiga Santander,Croatia
Alexis Sánchez,91,ST,SBC,0,4,3,H \ H,88,88,83,91,42,82,"169cm | 5'7""",50,474,2277,Manchester United,Premier League,Chile
Paul Pogba,91,CM,TIF,620K,5,4,H \ M,80,85,92,92,72,91,"191cm | 6'3""",39,512,2466,Manchester United,Premier League,France
Alejandro Gómez,91,CF,TOTS,65K,4,4,H \ M,96,89,91,95,38,64,"165cm | 5'5""",145,473,2287,Atalanta,Calcio A,Argentina
Fábio Henrique Tavares,91,CDM,TOTS,49.75K,3,2,M \ M,80,80,88,86,91,90,"188cm | 6'2""",144,515,2416,AS Monaco Football Club SA,Ligue 1 Conforama,Brazil
Niklas Süle,91,CB,TOTS,40K,2,3,M \ M,72,60,77,68,92,87,"195cm | 6'5""",34,456,2030,FC Bayern München,Bundesliga,Germany
Thomas Lemar,91,LM,TOTS,70.5K,3,2,H \ M,91,88,92,95,68,79,"170cm | 5'7""",26,513,2436,AS Monaco Football Club SA,Ligue 1 Conforama,France
Riyad Mahrez,91,RM,TOTS,72K,5,4,M \ M,90,90,92,96,34,70,"179cm | 5'10""",306,472,2291,Leicester City,Premier League,Algeria
Aubameyang,91,LW,TIF,219K,3,4,M \ L,99,90,82,87,40,75,"187cm | 6'2""",27,473,2254,Arsenal,Premier League,Gabon
Gonçalo Guedes,91,LM,TOTS,49.75K,3,3,H \ M,93,91,93,91,55,83,"179cm | 5'10""",62,506,2451,Valencia CF,LaLiga Santander,Portugal
Wendell,91,LB,TOTS,40K,3,2,H \ M,96,70,87,90,90,85,"176cm | 5'9""",125,518,2456,Bayer 04 Leverkusen,Bundesliga,Brazil
Thorgan Hazard,91,LM,TOTS,39.5K,4,3,H \ M,90,91,92,93,48,78,"174cm | 5'9""",58,492,2371,Borussia Mönchengladbach,Bundesliga,Belgium
Salif Sané,91,CB,TOTS,40.5K,3,3,M \ H,76,60,82,83,92,91,"196cm | 6'5""",65,484,2219,Hannover 96,Bundesliga,Senegal
Jiří Pavlenka,91,GK,TOTS,36K,1,3,M \ M,92,89,86,92,53,90,"196cm | 6'5""",39,502,710,SV Werder Bremen,Bundesliga,Czech Republic
Bas Dost,91,ST,TOTS,75K,2,3,M \ M,74,95,70,75,54,93,"196cm | 6'5""",15,461,2119,Sporting CP,Liga NOS,Holland
Fedor Smolov,91,ST,TOTS,84K,3,4,H \ M,93,93,81,90,40,82,"187cm | 6'2""",39,479,2269,FC Krasnodar,Russian Football Premier League,Russia
Avilés Hurtado,91,LW,TOTS,45K,3,4,M \ M,96,92,86,93,53,82,"171cm | 5'7""",12,502,2375,Monterrey,LIGA Bancomer MX,Colombia
Yacine Brahimi,91,LM,TOTS,60K,4,3,M \ M,92,90,91,96,48,73,"175cm | 5'9""",22,490,2397,FC Porto,Liga NOS,Algeria
Djaniny,91,RW,TOTS,71K,3,3,H \ M,95,93,88,92,50,89,"188cm | 6'2""",48,507,2382,Santos Laguna,LIGA Bancomer MX,Cape Verde Islands
Anthony Lopes,91,GK,TOTS,30K,1,1,M \ M,93,91,80,93,74,88,"184cm | 6'0""",-2,519,998,Olympique Lyonnais,Ligue 1 Conforama,Portugal
Josip Iličić,91,CF,TOTS,41K,4,3,M \ M,82,94,91,91,49,80,"190cm | 6'3""",44,487,2307,Atalanta,Calcio A,Slovenia
Mathieu Debuchy,91,RB,TOTS,32.75K,3,3,H \ M,85,84,89,89,92,90,"177cm | 5'10""",90,529,2557,AS Saint-Étienne,Ligue 1 Conforama,France
Luis Alberto,91,CF,TOTS,39.5K,4,4,H \ L,87,93,95,95,40,72,"183cm | 6'0""",77,482,2222,Lazio,Calcio A,Spain
Presnel Kimpembe,91,CB,TOTS,31K,2,2,M \ M,78,50,70,77,93,85,"183cm | 6'0""",49,453,2133,Paris Saint-Germain,Ligue 1 Conforama,France
Hirving Lozano,91,LM,FOF,60K,4,4,H \ M,99,94,91,95,52,81,"175cm | 5'9""",416,512,2444,PSV,Eredivisie,Mexico
