Name,Ratings,Position,Version,PS,SKI,WF,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,Country
Luisão,81,CB,,0,2.0,3,65,58,66,61,78,85,"192cm | 6'4""",0,-,-,Sport Lisboa Benfica,Brazil
Klaas-Jan Huntelaar,81,ST,,0,3.0,4,76,82,68,73,63,82,"186cm | 6'1""",0,-,-,FC Schalke 04,Netherlands
Lukas Podolski,81,LF,,0,3.0,3,86,85,66,81,54,65,"182cm | 6'0""",0,-,-,1. FC Köln,Germany
Gaël Clichy,81,LWB,,0,3.0,4,87,45,76,79,74,70,"175cm | 5'9""",0,-,-,Arsenal,France
André-Pierre Gignac,81,ST,,0,3.0,2,81,83,72,78,64,76,"187cm | 6'2""",0,-,-,Olympique de Marseille,France
Yuriy Zhirkov,81,LM,,0,3.0,3,82,75,79,83,73,60,"185cm | 6'1""",0,-,-,Chelsea,Russia
Jefferson Farfán,81,RW,,0,4.0,3,85,76,75,85,59,58,"178cm | 5'10""",0,-,-,FC Schalke 04,Peru
Ezequiel Lavezzi,81,CF,,0,5.0,4,89,77,72,91,58,51,"173cm | 5'8""",0,-,-,Napoli,Argentina
Llorente,81,ST,,0,3.0,3,75,76,53,75,70,89,"195cm | 6'5""",0,-,-,Athletic Club de Bilbao,Spain
Filipe Luís,81,LWB,,0,3.0,3,86,68,79,81,76,73,"182cm | 6'0""",0,-,-,Club Atlético de Madrid S.A.D.,Brazil
Gabriel Agbonlahor,81,RM,,0,3.0,4,92,74,64,81,65,74,"181cm | 5'11""",0,-,-,Aston Villa,England
Theo Walcott,81,RW,,0,3.0,3,94,73,67,85,61,54,"176cm | 5'9""",0,-,-,Arsenal,England
Adam Johnson,81,LW,,0,3.0,4,85,75,77,85,60,48,"175cm | 5'9""",0,-,-,Manchester City,England
Andrés Guardado,81,LW,,0,3.0,2,86,80,77,80,64,57,"169cm | 5'7""",0,-,-,Real Club Deportivo de La Coruña S.A.D.,Mexico
Gareth Bale,81,LM,,0,4.0,4,84,76,81,81,77,70,"183cm | 6'0""",0,-,-,Tottenham Hotspur,Wales
Welliton Soares de Morais,81,ST,,0,4.0,4,85,80,68,74,65,80,"175cm | 5'9""",0,-,-,Spartak Moskva,Brazil
Marouane Fellaini,81,CDM,,0,3.0,4,74,70,76,76,81,89,"194cm | 6'4""",0,-,-,Everton,Belgium
Bryan Ruíz,81,RW,,0,4.0,4,75,78,76,88,62,76,"188cm | 6'2""",0,-,-,FC Twente,Costa Rica
Éver Banega,81,CM,,0,4.0,4,73,74,85,80,76,64,"174cm | 5'9""",0,-,-,Valencia Club de Fútbol S.A.D.,Argentina
Marko Marin,81,LM,,0,4.0,4,84,71,75,87,45,40,"170cm | 5'7""",0,-,-,Werder Bremen,Germany
David Luiz,81,CB,,0,3.0,4,78,68,70,66,79,82,"189cm | 6'2""",0,-,-,Sport Lisboa Benfica,Brazil
Diego Godín,81,CB,,0,2.0,3,75,51,62,57,77,84,"185cm | 6'1""",0,-,-,Club Atlético de Madrid S.A.D.,Uruguay
Lucas Barrios,81,ST,,0,3.0,3,81,77,58,76,63,78,"187cm | 6'2""",0,-,-,Borussia Dortmund,Paraguay
Eden Hazard,81,RW,,0,4.0,3,86,72,73,84,56,66,"170cm | 5'7""",0,-,-,LOSC Lille Métropole,Belgium
Mario Balotelli,81,ST,,0,4.0,3,84,80,67,85,62,72,"189cm | 6'2""",0,-,-,Manchester City,Italy
Sergio Busquets,81,CDM,,0,3.0,3,70,58,79,78,80,72,"189cm | 6'2""",0,-,-,F.C. Barcelona,Spain
Joe Cole,80,CAM,,0,4.0,4,82,76,77,86,60,56,"176cm | 5'9""",0,-,-,Liverpool,England
Emre Belözoğlu,80,CM,,0,3.0,3,70,77,82,86,75,48,"171cm | 5'7""",0,-,-,Fenerbahçe SK,Turkey
Mark Schwarzer,80,GK,,0,1.0,3,78,81,75,83,50,82,"194cm | 6'4""",0,-,-,Fulham,Australia
Frank Rost,80,GK,,0,1.0,3,81,77,80,81,42,83,"194cm | 6'4""",0,-,-,Hamburger SV,Germany
Alessandro Del Piero,80,CF,,0,4.0,5,69,84,78,85,62,60,"173cm | 5'8""",0,-,-,Juventus,Italy
Clarence Seedorf,80,CAM,,0,4.0,4,67,77,83,83,69,61,"176cm | 5'9""",0,-,-,Milan,Netherlands
Roman Weidenfeller,80,GK,,0,1.0,1,84,78,66,84,59,78,"188cm | 6'2""",0,-,-,Borussia Dortmund,Germany
Stiliyan Petrov,80,CM,,0,4.0,4,72,73,80,78,76,68,"180cm | 5'11""",0,-,-,Aston Villa,Bulgaria
Shaun Wright-Phillips,80,RW,,0,3.0,3,90,72,71,83,51,38,"166cm | 5'5""",0,-,-,Manchester City,England
John O'Shea,80,RB,,0,2.0,3,73,49,72,65,80,86,"190cm | 6'3""",0,-,-,Manchester United,Republic of Ireland
Louis Saha,80,ST,,0,3.0,4,81,80,55,81,66,84,"185cm | 6'1""",0,-,-,Everton,France
Richard Dunne,80,CB,,0,2.0,3,72,36,53,35,78,86,"188cm | 6'2""",0,-,-,Aston Villa,Republic of Ireland
Sebastian Kehl,80,CDM,,0,2.0,4,70,65,75,61,80,82,"188cm | 6'2""",0,-,-,Borussia Dortmund,Germany
Cristian Chivu,80,LB,,0,3.0,3,74,67,72,67,75,78,"184cm | 6'0""",0,-,-,Inter,Romania
Dejan Stanković,80,CM,,0,3.0,3,72,76,83,77,75,72,"181cm | 5'11""",0,-,-,Inter,Serbia
Djibril Cissé,80,ST,,0,4.0,5,88,79,52,70,61,77,"182cm | 6'0""",0,-,-,Panathinaikos FC,France
John Arne Riise,80,LWB,,0,3.0,2,77,80,80,72,78,74,"185cm | 6'1""",0,-,-,Roma,Norway
Sami Hyypiä,80,CB,,0,2.0,3,48,39,62,37,78,87,"195cm | 6'5""",0,-,-,Bayer 04 Leverkusen,Finland
Quaresma,80,RW,,0,5.0,4,84,76,74,87,50,54,"173cm | 5'8""",0,-,-,Beşiktaş JK,Portugal
Roque Santa Cruz,80,ST,,0,3.0,4,75,77,58,77,63,88,"189cm | 6'2""",0,-,-,Manchester City,Paraguay
Joan Capdevila Méndez,80,LB,,0,2.0,3,82,75,80,73,78,82,"182cm | 6'0""",0,-,-,Villarreal Club de Fútbol S.A.D.,Spain
Rafael Márquez,80,CDM,,0,2.0,3,64,61,75,67,80,82,"182cm | 6'0""",0,-,-,New York Red Bulls,Mexico
John Carew,80,ST,,0,2.0,3,80,77,57,78,65,91,"193cm | 6'4""",0,-,-,Aston Villa,Norway
Kim Källström,80,CM,,0,3.0,4,77,80,82,76,78,75,"181cm | 5'11""",0,-,-,Olympique Lyonnais,Sweden
Sidney Govou,80,RW,,0,4.0,4,84,79,77,78,59,76,"175cm | 5'9""",0,-,-,Panathinaikos FC,France
Joaquín,80,RW,,0,4.0,3,83,73,72,87,53,54,"179cm | 5'10""",0,-,-,Valencia Club de Fútbol S.A.D.,Spain
John Heitinga,80,CB,,0,2.0,3,74,64,77,61,77,80,"180cm | 5'11""",0,-,-,Everton,Netherlands
Matthew Upson,80,CB,,0,2.0,3,70,27,52,45,77,88,"185cm | 6'1""",0,-,-,West Ham United,England
Ledley King,80,CB,,0,2.0,4,70,32,50,52,80,84,"188cm | 6'2""",0,-,-,Tottenham Hotspur,England
Mathieu Bodmer,80,CDM,,0,3.0,4,75,79,81,77,77,84,"190cm | 6'3""",0,-,-,Paris Saint-Germain,France
Lucas Neill,80,CB,,0,2.0,3,76,44,72,65,75,79,"185cm | 6'1""",0,-,-,Galatasaray SK,Australia
Tim Cahill,80,CAM,,0,3.0,4,72,77,77,77,81,94,"178cm | 5'10""",0,-,-,Everton,Australia
Alou Diarra,80,CDM,,0,2.0,4,74,57,70,66,82,85,"190cm | 6'3""",0,-,-,Girondins de Bordeaux,France
Massimo Ambrosini,80,CDM,,0,2.0,3,76,69,81,75,78,88,"182cm | 6'0""",0,-,-,Milan,Italy
Nigel de Jong,80,CDM,,0,2.0,4,71,62,75,72,81,81,"173cm | 5'8""",0,-,-,Manchester City,Netherlands
Phil Jagielka,80,CB,,0,2.0,3,71,52,72,55,78,78,"180cm | 5'11""",0,-,-,Everton,England
Stewart Downing,80,LW,,0,3.0,3,79,78,79,83,60,64,"180cm | 5'11""",0,-,-,Aston Villa,England
Tom Huddlestone,80,CM,,0,3.0,4,67,75,80,75,80,76,"190cm | 6'3""",0,-,-,Tottenham Hotspur,England
Albert Lopo García,80,CB,,0,2.0,3,72,49,61,40,78,76,"186cm | 6'1""",0,-,-,Real Club Deportivo de La Coruña S.A.D.,Spain
Nihat Kahveci,80,CF,,0,4.0,4,87,81,76,82,57,64,"175cm | 5'9""",0,-,-,Beşiktaş JK,Turkey
Nicolas Douchez,80,GK,,0,1.0,3,82,80,70,84,62,80,"185cm | 6'1""",0,-,-,Stade Rennais FC,France
Jean II Makoun,80,CDM,,0,2.0,4,79,62,70,71,80,76,"173cm | 5'8""",0,-,-,Olympique Lyonnais,Cameroon
Michael Dawson,80,CB,,0,2.0,3,70,31,51,31,78,86,"187cm | 6'2""",0,-,-,Tottenham Hotspur,England
Martín Demichelis,80,CB,,0,2.0,3,60,37,65,51,78,86,"184cm | 6'0""",0,-,-,Bayern München,Argentina
Nilmar Honorato da Silva,80,ST,,0,4.0,4,90,76,63,85,49,76,"180cm | 5'11""",0,-,-,Villarreal Club de Fútbol S.A.D.,Brazil
Marcos Antonio Senna da Silva,80,CM,,0,3.0,4,66,78,84,74,81,64,"177cm | 5'10""",0,-,-,Villarreal Club de Fútbol S.A.D.,Spain
Michaël Ciani,80,CB,,0,2.0,3,75,35,62,49,78,82,"189cm | 6'2""",0,-,-,Girondins de Bordeaux,France
Obafemi Martins,80,ST,,0,4.0,5,90,76,58,81,59,76,"170cm | 5'7""",0,-,-,Rubin Kazan,Nigeria
Glen Johnson,80,RWB,,0,3.0,4,85,70,76,83,79,76,"182cm | 6'0""",0,-,-,Liverpool,England
Vágner Love,80,ST,,0,4.0,4,84,76,55,81,63,75,"171cm | 5'7""",0,-,-,CSKA Moskva,Brazil
Gabriel Milito,80,CB,,0,2.0,3,63,44,69,61,77,78,"179cm | 5'10""",0,-,-,F.C. Barcelona,Argentina
Federico Marchetti,80,GK,,0,1.0,2,82,76,73,83,37,80,"190cm | 6'3""",0,-,-,Cagliari,Italy
Vincent Kompany,80,CB,,0,2.0,4,80,67,72,69,80,75,"192cm | 6'4""",0,-,-,Manchester City,Belgium
Milan Jovanović,80,LF,,0,3.0,3,82,80,71,84,65,70,"183cm | 6'0""",0,-,-,Liverpool,Serbia
Negredo,80,ST,,0,3.0,3,73,80,60,74,65,86,"186cm | 6'1""",0,-,-,Sevilla Fútbol Club S.A.D.,Spain
Anderson Luis De Carvalho,80,CAM,,0,4.0,4,79,78,78,85,56,71,"181cm | 5'11""",0,-,-,Paris Saint-Germain,Brazil
Alexandr Anyukov,80,RWB,,0,3.0,4,81,69,80,71,78,72,"178cm | 5'10""",0,-,-,Zenit St. Petersburg,Russia
Raúl José Trindade Meireles,80,CM,,0,3.0,4,75,79,80,78,74,71,"179cm | 5'10""",0,-,-,Liverpool,Portugal
Liédson Silva Muniz,80,ST,,0,4.0,4,81,78,71,82,61,78,"174cm | 5'9""",0,-,-,Sporting CP,Portugal
Jaroslav Drobný,80,GK,,0,1.0,2,81,79,68,84,41,82,"192cm | 6'4""",0,-,-,Hamburger SV,Czech Republic
Edinaldo Batista Libanio,80,ST,,0,3.0,4,77,77,57,76,68,84,"189cm | 6'2""",0,-,-,VfL Wolfsburg,Brazil
Aiden McGeady,80,LW,,0,4.0,4,81,71,75,87,57,55,"180cm | 5'11""",0,-,-,Spartak Moskva,Republic of Ireland
Clint Dempsey,80,RM,,0,4.0,3,80,78,75,83,63,82,"185cm | 6'1""",0,-,-,Fulham,United States
Niko Kranjčar,80,CAM,,0,3.0,4,77,81,79,83,59,56,"185cm | 6'1""",0,-,-,Tottenham Hotspur,Croatia
Salomon Kalou,80,LW,,0,4.0,3,85,74,70,85,56,74,"186cm | 6'1""",0,-,-,Chelsea,Ivory Coast
Jurado,80,CAM,,0,4.0,4,81,72,83,83,55,65,"173cm | 5'8""",0,-,-,FC Schalke 04,Spain
Fabio Quagliarella,80,CF,,0,3.0,3,77,83,72,79,63,70,"182cm | 6'0""",0,-,-,Juventus,Italy
Riccardo Montolivo,80,CM,,0,4.0,4,75,77,84,78,72,64,"181cm | 5'11""",0,-,-,Fiorentina,Italy
Borja Valero,80,CAM,,0,3.0,4,73,79,86,77,68,59,"175cm | 5'9""",0,-,-,Villarreal Club de Fútbol S.A.D.,Spain
Fernando Amorebieta,80,CB,,0,2.0,3,73,49,55,54,79,76,"192cm | 6'4""",0,-,-,Athletic Club de Bilbao,Spain
João Moutinho,80,CM,,0,4.0,3,77,80,82,83,70,72,"171cm | 5'7""",0,-,-,FC Porto,Portugal
Stéphane Sessègnon,80,CAM,,0,4.0,5,82,76,79,86,69,68,"172cm | 5'8""",0,-,-,Paris Saint-Germain,Benin
Eduardo,80,GK,,0,1.0,3,82,75,75,84,45,79,"187cm | 6'2""",0,-,-,Genoa,Portugal
Paulo Vitor Barreto de Souza,80,CF,,0,4.0,4,86,78,74,82,58,68,"171cm | 5'7""",0,-,-,Bari,Brazil
Josué Anunciato de Oliveira,80,CDM,,0,2.0,3,76,63,75,74,74,67,"169cm | 5'7""",0,-,-,VfL Wolfsburg,Brazil
Stéphane M'Bia,80,CDM,,0,2.0,3,77,67,74,70,78,86,"189cm | 6'2""",0,-,-,Olympique de Marseille,Cameroon
Martin Škrtel,80,CB,,0,2.0,3,75,38,55,50,76,85,"191cm | 6'3""",0,-,-,Liverpool,Slovakia
Stéphane Ruffier,80,GK,,0,1.0,3,82,81,78,85,55,80,"187cm | 6'2""",0,-,-,AS Monaco FC,France
Renato Augusto,80,CAM,,0,4.0,4,79,73,80,86,58,55,"186cm | 6'1""",0,-,-,Bayer 04 Leverkusen,Brazil
Ezequiel Garay,80,CB,,0,2.0,3,69,54,61,59,77,78,"189cm | 6'2""",0,-,-,Real Madrid Club de Fútbol,Argentina
Stephen Ireland,80,CAM,,0,3.0,4,77,77,76,81,75,66,"173cm | 5'8""",0,-,-,Aston Villa,Republic of Ireland
Cristian Rodríguez,80,LW,,0,5.0,3,83,78,76,81,68,78,"178cm | 5'10""",0,-,-,FC Porto,Uruguay
Gervais Yao Kouassi,80,CF,,0,4.0,4,83,76,72,85,65,74,"179cm | 5'10""",0,-,-,LOSC Lille Métropole,Ivory Coast
Pedro Tunon Geromel,80,CB,,0,2.0,3,75,38,65,67,75,82,"190cm | 6'3""",0,-,-,1. FC Köln,Brazil
Eljero Elia,80,LM,,0,5.0,4,90,68,73,87,53,60,"176cm | 5'9""",0,-,-,Hamburger SV,Netherlands
Claudio Marchisio,80,CM,,0,3.0,3,81,71,80,82,74,68,"179cm | 5'10""",0,-,-,Juventus,Italy
Gonzalo Castro,80,LW,,0,4.0,3,86,72,70,86,59,68,"176cm | 5'9""",0,-,-,Real Club Deportivo Mallorca S.A.D.,Uruguay
Pedro León,80,RM,,0,4.0,3,75,75,84,82,61,65,"182cm | 6'0""",0,-,-,Real Madrid Club de Fútbol,Spain
Javi Martinez,80,CDM,,0,3.0,3,70,66,74,70,81,80,"190cm | 6'3""",0,-,-,Athletic Club de Bilbao,Spain
Edinson Cavani,80,ST,,0,4.0,3,84,77,61,78,63,78,"184cm | 6'0""",0,-,-,Napoli,Uruguay
Sami Khedira,80,CDM,,0,3.0,4,75,73,79,75,79,82,"189cm | 6'2""",0,-,-,Real Madrid Club de Fútbol,Germany
Toni Kroos,80,CAM,,0,4.0,5,70,79,83,79,59,58,"182cm | 6'0""",0,-,-,Bayern München,Germany
Balázs Dzsudzsák,80,LW,,0,4.0,4,82,80,78,81,59,50,"179cm | 5'10""",0,-,-,PSV,Hungary
Alexis Sánchez,80,RW,,0,5.0,4,87,72,68,88,60,61,"168cm | 5'6""",0,-,-,Udinese,Chile
Keisuke Honda,80,CAM,,0,4.0,4,81,82,80,82,72,74,"182cm | 6'0""",0,-,-,CSKA Moskva,Japan
Thomas Müller,80,ST,,0,3.0,4,82,77,69,78,63,70,"186cm | 6'1""",0,-,-,Bayern München,Germany
Javier Pastore,80,CAM,,0,4.0,3,77,73,80,85,63,64,"187cm | 6'2""",0,-,-,Palermo,Argentina
David James,79,GK,,0,1.0,2,86,73,78,83,52,74,"194cm | 6'4""",0,-,-,Bristol City,England
Christian Abbiati,79,GK,,0,1.0,2,79,80,71,82,50,78,"191cm | 6'3""",0,-,-,Milan,Italy
Mickaël Landreau,79,GK,,0,1.0,3,78,80,74,82,61,78,"184cm | 6'0""",0,-,-,LOSC Lille Métropole,France
Luis César Sánchez Domínguez,79,GK,,0,1.0,3,78,76,75,80,53,88,"185cm | 6'1""",0,-,-,Valencia Club de Fútbol S.A.D.,Spain
Morgan De Sanctis,79,GK,,0,1.0,2,78,78,68,82,40,81,"190cm | 6'3""",0,-,-,Napoli,Italy
Alessandro Gamberini,79,CB,,0,2.0,3,80,42,55,58,75,80,"185cm | 6'1""",0,-,-,Fiorentina,Italy
Hans-Jörg Butt,79,GK,,0,1.0,3,75,81,82,78,39,82,"191cm | 6'3""",0,-,-,Bayern München,Germany
Joris Mathijsen,79,CB,,0,2.0,3,71,42,68,52,76,76,"182cm | 6'0""",0,-,-,Hamburger SV,Netherlands
Jussi Jääskeläinen,79,GK,,0,1.0,2,82,79,78,82,50,80,"193cm | 6'4""",0,-,-,Bolton Wanderers,Finland
Gabriel Heinze,79,LB,,0,2.0,3,69,42,66,59,80,78,"178cm | 5'10""",0,-,-,Olympique de Marseille,Argentina
Yossi Benayoun,79,CAM,,0,3.0,4,74,73,77,82,60,62,"178cm | 5'10""",0,-,-,Chelsea,Israel
Fabian Ernst,79,CDM,,0,3.0,3,69,68,80,70,77,75,"183cm | 6'0""",0,-,-,Beşiktaş JK,Germany
Timo Hildebrand,79,GK,,0,1.0,2,80,81,73,82,62,78,"185cm | 6'1""",0,-,-,Sporting CP,Germany
Arne Friedrich,79,CB,,0,2.0,3,78,47,64,62,76,82,"185cm | 6'1""",0,-,-,VfL Wolfsburg,Germany
Iván Córdoba,79,CB,,0,3.0,3,85,48,57,54,74,81,"173cm | 5'8""",0,-,-,Inter,Colombia
Joaquim Manuel Sampaio Silva,79,GK,,0,1.0,1,81,76,74,84,49,76,"184cm | 6'0""",0,-,-,SC Braga,Portugal
Carlos Jorge Neto Martins,79,CAM,,0,3.0,4,74,80,79,78,67,66,"174cm | 5'9""",0,-,-,Sport Lisboa Benfica,Portugal
Juan Román Riquelme,79,CAM,,0,4.0,4,62,81,82,76,57,58,"182cm | 6'0""",0,-,-,Boca Juniors,Argentina
Vincenzo Iaquinta,79,LF,,0,3.0,3,85,78,62,75,70,82,"191cm | 6'3""",0,-,-,Juventus,Italy
Olof Mellberg,79,CB,,0,2.0,3,63,38,57,40,75,84,"187cm | 6'2""",0,-,-,Olympiakos CFP,Sweden
Philippe Mexès,79,CB,,0,2.0,3,75,50,62,58,75,80,"187cm | 6'2""",0,-,-,Roma,France
Matthieu Delpierre,79,CB,,0,2.0,3,70,52,66,46,75,80,"193cm | 6'4""",0,-,-,VfB Stuttgart,France
Tomáš Ujfaluši,79,CB,,0,2.0,3,68,44,65,60,76,82,"185cm | 6'1""",0,-,-,Club Atlético de Madrid S.A.D.,Czech Republic
Fernándo José da Silva Meira,79,CB,,0,2.0,3,72,41,61,55,76,84,"190cm | 6'3""",0,-,-,Zenit St. Petersburg,Portugal
Daniel Aranzubia Aguado,79,GK,,0,1.0,3,79,71,78,83,62,81,"184cm | 6'0""",0,-,-,Real Club Deportivo de La Coruña S.A.D.,Spain
Steven Pienaar,79,LM,,0,4.0,4,73,73,76,88,61,58,"170cm | 5'7""",0,-,-,Everton,South Africa
Tranquillo Barnetta,79,LM,,0,3.0,4,83,72,74,83,64,54,"178cm | 5'10""",0,-,-,Bayer 04 Leverkusen,Switzerland
Maxwell Scherer Cabelino Andrade,79,LWB,,0,3.0,3,81,63,79,79,76,70,"175cm | 5'9""",0,-,-,F.C. Barcelona,Brazil
Bobby Zamora,79,ST,,0,3.0,4,76,79,61,75,67,84,"183cm | 6'0""",0,-,-,Fulham,England
Anderson Luís de Souza,79,CM,,0,4.0,3,72,76,85,81,63,61,"174cm | 5'9""",0,-,-,Fluminense,Portugal
Sotirios Kyrgiakos,79,CB,,0,2.0,3,61,42,53,44,77,86,"193cm | 6'4""",0,-,-,Liverpool,Greece
Claudemir Jeronimo Barreto,79,ST,,0,3.0,3,83,80,65,79,55,74,"179cm | 5'10""",0,-,-,VfB Stuttgart,Germany
Alberto Aquilani,79,CM,,0,3.0,4,76,77,82,82,68,68,"186cm | 6'1""",0,-,-,Juventus,Italy
Simone Pepe,79,RM,,0,4.0,4,84,73,77,78,69,62,"178cm | 5'10""",0,-,-,Juventus,Italy
Artur Boruc,79,GK,,0,1.0,3,78,77,69,83,31,81,"193cm | 6'4""",0,-,-,Fiorentina,Poland
Adriano Leite Ribeiro,79,ST,,0,3.0,2,73,83,49,72,64,84,"190cm | 6'3""",0,-,-,Roma,Brazil
Andoni Iraola Sagarna,79,RWB,,0,3.0,3,82,69,78,75,77,66,"182cm | 6'0""",0,-,-,Athletic Club de Bilbao,Spain
Aduriz,79,ST,,0,3.0,4,81,76,62,75,67,90,"182cm | 6'0""",0,-,-,Valencia Club de Fútbol S.A.D.,Spain
Rubén Gracia Calmache,79,RM,,0,3.0,3,82,71,74,82,61,60,"180cm | 5'11""",0,-,-,Villarreal Club de Fútbol S.A.D.,Spain
Sergio Paulo Barbosa Valente,79,LM,,0,3.0,3,79,77,83,78,64,60,"175cm | 5'9""",0,-,-,Málaga Club de Fútbol S.A.D.,Portugal
Maxi Rodríguez,79,RM,,0,4.0,3,76,77,77,81,67,63,"180cm | 5'11""",0,-,-,Liverpool,Argentina
Albert Riera Ortega,79,LM,,0,4.0,3,80,75,78,82,63,70,"188cm | 6'2""",0,-,-,Olympiakos CFP,Spain
Vicente Rodríguez Guillén,79,LW,,0,4.0,2,83,74,78,83,52,59,"177cm | 5'10""",0,-,-,Valencia Club de Fútbol S.A.D.,Spain
David Navarro Pedrós,79,CB,,0,2.0,3,72,51,62,55,76,83,"183cm | 6'0""",0,-,-,Valencia Club de Fútbol S.A.D.,Spain
Rod Fanni,79,RB,,0,2.0,3,85,53,74,68,75,78,"183cm | 6'0""",0,-,-,Stade Rennais FC,France
Simon Rolfes,79,CDM,,0,2.0,4,72,65,78,70,75,75,"191cm | 6'3""",0,-,-,Bayer 04 Leverkusen,Germany
Anatoliy Tymoschuk,79,CDM,,0,2.0,3,73,66,77,59,79,76,"181cm | 5'11""",0,-,-,Bayern München,Ukraine
Piotr Trochowski,79,LM,,0,4.0,5,77,82,78,82,56,73,"169cm | 5'7""",0,-,-,Hamburger SV,Germany
Fábio Deivson Lopes Maciel,79,GK,,0,1.0,3,76,79,71,84,73,81,"190cm | 6'3""",0,-,-,Cruzeiro,Brazil
Cristiano Marques Gomes,79,CB,,0,2.0,3,80,57,68,40,76,79,"183cm | 6'0""",0,-,-,Olympique Lyonnais,Brazil
Anthony Réveillère,79,RB,,0,2.0,4,78,60,74,51,77,75,"181cm | 5'11""",0,-,-,Olympique Lyonnais,France
Júlio Sérgio Bertagnoli,79,GK,,0,1.0,2,80,77,72,82,50,82,"187cm | 6'2""",0,-,-,Roma,Brazil
Andrea Barzagli,79,CB,,0,2.0,3,71,42,62,55,74,80,"186cm | 6'1""",0,-,-,VfL Wolfsburg,Italy
Mounir El Hamdaoui,79,ST,,0,4.0,3,77,79,64,84,60,64,"183cm | 6'0""",0,-,-,Ajax,Morocco
Andrés D'Alessandro,79,CAM,,0,5.0,2,77,76,82,88,55,52,"174cm | 5'9""",0,-,-,I. Porto Alegre,Argentina
Nicolás Burdisso,79,CB,,0,2.0,3,75,47,59,51,75,82,"182cm | 6'0""",0,-,-,Roma,Argentina
Madjid Bougherra,79,CB,,0,2.0,2,84,32,52,61,77,79,"188cm | 6'2""",0,-,-,Rangers,Algeria
Guillermo Ochoa,79,GK,,0,1.0,3,80,79,74,83,47,78,"183cm | 6'0""",0,-,-,América,Mexico
Daniel Díaz,79,CB,,0,2.0,3,66,52,61,47,80,76,"182cm | 6'0""",0,-,-,Getafe Club de Fútbol S.A.D.,Argentina
Ibrahima Yattara,79,RW,,0,5.0,4,82,67,77,82,52,62,"175cm | 5'9""",0,-,-,Trabzonspor,Guinea
Oleksandr Aliyev,79,CAM,,0,4.0,4,79,83,78,78,61,61,"173cm | 5'8""",0,-,-,Lokomotiv Moskva,Ukraine
İbrahim Toraman,79,CB,,0,2.0,3,78,52,65,59,72,86,"179cm | 5'10""",0,-,-,Beşiktaş JK,Turkey
Carlos Javier Cuéllar Jiménez,79,CB,,0,2.0,3,70,35,59,55,75,86,"190cm | 6'3""",0,-,-,Aston Villa,Spain
Marat Izmailov,79,LM,,0,4.0,4,81,75,77,80,68,66,"172cm | 5'8""",0,-,-,Sporting CP,Russia
Vladimir Gabulov,79,GK,,0,1.0,2,76,78,77,83,61,80,"190cm | 6'3""",0,-,-,Dinamo Moskva,Russia
Vladimir Bystrov,79,RM,,0,4.0,3,91,68,80,79,60,58,"173cm | 5'8""",0,-,-,Zenit St. Petersburg,Russia
Vyacheslav Malafeev,79,GK,,0,1.0,2,75,76,81,83,46,84,"185cm | 6'1""",0,-,-,Zenit St. Petersburg,Russia
Christian Maggio,79,RM,,0,3.0,2,85,72,75,76,78,82,"184cm | 6'0""",0,-,-,Napoli,Italy
Rodrigo Ferrante Taddei,79,RW,,0,4.0,4,79,74,77,82,68,69,"177cm | 5'10""",0,-,-,Roma,Brazil
Amauri Carvalho De Oliv.,79,ST,,0,4.0,4,77,75,62,83,69,88,"186cm | 6'1""",0,-,-,Juventus,Italy
Dimitris Salpigidis,79,RF,,0,3.0,3,85,78,71,81,61,65,"172cm | 5'8""",0,-,-,PAOK,Greece
Steven Davis,79,CM,,0,3.0,3,83,67,84,83,78,57,"173cm | 5'8""",0,-,-,Rangers,Northern Ireland
Mauro Zárate,79,RF,,0,5.0,5,88,78,64,89,56,60,"176cm | 5'9""",0,-,-,Lazio,Argentina
Mathieu Flamini,79,CM,,0,3.0,3,79,66,80,77,74,73,"178cm | 5'10""",0,-,-,Milan,France
Matthieu Chalmé,79,RB,,0,2.0,3,83,60,82,68,76,70,"175cm | 5'9""",0,-,-,Girondins de Bordeaux,France
Jérémy Ménez,79,CAM,,0,5.0,5,86,72,77,87,61,66,"181cm | 5'11""",0,-,-,Roma,France
Frederico Chaves Guedes,79,ST,,0,5.0,4,76,80,65,74,59,82,"185cm | 6'1""",0,-,-,Fluminense,Brazil
Javi García,79,CDM,,0,3.0,3,72,69,74,67,80,84,"188cm | 6'2""",0,-,-,Sport Lisboa Benfica,Spain
Abou Diaby,79,CM,,0,3.0,3,79,71,74,83,80,80,"191cm | 6'3""",0,-,-,Arsenal,France
Mbark Boussoufa,79,LW,,0,5.0,5,76,73,79,85,51,55,"167cm | 5'6""",0,-,-,RSC Anderlecht,Morocco
Sebastian Larsson,79,RM,,0,3.0,3,75,75,79,79,61,63,"178cm | 5'10""",0,-,-,Birmingham City,Sweden
Gary Cahill,79,CB,,0,2.0,4,72,59,49,54,77,82,"188cm | 6'2""",0,-,-,Bolton Wanderers,England
Charles N'Zogbia,79,LM,,0,4.0,3,85,74,75,84,73,59,"170cm | 5'7""",0,-,-,Wigan Athletic,France
Patrick Helmes,79,ST,,0,3.0,4,83,79,57,73,58,68,"183cm | 6'0""",0,-,-,Bayer 04 Leverkusen,Germany
Nicklas Bendtner,79,ST,,0,3.0,3,78,73,69,74,70,90,"194cm | 6'4""",0,-,-,Arsenal,Denmark
