Name,Ratings,Position,Version,PS,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,League,Country
Agüero,89,ST,IF,199K,4,4,M \ M,90,92,79,90,25,72,"172cm | 5'7""",0,448,2060,Manchester City,Barclays PL,Argentina
Iniesta,89,CM,IF,84.5K,4,4,H \ M,76,76,89,92,60,65,"171cm | 5'7""",0,458,2117,FC Barcelona,Liga BBVA,Spain
Thiago Silva,89,CB,IF,39.5K,3,3,H \ H,75,58,75,75,92,82,"183cm | 6'0""",0,457,2141,PSG,Ligue 1,Brazil
Godín,89,CB,IF,34.75K,2,3,M \ H,73,58,71,68,93,89,"185cm | 6'0""",0,452,2081,Atlético Madrid,Liga BBVA,Uruguay
De Bruyne,89,RM,TIF,134K,4,5,H \ M,80,88,90,90,45,82,"181cm | 5'11""",0,475,2198,Manchester City,Barclays PL,Belgium
Marcelo,89,LB,TOTY,145K,3,4,H \ M,89,75,85,91,90,88,"174cm | 5'8""",1,518,2355,Real Madrid,Liga BBVA,Brazil
Bale,89,RW,SIF,199K,4,3,H \ M,96,90,87,88,66,85,"183cm | 6'0""",0,512,2317,Real Madrid,Liga BBVA,Wales
Higuaín,89,ST,TIF,36.5K,3,4,H \ M,84,92,75,88,29,79,"184cm | 6'0""",1,447,2036,Napoli,Serie A TIM,Argentina
Benzema,89,ST,TIF,108K,4,4,M \ L,86,90,83,87,26,82,"187cm | 6'1""",0,454,2077,Real Madrid,Liga BBVA,France
Lahm,89,RB,SIF,0,3,3,M \ H,77,61,89,89,91,73,"170cm | 5'6""",0,480,2258,FC Bayern,Bundesliga,Germany
Di María,89,RW,MOTM,183K,4,2,H \ M,91,87,91,91,55,78,"180cm | 5'10""",0,493,2282,PSG,Ligue 1,Argentina
Müller,89,CM,MOTM,0,3,4,H \ H,80,89,87,85,50,80,"186cm | 6'1""",0,471,2226,FC Bayern,Bundesliga,Germany
Griezmann,89,ST,MOTM,262K,4,3,H \ M,91,92,88,92,40,80,"176cm | 5'9""",0,483,2245,Atlético Madrid,Liga BBVA,France
Pogba,89,CM,TIF,232K,4,4,H \ M,80,85,88,90,78,91,"188cm | 6'2""",0,512,2364,Juventus,Serie A TIM,France
Reus,89,LW,MOTM,996K,4,4,M \ M,93,89,90,91,42,73,"180cm | 5'10""",0,478,2228,Bor. Dortmund,Bundesliga,Germany
Marchisio,89,CM,TOTS,140K,4,4,H \ H,86,82,90,90,85,86,"179cm | 5'10""",0,519,2425,Juventus,Serie A TIM,Italy
Lukaku,89,ST,TOTS,165K,3,4,M \ M,90,93,78,85,42,92,"190cm | 6'2""",2,480,2156,Everton,Barclays PL,Belgium
Douglas Costa,89,RM,TOTS,170K,5,3,M \ L,95,86,91,92,56,72,"172cm | 5'7""",1,492,2264,FC Bayern,Bundesliga,Brazil
Hernández,89,ST,TOTS,87K,3,3,M \ L,91,91,75,86,37,71,"175cm | 5'8""",0,451,1867,Bayer 04,Bundesliga,Mexico
Oblak,89,GK,TOTS,43.25K,1,3,M \ M,87,90,77,91,54,90,"186cm | 6'1""",0,489,913,Atlético Madrid,Liga BBVA,Slovenia
Filipe Luís,89,LB,TOTS,75K,3,3,H \ M,88,76,89,88,88,87,"182cm | 5'11""",0,516,2359,Atlético Madrid,Liga BBVA,Brazil
Mascherano,89,CB,TOTS,82K,2,3,M \ H,73,64,82,74,90,86,"174cm | 5'8""",0,469,2181,FC Barcelona,Liga BBVA,Argentina
Carvajal,89,RB,TOTS,125K,2,3,H \ M,87,51,87,88,92,90,"173cm | 5'8""",0,495,2246,Real Madrid,Liga BBVA,Spain
Koke,89,CM,TOTS,67.5K,3,4,H \ H,80,82,92,88,58,82,"178cm | 5'10""",0,482,2219,Atlético Madrid,Liga BBVA,Spain
David Luiz,89,CB,TOTS,90K,3,3,H \ M,80,76,83,80,90,87,"189cm | 6'2""",0,496,2314,PSG,Ligue 1,Brazil
Nainggolan,89,CM,TOTS,175K,3,3,H \ H,87,85,88,88,87,90,"176cm | 5'9""",-1,525,2409,Roma,Serie A TIM,Belgium
Rodríguez,89,CAM,iMOTM,0,4,3,M \ M,80,90,88,89,43,78,"180cm | 5'10""",0,468,2171,Real Madrid,Liga BBVA,Colombia
Modric,89,CM,iMOTM,158K,4,4,H \ M,78,80,88,91,75,71,"174cm | 5'8""",0,483,2267,Real Madrid,Liga BBVA,Croatia
Sánchez,89,LW,iMOTM,253K,4,3,H \ H,90,90,85,91,43,78,"169cm | 5'6""",0,477,2198,Arsenal,Barclays PL,Chile
Boateng,89,CB,iMOTM,324K,2,4,M \ M,81,52,77,71,91,88,"192cm | 6'3""",0,460,2036,FC Bayern,Bundesliga,Germany
Júlio César,89,GK,iMOTM,38.5K,1,3,M \ M,91,88,72,92,46,89,"186cm | 6'1""",0,478,955,SL Benfica,LIGA NOS,Brazil
Vidal,89,CDM,IF,335K,3,4,H \ H,80,86,87,86,88,89,"180cm | 5'10""",0,516,2414,FC Bayern,Bundesliga,Chile
Chiellini,89,CB,iMOTM,187K,2,2,L \ H,79,50,60,62,94,89,"186cm | 6'1""",1,434,1964,Juventus,Serie A TIM,Italy
David Villa,89,ST,iMOTM,125K,4,5,H \ M,93,91,77,89,35,73,"175cm | 5'8""",2,458,2119,NY City FC,MLS,Spain
Ibrahimovic,89,ST,Normal,130K,4,4,M \ L,73,90,81,85,31,86,"195cm | 6'4""",1,446,2057,Manchester Utd,Barclays PL,Sweden
Kroos,89,CM,IF,95K,3,5,M \ M,58,85,92,86,72,75,"182cm | 5'11""",0,468,2190,Real Madrid,Liga BBVA,Germany
Pirlo,89,CM,TOTS,32.5K,2,4,L \ L,46,83,97,88,60,65,"177cm | 5'9""",0,439,2129,NY City FC,MLS,Italy
Aubameyang,89,ST,Futties,0,3,3,H \ L,99,90,85,88,44,80,"187cm | 6'1""",0,486,2236,Bor. Dortmund,Bundesliga,Gabon
David Silva,89,LW,IF,53.5K,4,2,H \ L,74,78,90,90,35,60,"170cm | 5'6""",0,427,-,Manchester City,Barclays PL,Spain
Seaman,88,GK,Legend,0,1,3,M \ M,78,90,93,85,50,88,"193cm | 6'3""",0,484,737,Legends,Legends,England
Iniesta,88,CM,Normal,9.6K,4,4,H \ M,75,72,87,90,59,63,"171cm | 5'7""",0,446,2072,FC Barcelona,Liga BBVA,Spain
Keane,88,CM,Legend,0,2,3,M \ H,71,71,81,78,86,90,"180cm | 5'10""",0,477,2212,Legends,Legends,Republic of Ireland
Lehmann,88,GK,Legend,0,1,3,M \ M,86,85,82,85,59,88,"190cm | 6'2""",0,485,880,Legends,Legends,Germany
Rui Costa,88,CAM,Legend,0,4,4,M \ L,84,80,86,86,43,76,"180cm | 5'10""",0,455,2127,Legends,Legends,Portugal
Roberto Carlos,88,LB,Legend,0,3,2,H \ H,91,81,84,79,82,85,"168cm | 5'6""",0,502,2333,Legends,Legends,Brazil
Zanetti,88,RB,Legend,0,2,4,H \ H,86,63,84,84,85,80,"178cm | 5'10""",0,482,2170,Legends,Legends,Argentina
Vieira,88,CM,Legend,0,3,3,M \ H,84,71,79,82,85,91,"192cm | 6'3""",0,492,2212,Legends,Legends,France
Pirès,88,LM,Legend,0,4,4,M \ M,86,79,86,86,35,62,"185cm | 6'0""",0,434,2026,Legends,Legends,France
Owen,88,ST,Legend,0,3,4,M \ M,89,85,67,86,22,64,"173cm | 5'8""",0,413,1926,Legends,Legends,England
Litmanen,88,CAM,Legend,0,3,4,H \ M,82,87,83,81,32,64,"181cm | 5'11""",0,429,2007,Legends,Legends,Finland
Kluivert,88,ST,Legend,0,4,4,H \ L,86,86,80,82,41,81,"188cm | 6'2""",1,456,2120,Legends,Legends,Netherlands
Shevchenko,88,ST,Legend,0,3,4,H \ H,84,87,71,84,33,73,"183cm | 6'0""",0,432,2037,Legends,Legends,Ukraine
Thiago Silva,88,CB,Normal,5.8K,3,3,H \ H,74,57,73,73,90,79,"183cm | 6'0""",0,446,2099,PSG,Ligue 1,Brazil
David Silva,88,CAM,Normal,7.4K,4,2,H \ L,73,74,89,89,32,58,"170cm | 5'6""",0,415,1985,Manchester City,Barclays PL,Spain
Neymar,88,LW,Normal,74K,5,5,H \ M,90,80,72,92,30,58,"174cm | 5'8""",3,422,1977,FC Barcelona,Liga BBVA,Brazil
Rijkaard,88,CB,Legend,0,2,4,M \ M,70,68,73,68,87,84,"190cm | 6'2""",0,450,2046,Legends,Legends,Netherlands
Šuker,88,ST,Legend,0,4,4,H \ M,81,86,79,86,66,76,"183cm | 6'0""",0,474,2201,Legends,Legends,Croatia
Laudrup,88,CF,Legend,0,4,3,H \ L,87,83,80,88,27,65,"186cm | 6'1""",0,430,1968,Legends,Legends,Denmark
Boateng,88,CB,IF,169K,2,4,M \ M,80,51,75,70,89,86,"192cm | 6'3""",0,451,1993,FC Bayern,Bundesliga,Germany
De Bruyne,88,CAM,SIF,300K,4,5,H \ M,79,87,89,89,42,80,"181cm | 5'11""",0,466,2068,Manchester City,Barclays PL,Belgium
Godín,88,CB,SIF,29.75K,2,3,M \ H,72,57,68,66,91,87,"185cm | 6'0""",0,441,2029,Atlético Madrid,Liga BBVA,Uruguay
Higuaín,88,ST,SIF,35K,3,4,H \ M,83,90,72,86,28,77,"184cm | 6'0""",-1,436,1984,Napoli,Serie A TIM,Argentina
Sánchez,88,LM,IF,111K,4,3,H \ H,89,88,83,90,41,77,"169cm | 5'6""",0,468,2154,Arsenal,Barclays PL,Chile
Chiellini,88,CB,IF,100K,2,2,L \ H,78,48,57,60,92,87,"186cm | 6'1""",0,422,1902,Juventus,Serie A TIM,Italy
Lahm,88,RB,IF,244K,3,3,M \ H,76,60,86,87,90,70,"170cm | 5'6""",0,469,2206,FC Bayern,Bundesliga,Germany
Di María,88,RW,SIF,130K,4,2,H \ M,90,86,90,90,53,76,"180cm | 5'10""",0,485,2247,PSG,Ligue 1,Argentina
Bale,88,RW,IF,150K,4,3,H \ M,95,86,85,86,65,82,"183cm | 6'0""",0,499,2252,Real Madrid,Liga BBVA,Wales
Benzema,88,ST,SIF,61.5K,4,4,M \ L,85,88,80,85,25,80,"187cm | 6'1""",0,443,2021,Real Madrid,Liga BBVA,France
Modric,88,CM,IF,126K,4,4,H \ M,77,78,87,90,73,70,"174cm | 5'8""",0,475,2228,Real Madrid,Liga BBVA,Croatia
Agüero,88,ST,Upgrade,45K,4,4,H \ M,89,88,78,89,23,70,"172cm | 5'7""",2,437,2008,Manchester City,Barclays PL,Argentina
Lewandowski,88,ST,Upgrade,16K,3,4,M \ M,80,87,74,85,39,81,"185cm | 6'0""",0,446,2052,FC Bayern,Bundesliga,Poland
Özil,88,CAM,Upgrade,9.7K,4,2,M \ L,72,75,89,87,24,57,"183cm | 6'0""",0,404,1908,Arsenal,Barclays PL,Germany
Müller,88,CAM,SIF,114K,3,4,H \ H,79,88,85,83,48,77,"186cm | 6'1""",0,460,2171,FC Bayern,Bundesliga,Germany
Reus,88,LM,MOTM,0,4,4,M \ M,92,88,88,90,41,70,"180cm | 5'10""",0,469,2186,Bor. Dortmund,Bundesliga,Germany
David Silva,88,RW,7Y-Celebration,17.5K,4,2,H \ L,73,74,89,89,32,58,"170cm | 5'6""",0,415,1985,Manchester City,Barclays PL,Spain
Pogba,88,CM,SIF,217K,4,4,H \ M,79,84,86,89,77,90,"188cm | 6'2""",0,505,2331,Juventus,Serie A TIM,France
Cesc Fàbregas,88,CDM,IF,99.5K,3,3,H \ M,69,82,91,83,70,68,"175cm | 5'8""",0,463,2182,Chelsea,Barclays PL,Spain
Rodríguez,88,CAM,IF,138K,4,3,M \ M,79,88,86,87,41,75,"180cm | 5'10""",0,456,2112,Real Madrid,Liga BBVA,Colombia
Griezmann,88,ST,FIF,152K,4,3,H \ M,90,91,87,91,35,77,"176cm | 5'9""",0,471,2192,Atlético Madrid,Liga BBVA,France
Hummels,88,CB,SIF,90.5K,2,3,H \ M,66,61,80,75,91,82,"191cm | 6'3""",0,455,2096,Bor. Dortmund,Bundesliga,Germany
De Gea,88,GK,MOTM,500K,1,3,M \ M,92,88,86,92,51,89,"193cm | 6'3""",0,498,879,Manchester Utd,Barclays PL,Spain
Júlio César,88,GK,TOTS,35.75K,1,3,M \ M,91,85,70,90,43,89,"186cm | 6'1""",0,468,949,SL Benfica,LIGA NOS,Brazil
Kanté,88,CM,TOTS,180K,3,3,M \ M,85,75,82,84,86,85,"169cm | 5'6""",2,497,2224,Leicester City,Barclays PL,France
Hulk,88,RM,MOTM,115K,4,3,H \ M,89,91,89,89,48,90,"180cm | 5'10""",0,496,2235,Zenit,Russian League,Brazil
Sergio Ramos,88,CB,IF,168K,3,3,H \ M,80,61,74,68,89,83,"183cm | 6'0""",0,455,2112,Real Madrid,Liga BBVA,Spain
Arnautovic,88,LM,TOTS,60K,4,4,M \ M,85,89,88,89,57,88,"192cm | 6'3""",0,496,2269,Stoke City,Barclays PL,Austria
Smalling,88,CB,TOTS,154K,2,3,M \ M,83,40,75,76,93,89,"192cm | 6'3""",1,456,1973,Manchester Utd,Barclays PL,England
Alderweireld,88,CB,TOTS,78K,2,4,M \ M,70,72,77,72,90,86,"186cm | 6'1""",0,467,2157,Spurs,Barclays PL,Belgium
Cillessen,88,GK,TOTS,33.25K,1,3,M \ M,88,89,80,86,58,89,"187cm | 6'1""",0,490,901,Ajax,Eredivisie,Netherlands
Guardado,88,CDM,TOTS,81.5K,3,2,H \ H,88,78,90,91,80,76,"169cm | 5'6""",0,503,2355,PSV,Eredivisie,Mexico
Rui Patrício,88,GK,TOTS,36K,1,2,M \ M,92,88,87,88,55,88,"190cm | 6'2""",-1,498,894,Sporting CP,LIGA NOS,Portugal
Marcelo,88,LB,TOTS,90K,3,4,H \ M,87,74,83,90,89,87,"174cm | 5'8""",0,510,2320,Real Madrid,Liga BBVA,Brazil
Bruno,88,CM,TOTS,39.75K,3,3,M \ H,64,82,88,84,85,86,"184cm | 6'0""",0,489,2285,Villarreal CF,Liga BBVA,Spain
Gignac,88,ST,TOTS,39K,3,3,M \ M,78,93,85,87,45,88,"186cm | 6'1""",0,476,2192,Tigres,LIGA Bancomer MX,France
Enyeama,88,GK,TOTS,16.5K,1,3,M \ M,88,89,82,96,54,88,"182cm | 5'11""",0,497,1023,LOSC Lille,Ligue 1,Nigeria
Diarra,88,CDM,TOTS,43.5K,2,3,M \ H,83,58,84,86,88,80,"173cm | 5'8""",0,479,2180,Marseille,Ligue 1,France
Icardi,88,ST,TOTS,56K,2,4,M \ L,86,91,76,88,38,88,"181cm | 5'11""",-2,467,2155,Inter,Serie A TIM,Argentina
Alex Sandro,88,LB,TOTS,135K,3,2,H \ M,90,75,83,87,88,84,"180cm | 5'10""",0,507,2310,Juventus,Serie A TIM,Brazil
Eto'o,88,ST,TOTS,46K,4,3,M \ M,82,90,85,89,45,82,"179cm | 5'10""",0,473,2248,Antalyaspor,Süper Lig,Cameroon
Srna,88,RB,TOTS,36.5K,3,3,H \ H,83,85,92,84,87,86,"178cm | 5'10""",0,517,2409,FC Shakhtar,Ukrayina Liha,Croatia
Vidal,88,CM,iMOTM,214K,3,4,H \ H,79,84,84,84,86,87,"180cm | 5'10""",0,504,2355,FC Bayern,Bundesliga,Chile
Kroos,88,CM,iMOTM,133K,3,5,M \ M,57,83,91,83,70,72,"182cm | 5'11""",0,456,2136,Real Madrid,Liga BBVA,Germany
Diego,88,CAM,iMOTM,34K,4,4,M \ M,83,83,90,89,40,70,"173cm | 5'8""",0,455,2173,Fenerbahçe SK,Süper Lig,Brazil
Cole,88,LB,iMOTM,50K,3,2,H \ M,92,62,78,82,86,78,"176cm | 5'9""",0,478,2213,LA Galaxy,MLS,England
Gerrard,88,CM,iMOTM,98K,3,3,M \ M,82,87,91,80,70,88,"183cm | 6'0""",0,498,2304,LA Galaxy,MLS,England
Fernando Torres,88,ST,iMOTM,149K,3,4,M \ M,90,89,74,87,30,76,"186cm | 6'1""",1,446,2017,Atlético Madrid,Liga BBVA,Spain
Xabi Alonso,88,CDM,iMOTM,43.5K,2,4,L \ M,58,74,91,78,81,79,"183cm | 6'0""",0,461,2186,FC Bayern,Bundesliga,Spain
Sneijder,88,LM,iMOTM,31.25K,3,5,M \ L,84,84,92,87,58,65,"170cm | 5'6""",0,470,2193,Galatasaray SK,Süper Lig,Netherlands
Buffon,88,GK,IF,30.5K,1,2,M \ M,91,90,71,91,49,95,"191cm | 6'3""",0,487,944,Juventus,Serie A TIM,Italy
David Silva,88,CAM,Special,50K,4,2,H \ L,73,74,89,89,32,58,"170cm | 5'6""",0,415,1985,Manchester City,Barclays PL,Spain
Özil,88,CAM,Special,41.5K,4,2,M \ L,72,75,89,87,24,57,"183cm | 6'0""",0,404,1908,Arsenal,Barclays PL,Germany
Kaká,88,CAM,TOTS,49K,4,4,H \ M,75,88,89,88,35,72,"186cm | 6'1""",0,447,2085,Orlando City,MLS,Brazil
David Villa,88,ST,TOTS,40K,4,5,H \ M,80,92,85,90,40,75,"175cm | 5'8""",1,462,2190,NY City FC,MLS,Spain
Coutinho,88,LW,TIF,165K,4,4,H \ M,86,86,89,91,42,68,"171cm | 5'7""",0,462,2148,Liverpool,Barclays PL,Brazil
Lacazette,88,ST,FIF,169K,4,4,H \ M,92,90,84,90,39,81,"175cm | 5'8""",0,476,2204,Olympique Lyon,Ligue 1,France
Pepe,88,CB,IF,112K,2,3,M \ H,77,60,67,67,92,92,"188cm | 6'2""",0,455,2022,Real Madrid,Liga BBVA,Portugal
Okocha,87,CAM,Legend,0,5,4,M \ L,84,80,81,90,35,58,"173cm | 5'8""",0,428,1981,Legends,Legends,Nigeria
Vieri,87,ST,Legend,0,3,3,M \ L,83,87,63,78,25,83,"185cm | 6'0""",0,419,1893,Legends,Legends,Italy
Inzaghi,87,ST,Legend,0,3,3,M \ L,85,84,49,78,20,55,"181cm | 5'11""",0,371,1706,Legends,Legends,Italy
Zola,87,CF,Legend,0,3,4,M \ M,85,82,84,89,32,62,"168cm | 5'6""",0,434,2023,Legends,Legends,Italy
Gattuso,87,CDM,Legend,0,2,3,M \ H,66,55,72,65,85,92,"177cm | 5'9""",0,435,1961,Legends,Legends,Italy
Crespo,87,ST,Legend,0,4,5,M \ L,87,86,69,80,25,69,"185cm | 6'0""",0,416,1948,Legends,Legends,Argentina
Vitor Baía,87,GK,Legend,0,1,3,M \ M,90,88,80,88,64,83,"184cm | 6'0""",0,493,1084,Legends,Legends,Portugal
Larsson,87,ST,Legend,0,3,4,H \ L,84,85,73,84,44,67,"178cm | 5'10""",0,437,2051,Legends,Legends,Sweden
Deco,87,CAM,Legend,0,4,3,M \ M,83,78,89,88,39,68,"174cm | 5'8""",0,445,2047,Legends,Legends,Portugal
Pauleta,87,ST,Legend,0,3,4,M \ L,82,86,72,78,31,72,"180cm | 5'10""",0,421,1971,Legends,Legends,Portugal
Lahm,87,CDM,Normal,4.6K,3,3,M \ H,75,56,84,85,87,66,"170cm | 5'6""",0,453,2135,FC Bayern,Bundesliga,Germany
Chiellini,87,CB,Normal,5.8K,2,2,L \ H,77,47,56,58,90,84,"186cm | 6'1""",0,412,1867,Juventus,Serie A TIM,Italy
Agüero,87,ST,Normal,41K,4,4,H \ M,89,87,77,89,23,68,"172cm | 5'7""",1,433,1996,Manchester City,Barclays PL,Argentina
Sergio Ramos,87,CB,Normal,18K,3,3,H \ M,79,60,71,66,87,81,"183cm | 6'0""",1,444,2070,Real Madrid,Liga BBVA,Spain
Ribéry,87,LM,Normal,13.25K,5,4,H \ M,87,77,84,91,25,61,"170cm | 5'6""",0,425,1961,FC Bayern,Bundesliga,France
Cesc Fàbregas,87,CM,Normal,5.1K,3,3,H \ M,68,78,90,81,64,65,"175cm | 5'8""",0,446,2110,Chelsea,Barclays PL,Spain
Brehme,87,LWB,Legend,0,3,5,H \ M,89,66,82,75,86,86,"176cm | 5'9""",0,484,2263,Legends,Legends,Germany
Bale,87,RM,Normal,56.5K,4,3,H \ M,94,83,83,84,63,80,"183cm | 6'0""",3,487,2206,Real Madrid,Liga BBVA,Wales
Özil,87,CAM,Normal,9.3K,4,2,M \ L,72,74,85,86,24,57,"183cm | 6'0""",-2,398,1880,Arsenal,Barclays PL,Germany
Modric,87,CM,Normal,13K,4,4,H \ M,76,74,84,89,71,68,"174cm | 5'8""",3,462,2175,Real Madrid,Liga BBVA,Croatia
Kroos,87,CM,Normal,5.2K,3,5,M \ M,56,81,88,82,66,69,"182cm | 5'11""",0,442,2081,Real Madrid,Liga BBVA,Germany
Boateng,87,CB,Normal,9.3K,2,4,M \ M,79,50,69,68,87,84,"192cm | 6'3""",0,437,1940,FC Bayern,Bundesliga,Germany
Lewandowski,87,ST,Normal,15K,3,4,M \ M,80,85,74,84,38,80,"185cm | 6'0""",0,441,2034,FC Bayern,Bundesliga,Poland
Rodríguez,87,CAM,Normal,9.8K,4,3,M \ M,78,86,84,85,40,72,"180cm | 5'10""",1,445,2072,Real Madrid,Liga BBVA,Colombia
Paulo Futre,87,LW,Legend,0,4,5,H \ L,84,80,78,92,28,55,"175cm | 5'8""",0,417,1969,Legends,Legends,Portugal
Bierhoff,87,ST,Legend,0,3,4,M \ M,76,83,62,73,32,74,"191cm | 6'3""",0,400,1827,Legends,Legends,Germany
Higuaín,87,ST,IF,26.25K,3,4,H \ M,82,89,70,83,27,75,"184cm | 6'0""",0,426,1935,Napoli,Serie A TIM,Argentina
Sánchez,87,LM,IF,124K,4,3,H \ H,88,86,80,89,40,75,"169cm | 5'6""",0,458,2119,Arsenal,Barclays PL,Chile
De Gea,87,GK,IF,321K,1,3,M \ M,90,85,86,91,51,87,"193cm | 6'3""",0,490,879,Manchester Utd,Barclays PL,Spain
Godín,87,CB,IF,25.75K,2,3,M \ H,71,56,66,64,90,84,"185cm | 6'0""",0,431,1982,Atlético Madrid,Liga BBVA,Uruguay
De Bruyne,87,CM,IF,130K,4,5,H \ M,78,86,88,87,41,77,"181cm | 5'11""",0,457,2068,Manchester City,Barclays PL,Belgium
Reus,87,LW,IF,440K,4,4,M \ M,91,86,87,88,40,66,"180cm | 5'10""",0,458,2136,Bor. Dortmund,Bundesliga,Germany
Müller,87,CAM,IF,63K,3,4,H \ H,78,86,83,81,47,75,"186cm | 6'1""",0,450,2122,FC Bayern,Bundesliga,Germany
Benzema,87,ST,IF,49.75K,4,4,M \ L,84,86,77,83,23,76,"187cm | 6'1""",0,429,1952,Real Madrid,Liga BBVA,France
Di María,87,RW,IF,69.5K,4,2,H \ M,89,84,87,89,51,73,"180cm | 5'10""",0,473,2186,PSG,Ligue 1,Argentina
Hummels,87,CB,IF,57K,2,3,H \ M,65,60,76,72,90,80,"191cm | 6'3""",0,443,2036,Bor. Dortmund,Bundesliga,Germany
Diego Costa,87,ST,IF,87.5K,3,4,H \ M,83,86,65,80,42,90,"188cm | 6'2""",0,446,1975,Chelsea,Barclays PL,Spain
Cech,87,GK,IF,61.5K,1,3,M \ M,86,88,77,88,48,89,"196cm | 6'5""",0,476,799,Arsenal,Barclays PL,Czech Republic
Rooney,87,ST,IF,174K,3,4,M \ H,76,88,84,83,50,89,"176cm | 5'9""",2,470,2218,Manchester Utd,Barclays PL,England
Pogba,87,CM,IF,136K,4,4,H \ M,78,82,84,88,76,89,"188cm | 6'2""",0,497,2291,Juventus,Serie A TIM,France
Jonas,87,CAM,MOTM,49.75K,3,4,H \ M,81,91,85,91,40,77,"181cm | 5'11""",0,465,2182,SL Benfica,LIGA NOS,Brazil
Tévez,87,ST,IF,72K,3,3,H \ H,88,89,81,89,47,86,"173cm | 5'8""",0,480,2222,Boca Juniors,Primera División,Argentina
Griezmann,87,ST,TIF,110K,4,3,H \ M,89,90,85,90,32,74,"176cm | 5'9""",0,460,2139,Atlético Madrid,Liga BBVA,France
Aubameyang,87,ST,MOTM,264K,3,3,H \ L,99,89,82,86,40,77,"187cm | 6'1""",0,473,2167,Bor. Dortmund,Bundesliga,Gabon
Rodríguez,87,LM,7Y-Celebration,17K,4,3,M \ M,78,86,84,85,40,72,"180cm | 5'10""",0,445,2072,Real Madrid,Liga BBVA,Colombia
Bale,87,ST,7Y-Celebration,110K,4,3,H \ M,94,83,83,84,63,80,"183cm | 6'0""",0,487,2206,Real Madrid,Liga BBVA,Wales
Hulk,87,RM,TIF,109K,4,3,H \ M,88,90,88,88,46,89,"180cm | 5'10""",0,489,2201,Zenit,Russian League,Brazil
Buffon,87,GK,SIF,50K,1,2,M \ M,90,88,71,90,49,94,"191cm | 6'3""",0,482,944,Juventus,Serie A TIM,Italy
Alaba,87,CB,SIF,210K,3,4,H \ M,88,80,84,86,88,78,"180cm | 5'10""",1,504,2357,FC Bayern,Bundesliga,Austria
Vidal,87,CM,MOTM,340K,3,4,H \ H,78,82,82,83,85,86,"180cm | 5'10""",0,496,2315,FC Bayern,Bundesliga,Chile
Kjær,87,CB,TOTS,17.75K,2,3,L \ H,72,50,72,60,89,86,"189cm | 6'2""",0,429,1942,Fenerbahçe SK,Süper Lig,Denmark
Lopes,87,GK,TOTS,16.5K,1,2,M \ M,90,84,75,91,63,85,"184cm | 6'0""",0,488,939,Olympique Lyon,Ligue 1,Portugal
Ziyech,87,CAM,TOTS,59K,3,2,H \ L,80,89,90,87,55,75,"180cm | 5'10""",1,476,2220,FC Twente,Eredivisie,Netherlands
de Jong,87,ST,TOTS,29K,2,4,M \ M,70,90,82,83,50,80,"188cm | 6'2""",0,455,2148,PSV,Eredivisie,Netherlands
Milik,87,ST,TOTS,46K,2,3,M \ M,81,91,80,82,45,83,"186cm | 6'1""",0,462,2146,Ajax,Eredivisie,Poland
Cavani,87,LW,IF,33.75K,3,3,H \ H,78,87,77,85,45,85,"184cm | 6'0""",0,457,2137,PSG,Ligue 1,Uruguay
Lacazette,87,ST,TIF,80K,4,4,H \ M,91,89,82,89,38,80,"175cm | 5'8""",0,469,2168,Olympique Lyon,Ligue 1,France
Raffael,87,ST,TOTS,62.5K,4,4,M \ M,80,86,89,90,47,75,"174cm | 5'8""",0,467,2189,Bor. M'gladbach,Bundesliga,Brazil
Jardel,87,CB,TOTS,69K,2,3,M \ H,70,67,71,70,90,89,"192cm | 6'3""",0,457,2011,SL Benfica,LIGA NOS,Brazil
Layún,87,LB,TOTS,75K,3,5,H \ H,91,85,90,86,86,86,"179cm | 5'10""",0,524,2044,FC Porto,LIGA NOS,Mexico
Pjanic,87,CM,TIF,42.5K,3,4,M \ M,75,84,91,89,74,74,"180cm | 5'10""",0,487,2302,Roma,Serie A TIM,Bosnia Herzegovina
Lucas Pérez,87,ST,TOTS,38K,4,3,H \ M,84,89,86,88,37,80,"180cm | 5'10""",0,464,2151,RC Deportivo,Liga BBVA,Spain
Shatov,87,LM,TOTS,70K,4,4,H \ M,92,85,86,89,60,75,"173cm | 5'8""",0,487,2176,Zenit,Russian League,Russia
Dzyuba,87,ST,TOTS,31.75K,3,4,H \ M,81,90,78,75,36,91,"194cm | 6'4""",0,451,2007,Zenit,Russian League,Russia
Piqué,87,CB,MOTM,108K,2,3,H \ M,66,56,74,63,90,83,"193cm | 6'3""",0,432,1947,FC Barcelona,Liga BBVA,Spain
Maxwell,87,LB,TOTS,33.5K,3,2,H \ H,80,85,90,88,87,85,"176cm | 5'9""",0,515,2368,PSG,Ligue 1,Brazil
Salah,87,RW,TOTS,104K,4,4,H \ M,95,85,82,92,51,74,"175cm | 5'8""",0,479,2178,Roma,Serie A TIM,Egypt
Rodríguez,87,CB,TOTS,34.25K,2,3,M \ H,74,60,70,73,89,85,"182cm | 5'11""",0,451,2059,Fiorentina,Serie A TIM,Argentina
Bonaventura,87,LM,TOTS,36.75K,3,3,H \ M,86,86,89,88,70,80,"180cm | 5'10""",1,499,2286,Milan,Serie A TIM,Italy
