Name,Ratings,Position,Version,PS,SKI,WF,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,Country
Arturo Vidal,86,CM,Upgrade,0,3,4,80,79,83,83,83,72,"181cm | 5'11""",0,-,-,Juventus,Chile
Diego Godín,86,CB,,0,2,3,69,57,72,62,89,88,"185cm | 6'1""",0,-,-,Club Atlético de Madrid S.A.D.,Uruguay
Toni Kroos,86,CM,,0,3,5,59,86,91,87,66,60,"182cm | 6'0""",0,-,-,Bayern München,Germany
Ángel Di María,86,RM,Transfer,0,4,2,90,78,83,86,58,60,"180cm | 5'11""",0,-,-,Manchester United,Argentina
Alexis Sánchez,86,ST,,0,4,3,91,91,82,91,58,70,"169cm | 5'7""",0,-,-,Arsenal,Chile
Aaron Ramsey,86,CDM,,0,3,3,78,89,89,89,79,72,"178cm | 5'10""",0,-,-,Arsenal,Wales
Oscar,86,RM,,0,4,3,85,81,86,89,48,56,"179cm | 5'10""",0,-,-,Chelsea,Brazil
Marco Reus,86,LM,,0,4,4,92,88,82,87,48,62,"181cm | 5'11""",0,-,-,Borussia Dortmund,Germany
Robert Lewandowski,86,ST,Transfer,0,4,4,82,78,64,84,52,83,"184cm | 6'0""",0,-,-,Bayern München,Poland
Hulk,86,RM,,0,4,2,88,90,86,87,62,76,"180cm | 5'11""",0,-,-,Zenit St. Petersburg,Brazil
Pedro,86,RW,,0,4,5,85,80,81,87,53,59,"169cm | 5'7""",0,-,-,F.C. Barcelona,Spain
Thomas Müller,86,RM,,0,3,4,83,84,83,82,55,77,"186cm | 6'1""",0,-,-,Bayern München,Germany
Nemanja Matic,86,CDM,,0,3,3,71,74,85,82,85,83,"194cm | 6'4""",0,-,-,Chelsea,Serbia
Mario Götze,86,LW,,0,4,4,83,78,84,91,52,64,"176cm | 5'9""",0,-,-,Bayern München,Germany
Bernd Leno,86,GK,,0,1,3,91,88,88,92,50,88,"190cm | 6'3""",0,-,-,Bayer 04 Leverkusen,Germany
Martínez,86,ST,,0,4,4,87,83,70,82,64,92,"185cm | 6'1""",0,-,-,FC Porto,Colombia
James Rodríguez,86,CAM,,0,4,3,82,87,92,91,59,69,"180cm | 5'11""",0,-,-,AS Monaco FC,Colombia
Dušan Tadic,86,CAM,,0,4,3,80,87,91,90,55,70,"181cm | 5'11""",0,-,-,FC Twente,Serbia
Ashley Cole,85,LB,,0,3,2,76,61,80,78,82,71,"176cm | 5'9""",0,-,-,Chelsea,England
Xabier Alonso Olano,85,CDM,,0,2,4,55,75,88,70,81,66,"183cm | 6'0""",0,-,-,Real Madrid Club de Fútbol,Spain
Petr Cech,85,GK,,0,1,3,85,82,74,85,45,83,"196cm | 6'5""",0,-,-,Chelsea,Czech Republic
Jesús Navas,85,RM,,0,4,3,91,71,79,86,43,57,"170cm | 5'7""",0,-,-,Manchester City,Spain
Santi Cazorla,85,LM,,0,4,5,78,77,85,86,50,62,"168cm | 5'6""",0,-,-,Arsenal,Spain
Ezequiel Lavezzi,85,LW,,0,4,4,88,77,74,88,49,60,"173cm | 5'8""",0,-,-,Paris Saint-Germain,Argentina
Karim Benzema,85,ST,,0,4,4,84,82,71,82,46,76,"187cm | 6'2""",0,-,-,Real Madrid Club de Fútbol,France
Luka Modric,85,CM,,0,4,4,76,76,86,86,69,61,"174cm | 5'9""",0,-,-,Real Madrid Club de Fútbol,Croatia
Mats Hummels,85,CB,,0,2,3,65,58,75,68,86,85,"192cm | 6'4""",0,-,-,Borussia Dortmund,Germany
Arturo Vidal,85,CM,,0,3,4,79,77,82,82,82,71,"181cm | 5'11""",0,-,-,Juventus,Chile
Eden Hazard,85,LM,,0,4,4,87,79,83,88,48,62,"172cm | 5'8""",0,-,-,Chelsea,Belgium
Marco Reus,85,LM,,0,4,4,91,86,80,86,47,60,"181cm | 5'11""",0,-,-,Borussia Dortmund,Germany
Pedro,85,LW,,0,4,5,84,74,80,85,51,57,"169cm | 5'7""",0,-,-,F.C. Barcelona,Spain
Sergio Busquets,85,CDM,,0,3,3,56,58,77,75,83,71,"189cm | 6'2""",0,-,-,F.C. Barcelona,Spain
Thomas Müller,85,RM,,0,3,4,82,81,81,80,53,74,"186cm | 6'1""",0,-,-,Bayern München,Germany
Mario Götze,85,CAM,,0,4,4,82,72,80,90,51,62,"176cm | 5'9""",0,-,-,Bayern München,Germany
Thierry Henry,85,ST,,0,4,4,80,85,80,87,49,71,"188cm | 6'2""",0,-,-,New York Red Bulls,France
Landon Donovan,85,CF,,0,3,4,89,85,83,84,59,69,"173cm | 5'8""",0,-,-,Los Angeles Galaxy,United States
Samuel Eto'o,85,ST,,0,4,3,91,86,70,88,51,76,"180cm | 5'11""",0,-,-,Chelsea,Cameroon
John Terry,85,CB,,0,2,4,44,52,62,52,90,87,"187cm | 6'2""",0,-,-,Chelsea,England
Ashley Cole,85,LB,Transfer,0,3,2,76,61,80,78,82,71,"176cm | 5'9""",0,-,-,Roma,England
Xabier Alonso Olano,85,CDM,Transfer,0,2,4,55,75,88,70,81,66,"183cm | 6'0""",0,-,-,Bayern München,Spain
Thiago Motta,85,CDM,,0,3,4,55,80,85,78,81,86,"187cm | 6'2""",0,-,-,Paris Saint-Germain,Italy
Jermain Defoe,85,ST,,0,3,4,86,91,63,85,45,72,"169cm | 5'7""",0,-,-,Toronto FC,England
Aduriz,85,ST,,0,3,3,73,89,68,78,58,94,"182cm | 6'0""",0,-,-,Athletic Club de Bilbao,Spain
Antonio Di Natale,85,ST,Upgrade,0,3,4,86,86,80,87,45,60,"170cm | 5'7""",0,-,-,Udinese,Italy
Maicon Douglas Sisenando,85,RB,,0,2,3,85,83,86,80,90,86,"184cm | 6'0""",0,-,-,Roma,Brazil
Vincent Enyeama,85,GK,,0,1,3,87,87,83,93,48,88,"182cm | 6'0""",0,-,-,LOSC Lille Métropole,Nigeria
Javier Mascherano,85,CDM,,0,2,3,69,63,78,70,87,72,"174cm | 5'9""",0,-,-,F.C. Barcelona,Argentina
Arda Turan,85,LM,,0,4,4,75,79,86,90,50,71,"176cm | 5'9""",0,-,-,Club Atlético de Madrid S.A.D.,Turkey
Soldado,85,ST,,0,3,3,79,85,68,80,55,82,"179cm | 5'10""",0,-,-,Tottenham Hotspur,Spain
Juanfran,85,RB,,0,3,3,88,66,83,85,90,70,"181cm | 5'11""",0,-,-,Club Atlético de Madrid S.A.D.,Spain
Klaas-Jan Huntelaar,85,ST,,0,3,4,72,85,63,73,51,83,"186cm | 6'1""",0,-,-,FC Schalke 04,Netherlands
Samir Handanovic,85,GK,,0,1,2,89,82,70,90,57,86,"193cm | 6'4""",0,-,-,Inter,Slovenia
Andrea Consigli,85,GK,,0,1,3,87,84,71,90,48,82,"189cm | 6'2""",0,-,-,A. Bergamo,Italy
Gary Cahill,85,CB,,0,2,3,78,60,58,65,85,88,"188cm | 6'2""",0,-,-,Chelsea,England
Samir Nasri,85,LM,,0,4,4,82,80,85,88,52,62,"177cm | 5'10""",0,-,-,Manchester City,France
Gonzalo Higuaín,85,ST,,0,3,4,79,84,65,78,46,77,"184cm | 6'0""",0,-,-,Napoli,Argentina
Hugo Lloris,85,GK,,0,1,1,88,82,74,92,63,83,"188cm | 6'2""",0,-,-,Tottenham Hotspur,France
Ezequiel Garay,85,CB,,0,2,3,56,67,72,69,90,89,"192cm | 6'4""",0,-,-,Zenit St. Petersburg,Argentina
Gervais Yao Kouassi,85,LW,,0,3,3,92,77,84,89,54,61,"179cm | 5'10""",0,-,-,Roma,Ivory Coast
Blaise Matuidi,85,CM,,0,2,3,83,73,85,83,89,84,"175cm | 5'9""",0,-,-,Paris Saint-Germain,France
Sokratis,85,CB,,0,2,3,80,60,79,69,90,89,"185cm | 6'1""",0,-,-,Borussia Dortmund,Greece
Mathieu Valbuena,85,CAM,,0,4,3,87,80,89,87,47,52,"167cm | 5'6""",0,-,-,Dinamo Moskva,France
Medhi Benatia,85,CB,,0,2,3,74,43,64,64,90,85,"188cm | 6'2""",0,-,-,Roma,Morocco
Diego Costa,85,ST,,0,3,4,84,85,62,82,58,82,"188cm | 6'2""",0,-,-,Club Atlético de Madrid S.A.D.,Spain
Sami Khedira,85,CM,,0,2,4,61,74,78,66,87,80,"189cm | 6'2""",0,-,-,Real Madrid Club de Fútbol,Germany
Edin Džeko,85,ST,,0,3,4,74,89,72,85,53,81,"193cm | 6'4""",0,-,-,Manchester City,Bosnia Herzegovina
Stevan Jovetic,85,ST,,0,4,4,82,85,79,89,51,78,"185cm | 6'1""",0,-,-,Manchester City,Montenegro
Diego Godín,85,CB,,0,2,3,68,51,69,61,89,87,"185cm | 6'1""",0,-,-,Club Atlético de Madrid S.A.D.,Uruguay
Toni Kroos,85,CAM,,0,3,5,58,84,89,85,64,58,"182cm | 6'0""",0,-,-,Bayern München,Germany
Alexis Sánchez,85,ST,,0,4,3,90,88,80,89,57,69,"169cm | 5'7""",0,-,-,F.C. Barcelona,Chile
Aaron Ramsey,85,CM,,0,3,3,75,87,89,87,76,70,"178cm | 5'10""",0,-,-,Arsenal,Wales
Mario Balotelli,85,ST,,0,4,4,85,86,68,87,50,76,"189cm | 6'2""",0,-,-,Milan,Italy
Dayro Moreno,85,ST,,0,3,4,89,90,78,89,53,72,"178cm | 5'10""",0,-,-,Millonarios FC ,Colombia
Oscar,85,CAM,,0,4,3,84,79,83,88,47,54,"179cm | 5'10""",0,-,-,Chelsea,Brazil
Seydou Doumbia,85,ST,,0,4,4,93,82,69,90,54,79,"178cm | 5'10""",0,-,-,CSKA Moskva,Ivory Coast
Hulk,85,RW,,0,4,2,87,88,83,85,61,75,"180cm | 5'11""",0,-,-,Zenit St. Petersburg,Brazil
Neymar Jr,85,LW,,0,5,5,91,83,80,93,44,60,"175cm | 5'9""",0,-,-,F.C. Barcelona,Brazil
Marko Baša,85,CB,,0,2,3,64,60,73,65,91,90,"189cm | 6'2""",0,-,-,LOSC Lille Métropole,Montenegro
Paul Pogba,85,CM,,0,4,4,79,86,88,90,82,88,"188cm | 6'2""",0,-,-,Juventus,France
Isco,85,CAM,,0,3,3,81,76,83,90,47,63,"176cm | 5'9""",0,-,-,Real Madrid Club de Fútbol,Spain
James Rodríguez,85,CAM,,0,4,3,81,83,89,89,58,68,"180cm | 5'11""",0,-,-,AS Monaco FC,Colombia
Samuel Eto'o,84,ST,,0,4,3,91,81,69,86,50,75,"180cm | 5'11""",0,-,-,Chelsea,Cameroon
Daniele De Rossi,84,CDM,,0,2,4,69,75,81,78,83,84,"184cm | 6'0""",0,-,-,Roma,Italy
Antonio Di Natale,84,ST,,0,3,4,85,86,80,87,45,60,"170cm | 5'7""",0,-,-,Udinese,Italy
René Adler,84,GK,,0,1,3,86,81,76,86,46,83,"191cm | 6'3""",0,-,-,Hamburger SV,Germany
Diego Ribas da Cunha,84,CAM,,0,4,4,76,78,83,87,52,62,"173cm | 5'8""",0,-,-,VfL Wolfsburg,Brazil
Andrea Barzagli,84,CB,,0,2,3,69,40,61,59,86,80,"186cm | 6'1""",0,-,-,Juventus,Italy
Federico Marchetti,84,GK,,0,1,2,87,80,66,89,55,82,"188cm | 6'2""",0,-,-,Lazio,Italy
Javier Mascherano,84,CB,,0,2,3,68,60,74,66,85,70,"174cm | 5'9""",0,-,-,F.C. Barcelona,Argentina
Arda Turan,84,LM,,0,4,4,74,75,84,88,49,70,"176cm | 5'9""",0,-,-,Club Atlético de Madrid S.A.D.,Turkey
Dani Alves,84,RB,,0,4,3,90,72,81,83,79,72,"173cm | 5'8""",0,-,-,F.C. Barcelona,Brazil
Soldado,84,ST,,0,3,3,78,82,64,78,53,81,"179cm | 5'10""",0,-,-,Tottenham Hotspur,Spain
Igor Akinfeev,84,GK,,0,1,3,85,81,83,86,56,79,"186cm | 6'1""",0,-,-,CSKA Moskva,Russia
Klaas-Jan Huntelaar,84,ST,,0,3,4,71,82,61,71,49,82,"186cm | 6'1""",0,-,-,FC Schalke 04,Netherlands
Dante,84,CB,,0,3,3,68,59,76,70,84,81,"188cm | 6'2""",0,-,-,Bayern München,Brazil
Riccardo Montolivo,84,CDM,,0,2,4,68,77,87,80,71,63,"181cm | 5'11""",0,-,-,Milan,Italy
Samir Handanovic,84,GK,,0,1,2,87,80,70,88,57,84,"193cm | 6'4""",0,-,-,Inter,Slovenia
Samir Nasri,84,LM,,0,4,4,81,76,83,86,50,60,"177cm | 5'10""",0,-,-,Manchester City,France
Gonzalo Higuaín,84,ST,,0,3,4,78,81,63,76,45,75,"184cm | 6'0""",0,-,-,Napoli,Argentina
Hugo Lloris,84,GK,,0,1,1,86,80,74,89,63,81,"188cm | 6'2""",0,-,-,Tottenham Hotspur,France
Salvatore Sirigu,84,GK,,0,1,2,86,79,73,87,50,85,"192cm | 6'4""",0,-,-,Paris Saint-Germain,Italy
Marek Hamšik,84,CAM,,0,3,4,76,80,83,82,68,74,"183cm | 6'0""",0,-,-,Napoli,Slovakia
Claudio Marchisio,84,CM,,0,4,4,79,78,83,83,76,68,"179cm | 5'10""",0,-,-,Juventus,Italy
Javi Martinez,84,CB,,0,3,3,57,62,76,72,84,82,"190cm | 6'3""",0,-,-,Bayern München,Spain
Sami Khedira,84,CDM,,0,2,4,59,71,74,64,84,78,"189cm | 6'2""",0,-,-,Real Madrid Club de Fútbol,Germany
Stevan Jovetic,84,ST,,0,4,4,81,81,77,87,50,76,"185cm | 6'1""",0,-,-,Manchester City,Montenegro
Toni Kroos,84,CAM,,0,3,5,57,83,85,83,62,56,"182cm | 6'0""",0,-,-,Bayern München,Germany
Mario Balotelli,84,ST,,0,4,4,84,82,67,85,48,75,"189cm | 6'2""",0,-,-,Milan,Italy
Ilkay Gündogan,84,CM,,0,4,4,82,73,84,87,74,62,"180cm | 5'11""",0,-,-,Borussia Dortmund,Germany
Hulk,84,RW,,0,4,2,86,85,79,83,60,74,"180cm | 5'11""",0,-,-,Zenit St. Petersburg,Brazil
Neymar Jr,84,LW,,0,5,5,90,80,76,92,43,58,"175cm | 5'9""",0,-,-,F.C. Barcelona,Brazil
Thibaut Courtois,84,GK,,0,1,3,82,88,69,86,46,84,"199cm | 6'6""",0,-,-,Club Atlético de Madrid S.A.D.,Belgium
Isco,84,CAM,,0,3,3,80,73,81,88,46,61,"176cm | 5'9""",0,-,-,Real Madrid Club de Fútbol,Spain
Robbie Keane,84,ST,,0,3,4,77,85,77,85,54,69,"175cm | 5'9""",0,-,-,Los Angeles Galaxy,Republic of Ireland
Samuel Eto'o,84,ST,Transfer,0,4,3,91,81,69,86,50,75,"180cm | 5'11""",0,-,-,Everton,Cameroon
John Terry,84,CB,,0,2,4,43,48,60,51,87,86,"187cm | 6'2""",0,-,-,Chelsea,England
Steven Gerrard,84,CDM,,0,3,3,68,87,88,79,75,76,"183cm | 6'0""",0,-,-,Liverpool,England
Tim Howard,84,GK,,0,1,3,89,86,77,90,50,88,"191cm | 6'3""",0,-,-,Everton,United States
Jermain Defoe,84,ST,,0,3,4,85,89,61,83,44,71,"169cm | 5'7""",0,-,-,Toronto FC,England
David Villa,84,LW,,0,4,4,78,88,76,88,48,73,"175cm | 5'9""",0,-,-,Club Atlético de Madrid S.A.D.,Spain
Pepe,84,CB,,0,2,3,75,52,62,59,86,82,"188cm | 6'2""",0,-,-,Real Madrid Club de Fútbol,Portugal
Diego Ribas da Cunha,84,CAM,Transfer,0,4,4,76,78,83,87,52,62,"173cm | 5'8""",0,-,-,Club Atlético de Madrid S.A.D.,Brazil
Ricardo Izecson dos Santos Leite,84,CAM,,0,4,4,72,87,84,88,47,54,"186cm | 6'1""",0,-,-,Milan,Brazil
Negredo,84,ST,Upgrade,0,3,3,74,83,64,79,52,83,"186cm | 6'1""",0,-,-,Manchester City,Spain
Negredo,84,ST,Upgrade,0,3,3,74,83,64,79,52,83,"186cm | 6'1""",0,-,-,Valencia Club de Fútbol S.A.D.,Spain
Joe Hart,84,GK,,0,1,3,87,79,79,89,56,83,"196cm | 6'5""",0,-,-,Manchester City,England
João Moutinho,84,CM,,0,3,4,79,77,87,84,75,70,"171cm | 5'7""",0,-,-,AS Monaco FC,Portugal
Leighton Baines,84,LB,,0,3,3,80,78,81,80,81,73,"170cm | 5'7""",0,-,-,Everton,England
Laurent Koscielny,84,CB,,0,2,3,79,42,68,63,86,83,"185cm | 6'1""",0,-,-,Arsenal,France
Gabriel Paletta,84,CB,,0,2,3,63,52,60,49,87,87,"190cm | 6'3""",0,-,-,Parma,Argentina
Yohan Cabaye,84,CAM,,0,3,4,70,83,86,82,76,71,"175cm | 5'9""",0,-,-,Newcastle United,France
Ezequiel Garay,84,CB,,0,2,3,55,66,74,67,89,87,"192cm | 6'4""",0,-,-,Sport Lisboa Benfica,Argentina
Blaise Matuidi,84,CM,,0,2,3,81,72,83,81,87,82,"175cm | 5'9""",0,-,-,Paris Saint-Germain,France
Leandro Castán da Silva,84,CB,,0,2,2,65,49,60,56,86,83,"185cm | 6'1""",0,-,-,Roma,Brazil
Lukasz Piszczek,84,RB,,0,3,3,86,70,79,76,83,79,"184cm | 6'0""",0,-,-,Borussia Dortmund,Poland
Marcelo,84,LB,,0,3,3,83,71,82,85,83,71,"174cm | 5'9""",0,-,-,Real Madrid Club de Fútbol,Brazil
Mathieu Valbuena,84,RW,,0,4,3,86,79,87,86,46,51,"167cm | 5'6""",0,-,-,Olympique de Marseille,France
Medhi Benatia,84,CB,Upgrade,0,2,3,73,42,62,63,87,83,"188cm | 6'2""",0,-,-,Roma,Morocco
Medhi Benatia,84,CB,Upgrade,0,2,3,73,42,62,63,87,83,"188cm | 6'2""",0,-,-,Bayern München,Morocco
Diego Costa,84,ST,Upgrade,0,3,4,83,80,60,80,57,80,"188cm | 6'2""",0,-,-,Club Atlético de Madrid S.A.D.,Spain
Diego Costa,84,ST,Upgrade,0,3,4,83,80,60,80,57,80,"188cm | 6'2""",0,-,-,Chelsea,Spain
Adam Lallana,84,CAM,,0,4,5,84,80,87,90,63,75,"173cm | 5'8""",0,-,-,Southampton,England
Edin Džeko,84,ST,,0,3,4,73,86,70,83,52,78,"193cm | 6'4""",0,-,-,Manchester City,Bosnia Herzegovina
Mario Mandžukic,84,ST,,0,3,3,78,81,64,79,55,89,"187cm | 6'2""",0,-,-,Club Atlético de Madrid S.A.D.,Croatia
Diego Godín,84,CB,,0,2,3,67,50,68,60,86,86,"185cm | 6'1""",0,-,-,Club Atlético de Madrid S.A.D.,Uruguay
Toni Kroos,84,CAM,Transfer,0,3,5,57,83,85,83,62,56,"182cm | 6'0""",0,-,-,Real Madrid Club de Fútbol,Germany
Jérôme Boateng,84,CB,,0,3,4,76,53,76,70,86,84,"192cm | 6'4""",0,-,-,Bayern München,Germany
Alexis Sánchez,84,RW,,0,4,3,89,86,77,88,56,67,"169cm | 5'7""",0,-,-,F.C. Barcelona,Chile
José Callejón,84,RM,,0,3,2,93,81,72,87,47,67,"178cm | 5'10""",0,-,-,Napoli,Spain
Ömer Toprak,84,CB,,0,2,4,81,49,73,73,88,86,"186cm | 6'1""",0,-,-,Bayer 04 Leverkusen,Turkey
Aaron Ramsey,84,CDM,,0,3,3,74,86,88,86,75,69,"178cm | 5'10""",0,-,-,Arsenal,Wales
Mario Balotelli,84,ST,Transfer,0,4,4,84,82,67,85,48,75,"189cm | 6'2""",0,-,-,Liverpool,Italy
Oscar,84,CAM,Upgrade,0,4,3,83,75,81,86,45,52,"179cm | 5'10""",0,-,-,Chelsea,Brazil
Aubameyang,84,ST,,0,3,3,96,87,82,82,58,83,"185cm | 6'1""",0,-,-,Borussia Dortmund,Gabon
Thibaut Courtois,84,GK,Transfer,0,1,3,82,88,69,86,46,84,"199cm | 6'6""",0,-,-,Chelsea,Belgium
Juan Cuadrado,84,RM,,0,5,3,95,78,85,91,65,62,"176cm | 5'9""",0,-,-,Fiorentina,Colombia
Rémy Cabella,84,CAM,,0,4,4,85,84,85,88,56,57,"171cm | 5'7""",0,-,-,Montpellier Hérault Sport Club,France
Antoine Griezmann,84,LW,,0,4,3,87,83,79,88,46,68,"176cm | 5'9""",0,-,-,Real Sociedad de Fútbol S.A.D.,France
Paul Pogba,84,CM,,0,4,4,78,85,87,89,81,86,"188cm | 6'2""",0,-,-,Juventus,France
Martínez,84,ST,,0,4,4,84,81,69,81,61,89,"185cm | 6'1""",0,-,-,FC Porto,Colombia
James Rodríguez,84,RM,,0,4,3,80,81,86,87,56,67,"180cm | 5'11""",0,-,-,AS Monaco FC,Colombia
Roberto Firmino,84,CAM,,0,4,3,80,82,85,88,48,76,"180cm | 5'11""",0,-,-,TSG 1899 Hoffenheim,Brazil
Roman Weidenfeller,83,GK,,0,1,1,83,84,60,85,38,86,"188cm | 6'2""",0,-,-,Borussia Dortmund,Germany
Rio Ferdinand,83,CB,,0,2,3,58,43,66,60,84,78,"196cm | 6'5""",0,-,-,Manchester United,England
Miroslav Klose,83,ST,,0,2,4,75,75,62,75,46,86,"184cm | 6'0""",0,-,-,Lazio,Germany
Carles Puyol Saforcada,83,CB,,0,2,3,64,48,64,55,85,80,"178cm | 5'10""",0,-,-,F.C. Barcelona,Spain
John Terry,83,CB,,0,2,4,42,47,58,50,84,83,"187cm | 6'2""",0,-,-,Chelsea,England
Steven Gerrard,83,CM,,0,3,3,67,84,86,77,73,75,"183cm | 6'0""",0,-,-,Liverpool,England
Danny Miguel Alves Gomes,83,LW,,0,4,4,86,75,81,87,44,51,"178cm | 5'10""",0,-,-,Zenit St. Petersburg,Portugal
José Reina,83,GK,,0,1,3,83,78,90,84,50,83,"188cm | 6'2""",0,-,-,Napoli,Spain
Rafael van der Vaart,83,CAM,,0,4,4,60,81,84,82,52,58,"176cm | 5'9""",0,-,-,Hamburger SV,Netherlands
Victor Valdés Arribas,83,GK,,0,1,3,82,78,77,83,60,90,"183cm | 6'0""",0,-,-,F.C. Barcelona,Spain
Mirko Vučinić,83,ST,,0,3,4,80,81,79,85,48,76,"186cm | 6'1""",0,-,-,Juventus,Montenegro
David Villa,83,ST,,0,4,4,77,85,74,85,47,71,"175cm | 5'9""",0,-,-,Club Atlético de Madrid S.A.D.,Spain
Pepe,83,CB,,0,2,3,74,48,60,58,82,80,"188cm | 6'2""",0,-,-,Real Madrid Club de Fútbol,Portugal
Nani,83,RM,,0,5,4,84,80,79,88,43,52,"175cm | 5'9""",0,-,-,Manchester United,Portugal
Negredo,83,ST,,0,3,3,72,82,62,78,51,82,"186cm | 6'1""",0,-,-,Manchester City,Spain
Diego López,83,GK,,0,1,3,81,86,76,79,34,83,"196cm | 6'5""",0,-,-,Real Madrid Club de Fútbol,Spain
Joe Hart,83,GK,,0,1,3,85,76,79,87,56,81,"196cm | 6'5""",0,-,-,Manchester City,England
Alexandre Song,83,CDM,,0,3,3,72,56,78,76,83,76,"184cm | 6'0""",0,-,-,F.C. Barcelona,Cameroon
Jefferson Farfán,83,RM,,0,4,3,88,77,80,85,53,65,"178cm | 5'10""",0,-,-,FC Schalke 04,Peru
João Moutinho,83,CM,,0,3,4,78,76,83,82,74,69,"171cm | 5'7""",0,-,-,AS Monaco FC,Portugal
Leighton Baines,83,LB,,0,3,3,79,74,79,79,79,72,"170cm | 5'7""",0,-,-,Everton,England
Steve Mandanda,83,GK,,0,1,3,83,82,80,82,53,80,"185cm | 6'1""",0,-,-,Olympique de Marseille,France
Alessandro Diamanti,83,CAM,,0,3,3,72,82,85,84,53,49,"180cm | 5'11""",0,-,-,Bologna,Italy
Jakub Blaszczykowski,83,RM,,0,3,4,93,75,78,82,66,58,"175cm | 5'9""",0,-,-,Borussia Dortmund,Poland
Antonio Valencia,83,RM,,0,4,2,87,68,79,82,58,66,"181cm | 5'11""",0,-,-,Manchester United,Ecuador
Lukasz Piszczek,83,RB,,0,3,3,85,66,77,75,81,76,"184cm | 6'0""",0,-,-,Borussia Dortmund,Poland
Marcelo,83,LB,,0,3,3,82,67,80,84,81,70,"174cm | 5'9""",0,-,-,Real Madrid Club de Fútbol,Brazil
Diego Costa,83,ST,,0,3,4,82,78,58,79,56,78,"188cm | 6'2""",0,-,-,Club Atlético de Madrid S.A.D.,Spain
Willian,83,RM,,0,4,4,88,71,78,88,48,41,"174cm | 5'9""",0,-,-,Chelsea,Brazil
Hernanes,83,CM,,0,4,5,73,83,83,86,70,66,"180cm | 5'11""",0,-,-,Lazio,Brazil
Edin Džeko,83,ST,,0,3,4,72,82,67,80,51,74,"193cm | 6'4""",0,-,-,Manchester City,Bosnia Herzegovina
Mario Mandžukic,83,ST,,0,3,3,77,78,62,77,53,88,"187cm | 6'2""",0,-,-,Bayern München,Croatia
Diego Godín,83,CB,,0,2,3,66,49,67,58,83,83,"185cm | 6'1""",0,-,-,Club Atlético de Madrid S.A.D.,Uruguay
Shinji Kagawa,83,LM,,0,4,4,83,73,75,88,45,52,"172cm | 5'8""",0,-,-,Manchester United,Japan
James Rodríguez,83,CAM,,0,4,3,79,79,82,85,55,66,"180cm | 5'11""",0,-,-,AS Monaco FC,Colombia
Francesco Totti,83,CF,,0,3,5,53,89,90,86,49,54,"180cm | 5'11""",0,-,-,Roma,Italy
Clarence Seedorf,83,CAM,,0,4,4,65,82,89,86,62,64,"177cm | 5'10""",0,-,-,Botafogo,Netherlands
Rio Ferdinand,83,CB,Transfer,0,2,3,58,43,66,60,84,78,"196cm | 6'5""",0,-,-,Queens Park Rangers,England
Tim Howard,83,GK,,0,1,3,86,83,77,88,50,85,"191cm | 6'3""",0,-,-,Everton,United States
Walter Samuel,83,CB,,0,2,3,56,43,60,45,90,80,"183cm | 6'0""",0,-,-,Inter,Argentina
José Reina,83,GK,Transfer,0,1,3,83,78,90,84,50,83,"188cm | 6'2""",0,-,-,Liverpool,Spain
José Reina,83,GK,Transfer,0,1,3,83,78,90,84,50,83,"188cm | 6'2""",0,-,-,Bayern München,Spain
Claudio Pizarro,83,ST,,0,3,4,66,88,75,85,50,82,"184cm | 6'0""",0,-,-,Bayern München,Peru
Dimitar Berbatov,83,ST,,0,4,3,67,85,85,85,44,82,"189cm | 6'2""",0,-,-,AS Monaco FC,Bulgaria
Didier Drogba,83,ST,Transfer,0,3,4,72,83,69,76,51,86,"189cm | 6'2""",0,-,-,Chelsea,Ivory Coast
Júlio César Soares Espíndola,83,GK,,0,1,3,87,80,67,90,39,90,"186cm | 6'1""",0,-,-,Toronto FC,Brazil
Per Mertesacker,83,CB,,0,2,3,36,43,61,47,89,81,"198cm | 6'6""",0,-,-,Arsenal,Germany
Jérémy Toulalan,83,CDM,,0,2,3,54,53,81,72,82,76,"183cm | 6'0""",0,-,-,AS Monaco FC,France
David Villa,83,ST,Transfer,0,4,4,77,85,74,85,47,71,"175cm | 5'9""",0,-,-,Melbourne Heart FC,Spain
Diego Benaglio,83,GK,,0,1,3,90,83,72,90,42,85,"194cm | 6'4""",0,-,-,VfL Wolfsburg,Switzerland
Hugo Campagnaro,83,CB,,0,2,3,70,47,69,63,87,82,"181cm | 5'11""",0,-,-,Inter,Argentina
Ricardo Izecson dos Santos Leite,83,CAM,,0,4,4,71,84,82,86,45,52,"186cm | 6'1""",0,-,-,Milan,Brazil
Nani,83,RM,Transfer,0,5,4,84,80,79,88,43,52,"175cm | 5'9""",0,-,-,Sporting CP,Portugal
Diego Milito,83,ST,,0,2,3,78,84,66,82,46,81,"183cm | 6'0""",0,-,-,Inter,Argentina
Gonzalo Rodríguez,83,CB,,0,2,3,68,51,69,67,87,84,"178cm | 5'10""",0,-,-,Fiorentina,Argentina
Raffael,83,CF,,0,4,4,82,80,78,90,58,71,"174cm | 5'9""",0,-,-,Borussia M'gladbach,Brazil
Diego López,83,GK,Transfer,0,1,3,81,86,76,79,34,83,"196cm | 6'5""",0,-,-,Milan,Spain
Rodrigo Palacio,83,ST,,0,3,3,86,85,78,86,45,74,"175cm | 5'9""",0,-,-,Inter,Argentina
